,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
14030,,,,,2022-04-05 08:30:00,,126.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14031,,,,,2022-04-05 08:45:00,,222.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14032,,,,,2022-04-05 09:00:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14033,,,,,2022-04-05 09:15:00,,48.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14034,,,,,2022-04-05 09:30:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14035,,,,,2022-04-05 09:45:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14036,,,,,2022-04-05 10:00:00,,116.00000000000001,2022-04-05,1,False,2022-02-19,45 days,7,2,
14037,,,,,2022-04-05 10:15:00,,52.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14038,,,,,2022-04-05 10:30:00,,75.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14039,,,,,2022-04-05 10:45:00,,535.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14040,,,,,2022-04-05 11:00:00,,38.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14041,,,,,2022-04-05 11:15:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14042,,,,,2022-04-05 11:30:00,,114.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14043,,,,,2022-04-05 11:45:00,,117.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14044,,,,,2022-04-05 12:00:00,,67.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14045,,,,,2022-04-05 12:15:00,,234.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14046,,,,,2022-04-05 12:30:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14047,,,,,2022-04-05 12:45:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14048,,,,,2022-04-05 13:00:00,,73.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14049,,,,,2022-04-05 13:15:00,,75.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14050,,,,,2022-04-05 13:30:00,,165.99999999999997,2022-04-05,1,False,2022-02-19,45 days,7,2,
14051,,,,,2022-04-05 13:45:00,,48.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14052,,,,,2022-04-05 14:00:00,,208.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14053,,,,,2022-04-05 14:15:00,,11.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14054,,,,,2022-04-05 14:30:00,,34.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14055,,,,,2022-04-05 14:45:00,,292.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14056,,,,,2022-04-05 15:00:00,,107.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14057,,,,,2022-04-05 15:15:00,,209.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14058,,,,,2022-04-05 15:30:00,,324.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14059,,,,,2022-04-05 15:45:00,,340.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14060,,,,,2022-04-05 16:00:00,,240.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14061,,,,,2022-04-05 16:15:00,,24.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14062,,,,,2022-04-05 16:30:00,,134.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14063,,,,,2022-04-05 16:45:00,,194.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14064,,,,,2022-04-05 17:00:00,,112.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14065,,,,,2022-04-05 17:15:00,,57.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14066,,,,,2022-04-05 17:30:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14067,,,,,2022-04-05 17:45:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14068,,,,,2022-04-05 18:00:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14069,,,,,2022-04-05 18:15:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14070,,,,,2022-04-05 18:30:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14071,,,,,2022-04-05 18:45:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14072,,,,,2022-04-05 19:00:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14073,,,,,2022-04-05 19:15:00,,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
14074,,,,,2022-04-06 05:45:00,,254.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14075,,,,,2022-04-06 06:00:00,,398.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14076,,,,,2022-04-06 06:15:00,,149.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14077,,,,,2022-04-06 06:30:00,,400.99999999999994,2022-04-06,2,False,2022-02-19,46 days,7,2,
14078,,,,,2022-04-06 06:45:00,,119.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14079,,,,,2022-04-06 07:00:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14080,,,,,2022-04-06 07:15:00,,61.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14081,,,,,2022-04-06 07:30:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14082,,,,,2022-04-06 07:45:00,,9.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14083,,,,,2022-04-06 08:00:00,,88.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14084,,,,,2022-04-06 08:15:00,,90.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14085,,,,,2022-04-06 08:30:00,,225.99999999999997,2022-04-06,2,False,2022-02-19,46 days,7,2,
14086,,,,,2022-04-06 08:45:00,,175.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14087,,,,,2022-04-06 09:00:00,,76.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14088,,,,,2022-04-06 09:15:00,,10.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14089,,,,,2022-04-06 09:30:00,,78.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14090,,,,,2022-04-06 09:45:00,,67.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14091,,,,,2022-04-06 10:00:00,,69.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14092,,,,,2022-04-06 10:15:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14093,,,,,2022-04-06 10:30:00,,9.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14094,,,,,2022-04-06 10:45:00,,69.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14095,,,,,2022-04-06 11:00:00,,23.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14096,,,,,2022-04-06 11:15:00,,13.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14097,,,,,2022-04-06 11:30:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14098,,,,,2022-04-06 11:45:00,,110.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14099,,,,,2022-04-06 12:00:00,,63.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14100,,,,,2022-04-06 12:15:00,,29.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14101,,,,,2022-04-06 12:30:00,,102.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14102,,,,,2022-04-06 12:45:00,,98.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14103,,,,,2022-04-06 13:00:00,,13.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14104,,,,,2022-04-06 13:15:00,,57.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14105,,,,,2022-04-06 13:30:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14106,,,,,2022-04-06 13:45:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14107,,,,,2022-04-06 14:00:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14108,,,,,2022-04-06 14:15:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14109,,,,,2022-04-06 14:30:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14110,,,,,2022-04-06 14:45:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14111,,,,,2022-04-06 15:00:00,,57.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14112,,,,,2022-04-06 15:15:00,,70.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14113,,,,,2022-04-06 15:30:00,,139.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14114,,,,,2022-04-06 15:45:00,,230.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14115,,,,,2022-04-06 16:00:00,,545.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14116,,,,,2022-04-06 16:15:00,,177.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14117,,,,,2022-04-06 16:30:00,,449.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14118,,,,,2022-04-06 16:45:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14119,,,,,2022-04-06 17:00:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14120,,,,,2022-04-06 17:15:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14121,,,,,2022-04-06 17:30:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14122,,,,,2022-04-06 17:45:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14123,,,,,2022-04-06 18:00:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14124,,,,,2022-04-06 18:15:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14125,,,,,2022-04-06 18:30:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14126,,,,,2022-04-06 18:45:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14127,,,,,2022-04-06 19:00:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14128,,,,,2022-04-06 19:15:00,,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
14129,,,,,2022-04-07 05:45:00,,216.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14130,,,,,2022-04-07 06:00:00,,137.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14131,,,,,2022-04-07 06:15:00,,104.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14132,,,,,2022-04-07 06:30:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14133,,,,,2022-04-07 06:45:00,,183.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14134,,,,,2022-04-07 07:00:00,,98.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14135,,,,,2022-04-07 07:15:00,,68.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14136,,,,,2022-04-07 07:30:00,,125.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14137,,,,,2022-04-07 07:45:00,,192.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14138,,,,,2022-04-07 08:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14139,,,,,2022-04-07 08:15:00,,64.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14140,,,,,2022-04-07 08:30:00,,251.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14141,,,,,2022-04-07 08:45:00,,124.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14142,,,,,2022-04-07 09:00:00,,64.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14143,,,,,2022-04-07 09:15:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14144,,,,,2022-04-07 09:30:00,,206.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14145,,,,,2022-04-07 09:45:00,,133.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14146,,,,,2022-04-07 10:00:00,,32.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14147,,,,,2022-04-07 10:15:00,,220.00000000000003,2022-04-07,3,False,2022-02-19,47 days,7,2,
14148,,,,,2022-04-07 10:30:00,,101.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14149,,,,,2022-04-07 10:45:00,,29.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14150,,,,,2022-04-07 11:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14151,,,,,2022-04-07 11:15:00,,28.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14152,,,,,2022-04-07 11:30:00,,79.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14153,,,,,2022-04-07 11:45:00,,52.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14154,,,,,2022-04-07 12:00:00,,272.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14155,,,,,2022-04-07 12:15:00,,141.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14156,,,,,2022-04-07 12:30:00,,32.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14157,,,,,2022-04-07 12:45:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14158,,,,,2022-04-07 13:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14159,,,,,2022-04-07 13:15:00,,603.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14160,,,,,2022-04-07 13:30:00,,250.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14161,,,,,2022-04-07 13:45:00,,93.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14162,,,,,2022-04-07 14:00:00,,8.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14163,,,,,2022-04-07 14:15:00,,194.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14164,,,,,2022-04-07 14:30:00,,106.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14165,,,,,2022-04-07 14:45:00,,118.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14166,,,,,2022-04-07 15:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14167,,,,,2022-04-07 15:15:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14168,,,,,2022-04-07 15:30:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14169,,,,,2022-04-07 15:45:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14170,,,,,2022-04-07 16:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14171,,,,,2022-04-07 16:15:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14172,,,,,2022-04-07 16:30:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14173,,,,,2022-04-07 16:45:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14174,,,,,2022-04-07 17:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14175,,,,,2022-04-07 17:15:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14176,,,,,2022-04-07 17:30:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14177,,,,,2022-04-07 17:45:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14178,,,,,2022-04-07 18:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14179,,,,,2022-04-07 18:15:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14180,,,,,2022-04-07 18:30:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14181,,,,,2022-04-07 18:45:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14182,,,,,2022-04-07 19:00:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14183,,,,,2022-04-07 19:15:00,,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
14184,,,,,2022-04-08 05:45:00,,250.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14185,,,,,2022-04-08 06:00:00,,130.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14186,,,,,2022-04-08 06:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14187,,,,,2022-04-08 06:30:00,,41.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14188,,,,,2022-04-08 06:45:00,,141.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14189,,,,,2022-04-08 07:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14190,,,,,2022-04-08 07:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14191,,,,,2022-04-08 07:30:00,,133.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14192,,,,,2022-04-08 07:45:00,,83.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14193,,,,,2022-04-08 08:00:00,,9.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14194,,,,,2022-04-08 08:15:00,,82.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14195,,,,,2022-04-08 08:30:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14196,,,,,2022-04-08 08:45:00,,76.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14197,,,,,2022-04-08 09:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14198,,,,,2022-04-08 09:15:00,,125.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14199,,,,,2022-04-08 09:30:00,,223.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14200,,,,,2022-04-08 09:45:00,,170.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14201,,,,,2022-04-08 10:00:00,,47.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14202,,,,,2022-04-08 10:15:00,,151.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14203,,,,,2022-04-08 10:30:00,,87.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14204,,,,,2022-04-08 10:45:00,,173.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14205,,,,,2022-04-08 11:00:00,,319.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14206,,,,,2022-04-08 11:15:00,,584.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14207,,,,,2022-04-08 11:30:00,,135.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14208,,,,,2022-04-08 11:45:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14209,,,,,2022-04-08 12:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14210,,,,,2022-04-08 12:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14211,,,,,2022-04-08 12:30:00,,310.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14212,,,,,2022-04-08 12:45:00,,31.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14213,,,,,2022-04-08 13:00:00,,177.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14214,,,,,2022-04-08 13:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14215,,,,,2022-04-08 13:30:00,,51.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14216,,,,,2022-04-08 13:45:00,,179.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14217,,,,,2022-04-08 14:00:00,,20.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14218,,,,,2022-04-08 14:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14219,,,,,2022-04-08 14:30:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14220,,,,,2022-04-08 14:45:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14221,,,,,2022-04-08 15:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14222,,,,,2022-04-08 15:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14223,,,,,2022-04-08 15:30:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14224,,,,,2022-04-08 15:45:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14225,,,,,2022-04-08 16:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14226,,,,,2022-04-08 16:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14227,,,,,2022-04-08 16:30:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14228,,,,,2022-04-08 16:45:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14229,,,,,2022-04-08 17:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14230,,,,,2022-04-08 17:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14231,,,,,2022-04-08 17:30:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14232,,,,,2022-04-08 17:45:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14233,,,,,2022-04-08 18:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14234,,,,,2022-04-08 18:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14235,,,,,2022-04-08 18:30:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14236,,,,,2022-04-08 18:45:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14237,,,,,2022-04-08 19:00:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14238,,,,,2022-04-08 19:15:00,,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
14239,,,,,2022-04-09 06:00:00,,162.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14240,,,,,2022-04-09 06:15:00,,411.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14241,,,,,2022-04-09 06:30:00,,109.99999999999999,2022-04-09,5,True,2022-02-19,49 days,7,2,
14242,,,,,2022-04-09 06:45:00,,248.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14243,,,,,2022-04-09 07:00:00,,274.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14244,,,,,2022-04-09 07:15:00,,141.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14245,,,,,2022-04-09 07:30:00,,188.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14246,,,,,2022-04-09 07:45:00,,67.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14247,,,,,2022-04-09 08:00:00,,162.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14248,,,,,2022-04-09 08:15:00,,248.99999999999997,2022-04-09,5,True,2022-02-19,49 days,7,2,
14249,,,,,2022-04-09 08:30:00,,31.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14250,,,,,2022-04-09 08:45:00,,16.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14251,,,,,2022-04-09 09:00:00,,281.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14252,,,,,2022-04-09 09:15:00,,19.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14253,,,,,2022-04-09 09:30:00,,52.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14254,,,,,2022-04-09 09:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14255,,,,,2022-04-09 10:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14256,,,,,2022-04-09 10:15:00,,20.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14257,,,,,2022-04-09 10:30:00,,48.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14258,,,,,2022-04-09 10:45:00,,27.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14259,,,,,2022-04-09 11:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14260,,,,,2022-04-09 11:15:00,,256.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14261,,,,,2022-04-09 11:30:00,,84.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14262,,,,,2022-04-09 11:45:00,,408.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14263,,,,,2022-04-09 12:00:00,,58.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14264,,,,,2022-04-09 12:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14265,,,,,2022-04-09 12:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14266,,,,,2022-04-09 12:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14267,,,,,2022-04-09 13:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14268,,,,,2022-04-09 13:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14269,,,,,2022-04-09 13:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14270,,,,,2022-04-09 13:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14271,,,,,2022-04-09 14:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14272,,,,,2022-04-09 14:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14273,,,,,2022-04-09 14:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14274,,,,,2022-04-09 14:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14275,,,,,2022-04-09 15:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14276,,,,,2022-04-09 15:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14277,,,,,2022-04-09 15:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14278,,,,,2022-04-09 15:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14279,,,,,2022-04-09 16:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14280,,,,,2022-04-09 16:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14281,,,,,2022-04-09 16:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14282,,,,,2022-04-09 16:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14283,,,,,2022-04-09 17:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14284,,,,,2022-04-09 17:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14285,,,,,2022-04-09 17:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14286,,,,,2022-04-09 17:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14287,,,,,2022-04-09 18:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14288,,,,,2022-04-09 18:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14289,,,,,2022-04-09 18:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14290,,,,,2022-04-09 18:45:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14291,,,,,2022-04-09 19:00:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14292,,,,,2022-04-09 19:15:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14293,,,,,2022-04-09 19:30:00,,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
14294,,,,,2022-04-10 08:00:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14295,,,,,2022-04-10 08:15:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
14296,,,,,2022-04-10 08:30:00,,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
