,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
2365,,,,,,2022-11-23 22:15:00,0.0,2022-11-23,2,False,2022-04-13,224 days,32,3,
2366,,,,,,2022-11-23 22:30:00,0.0,2022-11-23,2,False,2022-04-13,224 days,32,3,
2367,,,,,,2022-11-23 22:45:00,0.0,2022-11-23,2,False,2022-04-13,224 days,32,3,
2368,,,,,,2022-11-23 23:00:00,0.0,2022-11-23,2,False,2022-04-13,224 days,32,3,
2369,,,,,,2022-11-23 23:15:00,66.54838709677419,2022-11-23,2,False,2022-04-13,224 days,32,3,
2370,,,,,,2022-11-23 23:30:00,46.45161290322581,2022-11-23,2,False,2022-04-13,224 days,32,3,
2371,,,,,,2022-11-23 23:45:00,0.0,2022-11-23,2,False,2022-04-13,224 days,32,3,
2372,,,,,,2022-11-24 00:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2373,,,,,,2022-11-24 00:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2374,,,,,,2022-11-24 00:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2375,,,,,,2022-11-24 00:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2376,,,,,,2022-11-24 01:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2377,,,,,,2022-11-24 01:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2378,,,,,,2022-11-24 01:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2379,,,,,,2022-11-24 01:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2380,,,,,,2022-11-24 02:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2381,,,,,,2022-11-24 02:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2382,,,,,,2022-11-24 02:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2383,,,,,,2022-11-24 02:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2384,,,,,,2022-11-24 03:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2385,,,,,,2022-11-24 03:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2386,,,,,,2022-11-24 03:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2387,,,,,,2022-11-24 03:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2388,,,,,,2022-11-24 04:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2389,,,,,,2022-11-24 04:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2390,,,,,,2022-11-24 04:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2391,,,,,,2022-11-24 04:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2392,,,,,,2022-11-24 05:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2393,,,,,,2022-11-24 05:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2394,,,,,,2022-11-24 05:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2395,,,,,,2022-11-24 05:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2396,,,,,,2022-11-24 06:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2397,,,,,,2022-11-24 06:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2398,,,,,,2022-11-24 06:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2399,,,,,,2022-11-24 06:45:00,25.979381443298973,2022-11-24,3,False,2022-04-13,225 days,33,3,
2400,,,,,,2022-11-24 07:00:00,37.02061855670104,2022-11-24,3,False,2022-04-13,225 days,33,3,
2401,,,,,,2022-11-24 07:15:00,10.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2402,,,,,,2022-11-24 07:30:00,120.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2403,,,,,,2022-11-24 07:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2404,,,,,,2022-11-24 08:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2405,,,,,,2022-11-24 08:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2406,,,,,,2022-11-24 08:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2407,,,,,,2022-11-24 08:45:00,45.753246753246756,2022-11-24,3,False,2022-04-13,225 days,33,3,
2408,,,,,,2022-11-24 09:00:00,58.246753246753244,2022-11-24,3,False,2022-04-13,225 days,33,3,
2409,,,,,,2022-11-24 09:15:00,91.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2410,,,,,,2022-11-24 09:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2411,,,,,,2022-11-24 09:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2412,,,,,,2022-11-24 10:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2413,,,,,,2022-11-24 10:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2414,,,,,,2022-11-24 10:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2415,,,,,,2022-11-24 10:45:00,103.5,2022-11-24,3,False,2022-04-13,225 days,33,3,
2416,,,,,,2022-11-24 11:00:00,30.5,2022-11-24,3,False,2022-04-13,225 days,33,3,
2417,,,,,,2022-11-24 11:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2418,,,,,,2022-11-24 11:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2419,,,,,,2022-11-24 11:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2420,,,,,,2022-11-24 12:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2421,,,,,,2022-11-24 12:15:00,22.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2422,,,,,,2022-11-24 12:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2423,,,,,,2022-11-24 12:45:00,289.7610619469026,2022-11-24,3,False,2022-04-13,225 days,33,3,
2424,,,,,,2022-11-24 13:00:00,327.5006364933053,2022-11-24,3,False,2022-04-13,225 days,33,3,
2425,,,,,,2022-11-24 13:15:00,135.73830155979203,2022-11-24,3,False,2022-04-13,225 days,33,3,
2426,,,,,,2022-11-24 13:30:00,32.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2427,,,,,,2022-11-24 13:45:00,98.59402460456943,2022-11-24,3,False,2022-04-13,225 days,33,3,
2428,,,,,,2022-11-24 14:00:00,229.51150303362155,2022-11-24,3,False,2022-04-13,225 days,33,3,
2429,,,,,,2022-11-24 14:15:00,43.89447236180905,2022-11-24,3,False,2022-04-13,225 days,33,3,
2430,,,,,,2022-11-24 14:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2431,,,,,,2022-11-24 14:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2432,,,,,,2022-11-24 15:00:00,5.548387096774194,2022-11-24,3,False,2022-04-13,225 days,33,3,
2433,,,,,,2022-11-24 15:15:00,37.45161290322581,2022-11-24,3,False,2022-04-13,225 days,33,3,
2434,,,,,,2022-11-24 15:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2435,,,,,,2022-11-24 15:45:00,147.00000000000003,2022-11-24,3,False,2022-04-13,225 days,33,3,
2436,,,,,,2022-11-24 16:00:00,43.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2437,,,,,,2022-11-24 16:15:00,188.84575389948006,2022-11-24,3,False,2022-04-13,225 days,33,3,
2438,,,,,,2022-11-24 16:30:00,81.15424610051993,2022-11-24,3,False,2022-04-13,225 days,33,3,
2439,,,,,,2022-11-24 16:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2440,,,,,,2022-11-24 17:00:00,122.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2441,,,,,,2022-11-24 17:15:00,451.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2442,,,,,,2022-11-24 17:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2443,,,,,,2022-11-24 17:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2444,,,,,,2022-11-24 18:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2445,,,,,,2022-11-24 18:15:00,47.99999999999999,2022-11-24,3,False,2022-04-13,225 days,33,3,
2446,,,,,,2022-11-24 18:30:00,146.99999999999997,2022-11-24,3,False,2022-04-13,225 days,33,3,
2447,,,,,,2022-11-24 18:45:00,39.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2448,,,,,,2022-11-24 19:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2449,,,,,,2022-11-24 19:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2450,,,,,,2022-11-24 19:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2451,,,,,,2022-11-24 19:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2452,,,,,,2022-11-24 20:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2453,,,,,,2022-11-24 20:15:00,143.35424354243543,2022-11-24,3,False,2022-04-13,225 days,33,3,
2454,,,,,,2022-11-24 20:30:00,85.64575645756457,2022-11-24,3,False,2022-04-13,225 days,33,3,
2455,,,,,,2022-11-24 20:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2456,,,,,,2022-11-24 21:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2457,,,,,,2022-11-24 21:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2458,,,,,,2022-11-24 21:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2459,,,,,,2022-11-24 21:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2460,,,,,,2022-11-24 22:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2461,,,,,,2022-11-24 22:15:00,96.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2462,,,,,,2022-11-24 22:30:00,21.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2463,,,,,,2022-11-24 22:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2464,,,,,,2022-11-24 23:00:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2465,,,,,,2022-11-24 23:15:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2466,,,,,,2022-11-24 23:30:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2467,,,,,,2022-11-24 23:45:00,0.0,2022-11-24,3,False,2022-04-13,225 days,33,3,
2468,,,,,,2022-11-25 00:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2469,,,,,,2022-11-25 00:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2470,,,,,,2022-11-25 00:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2471,,,,,,2022-11-25 00:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2472,,,,,,2022-11-25 01:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2473,,,,,,2022-11-25 01:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2474,,,,,,2022-11-25 01:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2475,,,,,,2022-11-25 01:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2476,,,,,,2022-11-25 02:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2477,,,,,,2022-11-25 02:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2478,,,,,,2022-11-25 02:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2479,,,,,,2022-11-25 02:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2480,,,,,,2022-11-25 03:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2481,,,,,,2022-11-25 03:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2482,,,,,,2022-11-25 03:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2483,,,,,,2022-11-25 03:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2484,,,,,,2022-11-25 04:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2485,,,,,,2022-11-25 04:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2486,,,,,,2022-11-25 04:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2487,,,,,,2022-11-25 04:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2488,,,,,,2022-11-25 05:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2489,,,,,,2022-11-25 05:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2490,,,,,,2022-11-25 05:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2491,,,,,,2022-11-25 05:45:00,11.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2492,,,,,,2022-11-25 06:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2493,,,,,,2022-11-25 06:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2494,,,,,,2022-11-25 06:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2495,,,,,,2022-11-25 06:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2496,,,,,,2022-11-25 07:00:00,34.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2497,,,,,,2022-11-25 07:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2498,,,,,,2022-11-25 07:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2499,,,,,,2022-11-25 07:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2500,,,,,,2022-11-25 08:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2501,,,,,,2022-11-25 08:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2502,,,,,,2022-11-25 08:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2503,,,,,,2022-11-25 08:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2504,,,,,,2022-11-25 09:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2505,,,,,,2022-11-25 09:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2506,,,,,,2022-11-25 09:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2507,,,,,,2022-11-25 09:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2508,,,,,,2022-11-25 10:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2509,,,,,,2022-11-25 10:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2510,,,,,,2022-11-25 10:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2511,,,,,,2022-11-25 10:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2512,,,,,,2022-11-25 11:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2513,,,,,,2022-11-25 11:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2514,,,,,,2022-11-25 11:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2515,,,,,,2022-11-25 11:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2516,,,,,,2022-11-25 12:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2517,,,,,,2022-11-25 12:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2518,,,,,,2022-11-25 12:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2519,,,,,,2022-11-25 12:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2520,,,,,,2022-11-25 13:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2521,,,,,,2022-11-25 13:15:00,166.20338983050848,2022-11-25,4,False,2022-04-13,226 days,33,3,
2522,,,,,,2022-11-25 13:30:00,83.79661016949153,2022-11-25,4,False,2022-04-13,226 days,33,3,
2523,,,,,,2022-11-25 13:45:00,27.755102040816325,2022-11-25,4,False,2022-04-13,226 days,33,3,
2524,,,,,,2022-11-25 14:00:00,56.244897959183675,2022-11-25,4,False,2022-04-13,226 days,33,3,
2525,,,,,,2022-11-25 14:15:00,74.00000000000001,2022-11-25,4,False,2022-04-13,226 days,33,3,
2526,,,,,,2022-11-25 14:30:00,60.276497695852534,2022-11-25,4,False,2022-04-13,226 days,33,3,
2527,,,,,,2022-11-25 14:45:00,48.723502304147466,2022-11-25,4,False,2022-04-13,226 days,33,3,
2528,,,,,,2022-11-25 15:00:00,118.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2529,,,,,,2022-11-25 15:15:00,81.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2530,,,,,,2022-11-25 15:30:00,216.33333333333334,2022-11-25,4,False,2022-04-13,226 days,33,3,
2531,,,,,,2022-11-25 15:45:00,174.18666666666667,2022-11-25,4,False,2022-04-13,226 days,33,3,
2532,,,,,,2022-11-25 16:00:00,108.47999999999999,2022-11-25,4,False,2022-04-13,226 days,33,3,
2533,,,,,,2022-11-25 16:15:00,12.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2534,,,,,,2022-11-25 16:30:00,19.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2535,,,,,,2022-11-25 16:45:00,329.44537815126057,2022-11-25,4,False,2022-04-13,226 days,33,3,
2536,,,,,,2022-11-25 17:00:00,139.5546218487395,2022-11-25,4,False,2022-04-13,226 days,33,3,
2537,,,,,,2022-11-25 17:15:00,391.5267175572519,2022-11-25,4,False,2022-04-13,226 days,33,3,
2538,,,,,,2022-11-25 17:30:00,276.4732824427481,2022-11-25,4,False,2022-04-13,226 days,33,3,
2539,,,,,,2022-11-25 17:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2540,,,,,,2022-11-25 18:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2541,,,,,,2022-11-25 18:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2542,,,,,,2022-11-25 18:30:00,352.00169779286927,2022-11-25,4,False,2022-04-13,226 days,33,3,
2543,,,,,,2022-11-25 18:45:00,411.1983022071307,2022-11-25,4,False,2022-04-13,226 days,33,3,
2544,,,,,,2022-11-25 19:00:00,159.8,2022-11-25,4,False,2022-04-13,226 days,33,3,
2545,,,,,,2022-11-25 19:15:00,74.48722316865417,2022-11-25,4,False,2022-04-13,226 days,33,3,
2546,,,,,,2022-11-25 19:30:00,142.51277683134583,2022-11-25,4,False,2022-04-13,226 days,33,3,
2547,,,,,,2022-11-25 19:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2548,,,,,,2022-11-25 20:00:00,30.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2549,,,,,,2022-11-25 20:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2550,,,,,,2022-11-25 20:30:00,22.58823529411765,2022-11-25,4,False,2022-04-13,226 days,33,3,
2551,,,,,,2022-11-25 20:45:00,73.41176470588236,2022-11-25,4,False,2022-04-13,226 days,33,3,
2552,,,,,,2022-11-25 21:00:00,68.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2553,,,,,,2022-11-25 21:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2554,,,,,,2022-11-25 21:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2555,,,,,,2022-11-25 21:45:00,77.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2556,,,,,,2022-11-25 22:00:00,10.927835051546392,2022-11-25,4,False,2022-04-13,226 days,33,3,
2557,,,,,,2022-11-25 22:15:00,119.88329814924884,2022-11-25,4,False,2022-04-13,226 days,33,3,
2558,,,,,,2022-11-25 22:30:00,27.18886679920477,2022-11-25,4,False,2022-04-13,226 days,33,3,
2559,,,,,,2022-11-25 22:45:00,31.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2560,,,,,,2022-11-25 23:00:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2561,,,,,,2022-11-25 23:15:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2562,,,,,,2022-11-25 23:30:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2563,,,,,,2022-11-25 23:45:00,0.0,2022-11-25,4,False,2022-04-13,226 days,33,3,
2564,,,,,,2022-11-26 00:00:00,57.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2565,,,,,,2022-11-26 00:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2566,,,,,,2022-11-26 00:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2567,,,,,,2022-11-26 00:45:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2568,,,,,,2022-11-26 01:00:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2569,,,,,,2022-11-26 01:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2570,,,,,,2022-11-26 01:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2571,,,,,,2022-11-26 01:45:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2572,,,,,,2022-11-26 02:00:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2573,,,,,,2022-11-26 02:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2574,,,,,,2022-11-26 02:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2575,,,,,,2022-11-26 02:45:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2576,,,,,,2022-11-26 03:00:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2577,,,,,,2022-11-26 03:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2578,,,,,,2022-11-26 03:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2579,,,,,,2022-11-26 03:45:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2580,,,,,,2022-11-26 04:00:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2581,,,,,,2022-11-26 04:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2582,,,,,,2022-11-26 04:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2583,,,,,,2022-11-26 04:45:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2584,,,,,,2022-11-26 05:00:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2585,,,,,,2022-11-26 05:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2586,,,,,,2022-11-26 05:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2587,,,,,,2022-11-26 05:45:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2588,,,,,,2022-11-26 06:00:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2589,,,,,,2022-11-26 06:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2590,,,,,,2022-11-26 06:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2591,,,,,,2022-11-26 06:45:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2592,,,,,,2022-11-26 07:00:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2593,,,,,,2022-11-26 07:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2594,,,,,,2022-11-26 07:30:00,16.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2595,,,,,,2022-11-26 07:45:00,62.53676470588235,2022-11-26,5,True,2022-04-13,227 days,33,3,
2596,,,,,,2022-11-26 08:00:00,41.11897299903568,2022-11-26,5,True,2022-04-13,227 days,33,3,
2597,,,,,,2022-11-26 08:15:00,83.34426229508196,2022-11-26,5,True,2022-04-13,227 days,33,3,
2598,,,,,,2022-11-26 08:30:00,198.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2599,,,,,,2022-11-26 08:45:00,104.37819420783646,2022-11-26,5,True,2022-04-13,227 days,33,3,
2600,,,,,,2022-11-26 09:00:00,736.2340506901228,2022-11-26,5,True,2022-04-13,227 days,33,3,
2601,,,,,,2022-11-26 09:15:00,251.38775510204084,2022-11-26,5,True,2022-04-13,227 days,33,3,
2602,,,,,,2022-11-26 09:30:00,572.8946135831382,2022-11-26,5,True,2022-04-13,227 days,33,3,
2603,,,,,,2022-11-26 09:45:00,384.6355068987896,2022-11-26,5,True,2022-04-13,227 days,33,3,
2604,,,,,,2022-11-26 10:00:00,417.79188309588983,2022-11-26,5,True,2022-04-13,227 days,33,3,
2605,,,,,,2022-11-26 10:15:00,573.5265603908509,2022-11-26,5,True,2022-04-13,227 days,33,3,
2606,,,,,,2022-11-26 10:30:00,384.0446598506334,2022-11-26,5,True,2022-04-13,227 days,33,3,
2607,,,,,,2022-11-26 10:45:00,308.10677618069815,2022-11-26,5,True,2022-04-13,227 days,33,3,
2608,,,,,,2022-11-26 11:00:00,257.13689482470784,2022-11-26,5,True,2022-04-13,227 days,33,3,
2609,,,,,,2022-11-26 11:15:00,166.86310517529216,2022-11-26,5,True,2022-04-13,227 days,33,3,
2610,,,,,,2022-11-26 11:30:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2611,,,,,,2022-11-26 11:45:00,5.1838235294117645,2022-11-26,5,True,2022-04-13,227 days,33,3,
2612,,,,,,2022-11-26 12:00:00,41.81617647058823,2022-11-26,5,True,2022-04-13,227 days,33,3,
2613,,,,,,2022-11-26 12:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2614,,,,,,2022-11-26 12:30:00,189.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2615,,,,,,2022-11-26 12:45:00,108.33333333333334,2022-11-26,5,True,2022-04-13,227 days,33,3,
2616,,,,,,2022-11-26 13:00:00,11.666666666666666,2022-11-26,5,True,2022-04-13,227 days,33,3,
2617,,,,,,2022-11-26 13:15:00,0.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2618,,,,,,2022-11-26 13:30:00,81.0,2022-11-26,5,True,2022-04-13,227 days,33,3,
2619,,,,,,2022-11-26 13:45:00,12.946058091286307,2022-11-26,5,True,2022-04-13,227 days,33,3,
2620,,,,,,2022-11-26 14:00:00,39.053941908713696,2022-11-26,5,True,2022-04-13,227 days,33,3,
2621,,,,,,2022-11-26 14:15:00,308.0213903743316,2022-11-26,5,True,2022-04-13,227 days,33,3,
2622,,,,,,2022-11-26 14:30:00,193.4734549864932,2022-11-26,5,True,2022-04-13,227 days,33,3,
2623,,,,,,2022-11-26 14:45:00,346.50515463917526,2022-11-26,5,True,2022-04-13,227 days,33,3,
2624,,,,,,2022-11-26 15:00:00,349.99999999999994,2022-11-26,5,True,2022-04-13,227 days,33,3,
2625,,,,,,2022-11-26 15:15:00,36.909604519774014,2022-11-26,5,True,2022-04-13,227 days,33,3,
2626,,,,,,2022-11-26 15:30:00,249.85962624945677,2022-11-26,5,True,2022-04-13,227 days,33,3,
