,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
11905,2022-11-15 10:45:00,79.13333333333334,3.0,1238457.0,66.0,,163.0,2022-11-15,1,False,2022-04-21,208 days,30,3,45.74181117533719
11906,2022-11-15 11:00:00,79.26666666666667,3.0,1238457.0,63.0,,23.0,2022-11-15,1,False,2022-04-21,208 days,30,3,45.81888246628131
11907,2022-11-15 11:15:00,73.53333333333333,3.0,1238457.0,63.0,,26.0,2022-11-15,1,False,2022-04-21,208 days,30,3,42.50481695568401
11908,2022-11-15 11:30:00,67.73333333333333,3.0,1238457.0,63.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,39.152215799614645
11909,2022-11-15 11:45:00,71.86666666666666,3.0,1238457.0,63.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,41.54142581888246
11910,2022-11-15 12:00:00,78.06666666666666,3.0,1238457.0,76.0,,27.0,2022-11-15,1,False,2022-04-21,208 days,30,3,45.1252408477842
11911,2022-11-15 12:15:00,88.73333333333333,3.0,1238457.0,76.0,,175.0,2022-11-15,1,False,2022-04-21,208 days,30,3,51.29094412331406
11912,2022-11-15 12:30:00,107.52631578947368,3.0,1238457.0,76.0,,198.0,2022-11-15,1,False,2022-04-21,208 days,30,3,62.15393976270155
11913,2022-11-15 12:45:00,139.86666666666667,3.0,1238457.0,76.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,80.84778420038536
11914,2022-11-15 13:00:00,145.8,3.0,1238457.0,137.0,,24.0,2022-11-15,1,False,2022-04-21,208 days,30,3,84.27745664739885
11915,2022-11-15 13:15:00,146.66666666666666,3.0,1238457.0,137.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,84.77842003853564
11916,2022-11-15 13:30:00,141.96666666666667,3.0,1238457.0,137.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,82.06165703275529
11917,2022-11-15 13:45:00,144.63333333333333,3.0,1238457.0,137.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,83.60308285163775
11918,2022-11-15 14:00:00,136.41666666666666,3.0,1238457.0,66.0,,101.0,2022-11-15,1,False,2022-04-21,208 days,30,3,78.85356454720616
11919,2022-11-15 14:15:00,111.5,3.0,1238457.0,66.0,,115.0,2022-11-15,1,False,2022-04-21,208 days,30,3,64.45086705202311
11920,2022-11-15 14:45:00,69.5,3.0,1238457.0,66.0,,17.0,2022-11-15,1,False,2022-04-21,208 days,30,3,40.17341040462428
11921,2022-11-15 15:00:00,77.26666666666667,3.0,1238457.0,74.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,44.66281310211946
11922,2022-11-15 15:15:00,76.2,3.0,1238457.0,74.0,,40.0,2022-11-15,1,False,2022-04-21,208 days,30,3,44.04624277456647
11923,2022-11-15 15:30:00,82.66666666666667,3.0,1238457.0,74.0,,13.0,2022-11-15,1,False,2022-04-21,208 days,30,3,47.784200385356456
11924,2022-11-15 15:45:00,76.86666666666666,3.0,1238457.0,74.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,44.43159922928709
11925,2022-11-15 16:00:00,77.6,3.0,1238457.0,73.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,44.85549132947976
11926,2022-11-15 16:15:00,78.93333333333334,3.0,1238457.0,73.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,45.626204238921005
11927,2022-11-15 16:30:00,75.33333333333333,3.0,1238457.0,73.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,43.54527938342967
11928,2022-11-15 16:45:00,73.66666666666667,3.0,1238457.0,73.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,42.58188824662813
11929,2022-11-15 17:00:00,74.13333333333334,3.0,1238457.0,68.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,42.85163776493256
11930,2022-11-15 17:15:00,70.4,3.0,1238457.0,68.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,40.69364161849711
11931,2022-11-15 17:30:00,71.8,3.0,1238457.0,68.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,41.5028901734104
11932,2022-11-15 17:45:00,83.26666666666667,3.0,1238457.0,68.0,,163.0,2022-11-15,1,False,2022-04-21,208 days,30,3,48.13102119460501
11933,2022-11-15 18:00:00,88.86666666666666,3.0,1238457.0,66.0,,134.0,2022-11-15,1,False,2022-04-21,208 days,30,3,51.36801541425818
11934,2022-11-15 18:15:00,85.0,3.0,1238457.0,66.0,,92.0,2022-11-15,1,False,2022-04-21,208 days,30,3,49.13294797687861
11935,2022-11-15 18:30:00,72.13333333333334,3.0,1238457.0,66.0,,0.0,2022-11-15,1,False,2022-04-21,208 days,30,3,41.69556840077072
11936,2022-11-15 18:45:00,82.86666666666666,3.0,1238457.0,66.0,,11.0,2022-11-15,1,False,2022-04-21,208 days,30,3,47.899807321772634
11937,2022-11-15 19:00:00,92.46666666666667,3.0,1238457.0,,,68.0,2022-11-15,1,False,2022-04-21,208 days,30,3,53.44894026974952
11938,2022-11-15 19:15:00,87.46666666666667,3.0,1238457.0,,,105.0,2022-11-15,1,False,2022-04-21,208 days,30,3,50.55876685934489
11939,2022-11-15 19:30:00,90.6,3.0,1238457.0,,,147.0,2022-11-15,1,False,2022-04-21,208 days,30,3,52.369942196531795
11940,2022-11-15 19:45:00,78.66666666666667,3.0,1238457.0,,,23.0,2022-11-15,1,False,2022-04-21,208 days,30,3,45.47206165703276
11941,2022-11-15 20:00:00,85.07692307692308,3.0,1238457.0,80.0,,74.0,2022-11-15,1,False,2022-04-21,208 days,30,3,49.17741218319253
11942,2022-11-16 05:30:00,76.66666666666667,3.0,1238457.0,,,13.0,2022-11-16,2,False,2022-04-21,209 days,30,3,44.31599229287091
11943,2022-11-16 05:45:00,78.73333333333333,3.0,1238457.0,,,87.0,2022-11-16,2,False,2022-04-21,209 days,30,3,45.51059730250482
11944,2022-11-16 06:00:00,85.0,3.0,1238457.0,82.0,,110.99999999999999,2022-11-16,2,False,2022-04-21,209 days,30,3,49.13294797687861
11945,2022-11-16 06:15:00,83.13333333333334,3.0,1238457.0,82.0,,203.0,2022-11-16,2,False,2022-04-21,209 days,30,3,48.05394990366089
11946,2022-11-16 06:30:00,82.26666666666667,3.0,1238457.0,82.0,,768.0,2022-11-16,2,False,2022-04-21,209 days,30,3,47.552986512524086
11947,2022-11-16 06:45:00,96.06666666666666,3.0,1238457.0,82.0,,237.0,2022-11-16,2,False,2022-04-21,209 days,30,3,55.52986512524084
11948,2022-11-16 07:00:00,75.2,3.0,1238457.0,71.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,43.46820809248555
11949,2022-11-16 07:15:00,72.86666666666666,3.0,1238457.0,71.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,42.119460500963385
11950,2022-11-16 07:30:00,76.33333333333333,3.0,1238457.0,71.0,,46.0,2022-11-16,2,False,2022-04-21,209 days,30,3,44.12331406551059
11951,2022-11-16 07:45:00,74.33333333333333,3.0,1238457.0,71.0,,218.0,2022-11-16,2,False,2022-04-21,209 days,30,3,42.96724470134875
11952,2022-11-16 08:00:00,80.8,3.0,1238457.0,56.0,,35.0,2022-11-16,2,False,2022-04-21,209 days,30,3,46.705202312138724
11953,2022-11-16 08:15:00,60.666666666666664,3.0,1238457.0,56.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,35.067437379576106
11954,2022-11-16 08:30:00,64.93333333333334,3.0,1238457.0,56.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,37.53371868978805
11955,2022-11-16 08:45:00,77.66666666666667,3.0,1238457.0,56.0,,424.0,2022-11-16,2,False,2022-04-21,209 days,30,3,44.894026974951835
11956,2022-11-16 09:00:00,104.86666666666666,3.0,1238457.0,60.0,,468.0,2022-11-16,2,False,2022-04-21,209 days,30,3,60.616570327552985
11957,2022-11-16 09:15:00,93.13333333333334,3.0,1238457.0,60.0,,213.0,2022-11-16,2,False,2022-04-21,209 days,30,3,53.83429672447014
11958,2022-11-16 09:30:00,63.8,3.0,1238457.0,60.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,36.878612716763
11959,2022-11-16 09:45:00,77.66666666666667,3.0,1238457.0,60.0,,64.0,2022-11-16,2,False,2022-04-21,209 days,30,3,44.894026974951835
11960,2022-11-16 10:00:00,68.73333333333333,3.0,1238457.0,52.0,,36.0,2022-11-16,2,False,2022-04-21,209 days,30,3,39.73025048169557
11961,2022-11-16 10:15:00,57.46666666666667,3.0,1238457.0,52.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,33.21772639691715
11962,2022-11-16 10:30:00,62.8,3.0,1238457.0,52.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,36.30057803468208
11963,2022-11-16 10:45:00,66.6,3.0,1238457.0,52.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,38.49710982658959
11964,2022-11-16 11:00:00,102.33333333333333,3.0,1238457.0,74.0,,233.0,2022-11-16,2,False,2022-04-21,209 days,30,3,59.15221579961464
11965,2022-11-16 11:15:00,98.0,3.0,1238457.0,74.0,,71.0,2022-11-16,2,False,2022-04-21,209 days,30,3,56.64739884393064
11966,2022-11-16 11:30:00,86.73333333333333,3.0,1238457.0,74.0,,9.0,2022-11-16,2,False,2022-04-21,209 days,30,3,50.13487475915221
11967,2022-11-16 11:45:00,90.0,3.0,1238457.0,74.0,,172.0,2022-11-16,2,False,2022-04-21,209 days,30,3,52.02312138728323
11968,2022-11-16 12:00:00,78.93333333333334,3.0,1238457.0,68.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,45.626204238921005
11969,2022-11-16 12:15:00,71.46666666666667,3.0,1238457.0,68.0,,9.0,2022-11-16,2,False,2022-04-21,209 days,30,3,41.310211946050096
11970,2022-11-16 12:30:00,73.0,3.0,1238457.0,68.0,,7.0,2022-11-16,2,False,2022-04-21,209 days,30,3,42.19653179190752
11971,2022-11-16 12:45:00,71.93333333333334,3.0,1238457.0,68.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,41.57996146435453
11972,2022-11-16 13:00:00,72.53333333333333,3.0,1238457.0,66.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,41.92678227360308
11973,2022-11-16 13:15:00,74.93333333333334,3.0,1238457.0,66.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,43.3140655105973
11974,2022-11-16 13:30:00,74.2,3.0,1238457.0,66.0,,30.0,2022-11-16,2,False,2022-04-21,209 days,30,3,42.89017341040463
11975,2022-11-16 13:45:00,87.4,3.0,1238457.0,66.0,,362.0,2022-11-16,2,False,2022-04-21,209 days,30,3,50.52023121387283
11976,2022-11-16 14:00:00,97.13333333333334,3.0,1238457.0,67.0,,137.0,2022-11-16,2,False,2022-04-21,209 days,30,3,56.14643545279384
11977,2022-11-16 14:15:00,93.46666666666667,3.0,1238457.0,67.0,,55.0,2022-11-16,2,False,2022-04-21,209 days,30,3,54.02697495183044
11978,2022-11-16 14:30:00,85.6,3.0,1238457.0,67.0,,56.0,2022-11-16,2,False,2022-04-21,209 days,30,3,49.47976878612717
11979,2022-11-16 14:45:00,70.4,3.0,1238457.0,67.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,40.69364161849711
11980,2022-11-16 15:00:00,103.86666666666666,3.0,1238457.0,,,79.0,2022-11-16,2,False,2022-04-21,209 days,30,3,60.03853564547206
11981,2022-11-16 15:15:00,98.53333333333333,3.0,1238457.0,,,74.0,2022-11-16,2,False,2022-04-21,209 days,30,3,56.95568400770713
11982,2022-11-16 15:30:00,99.73333333333333,3.0,1238457.0,,,90.0,2022-11-16,2,False,2022-04-21,209 days,30,3,57.64932562620424
11983,2022-11-16 15:45:00,109.33333333333333,3.0,1238457.0,,,229.0,2022-11-16,2,False,2022-04-21,209 days,30,3,63.19845857418112
11984,2022-11-16 16:00:00,107.6,3.0,1238457.0,77.0,,59.0,2022-11-16,2,False,2022-04-21,209 days,30,3,62.19653179190752
11985,2022-11-16 16:15:00,85.53333333333333,3.0,1238457.0,77.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,49.44123314065511
11986,2022-11-16 16:30:00,95.2,3.0,1238457.0,77.0,,264.0,2022-11-16,2,False,2022-04-21,209 days,30,3,55.02890173410405
11987,2022-11-16 16:45:00,98.4,3.0,1238457.0,77.0,,520.0,2022-11-16,2,False,2022-04-21,209 days,30,3,56.87861271676301
11988,2022-11-16 17:00:00,77.0,3.0,1238457.0,63.0,,6.0,2022-11-16,2,False,2022-04-21,209 days,30,3,44.50867052023121
11989,2022-11-16 17:15:00,69.73333333333333,3.0,1238457.0,63.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,40.30828516377649
11990,2022-11-16 17:30:00,72.8,3.0,1238457.0,63.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,42.080924855491325
11991,2022-11-16 17:45:00,70.0,3.0,1238457.0,63.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,40.46242774566474
11992,2022-11-16 18:00:00,75.06666666666666,3.0,1238457.0,58.0,,29.0,2022-11-16,2,False,2022-04-21,209 days,30,3,43.39113680154142
11993,2022-11-16 18:15:00,85.66666666666667,3.0,1238457.0,58.0,,630.0,2022-11-16,2,False,2022-04-21,209 days,30,3,49.51830443159923
11994,2022-11-16 18:30:00,63.0,3.0,1238457.0,58.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,36.41618497109826
11995,2022-11-16 18:45:00,78.13333333333334,3.0,1238457.0,58.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,45.163776493256265
11996,2022-11-16 19:00:00,80.26666666666667,3.0,1238457.0,60.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,46.396917148362235
11997,2022-11-16 19:15:00,64.06666666666666,3.0,1238457.0,60.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,37.032755298651246
11998,2022-11-16 19:30:00,67.8,3.0,1238457.0,60.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,39.190751445086704
11999,2022-11-16 19:45:00,73.2,3.0,1238457.0,60.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,42.3121387283237
12000,2022-11-16 20:00:00,77.93333333333334,3.0,1238457.0,66.0,,15.0,2022-11-16,2,False,2022-04-21,209 days,30,3,45.04816955684008
12001,2022-11-16 20:15:00,78.46666666666667,3.0,1238457.0,66.0,,9.0,2022-11-16,2,False,2022-04-21,209 days,30,3,45.356454720616576
12002,2022-11-16 20:30:00,74.8,3.0,1238457.0,66.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,43.23699421965318
12003,2022-11-16 20:45:00,71.33333333333333,3.0,1238457.0,66.0,,24.0,2022-11-16,2,False,2022-04-21,209 days,30,3,41.23314065510597
12004,2022-11-16 21:00:00,66.33333333333333,3.0,1238457.0,,,7.0,2022-11-16,2,False,2022-04-21,209 days,30,3,38.34296724470135
12005,2022-11-16 21:15:00,70.46666666666667,3.0,1238457.0,,,47.0,2022-11-16,2,False,2022-04-21,209 days,30,3,40.73217726396917
12006,2022-11-16 21:30:00,64.73333333333333,3.0,1238457.0,,,57.0,2022-11-16,2,False,2022-04-21,209 days,30,3,37.41811175337187
12007,2022-11-16 21:45:00,84.2,3.0,1238457.0,,,311.0,2022-11-16,2,False,2022-04-21,209 days,30,3,48.67052023121388
12008,2022-11-16 22:00:00,99.33333333333333,3.0,1238457.0,69.0,,294.0,2022-11-16,2,False,2022-04-21,209 days,30,3,57.41811175337187
12009,2022-11-16 22:15:00,92.66666666666667,3.0,1238457.0,69.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,53.5645472061657
12010,2022-11-16 22:45:00,68.5,3.0,1238457.0,69.0,,0.0,2022-11-16,2,False,2022-04-21,209 days,30,3,39.59537572254335
12011,2022-11-17 06:15:00,91.0,3.0,1238457.0,,,42.0,2022-11-17,3,False,2022-04-21,210 days,30,3,52.601156069364166
12012,2022-11-17 06:30:00,75.73333333333333,3.0,1238457.0,,,27.0,2022-11-17,3,False,2022-04-21,210 days,30,3,43.77649325626204
12013,2022-11-17 06:45:00,85.86666666666666,3.0,1238457.0,,,217.0,2022-11-17,3,False,2022-04-21,210 days,30,3,49.63391136801541
12014,2022-11-17 07:00:00,95.93333333333334,3.0,1238457.0,,,28.0,2022-11-17,3,False,2022-04-21,210 days,30,3,55.452793834296735
12015,2022-11-17 07:15:00,105.73333333333333,3.0,1238457.0,,,141.0,2022-11-17,3,False,2022-04-21,210 days,30,3,61.117533718689785
12016,2022-11-17 07:30:00,84.73333333333333,3.0,1238457.0,,,124.99999999999999,2022-11-17,3,False,2022-04-21,210 days,30,3,48.97880539499037
12017,2022-11-17 07:45:00,83.0,3.0,1238457.0,,,100.0,2022-11-17,3,False,2022-04-21,210 days,30,3,47.97687861271676
12018,2022-11-17 08:00:00,70.66666666666667,3.0,1238457.0,,,32.0,2022-11-17,3,False,2022-04-21,210 days,30,3,40.84778420038536
12019,2022-11-17 08:15:00,80.6,3.0,1238457.0,,,125.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.589595375722546
12020,2022-11-17 08:30:00,78.0,3.0,1238457.0,,,94.0,2022-11-17,3,False,2022-04-21,210 days,30,3,45.08670520231214
12021,2022-11-17 08:45:00,84.73333333333333,3.0,1238457.0,,,332.0,2022-11-17,3,False,2022-04-21,210 days,30,3,48.97880539499037
12022,2022-11-17 09:00:00,81.73333333333333,3.0,1238457.0,55.0,,38.0,2022-11-17,3,False,2022-04-21,210 days,30,3,47.24470134874759
12023,2022-11-17 09:15:00,101.33333333333333,3.0,1238457.0,55.0,,617.0,2022-11-17,3,False,2022-04-21,210 days,30,3,58.57418111753372
12024,2022-11-17 09:30:00,100.66666666666667,3.0,1238457.0,55.0,,451.0,2022-11-17,3,False,2022-04-21,210 days,30,3,58.18882466281311
12025,2022-11-17 09:45:00,85.0,3.0,1238457.0,55.0,,397.0,2022-11-17,3,False,2022-04-21,210 days,30,3,49.13294797687861
12026,2022-11-17 10:00:00,65.06666666666666,3.0,1238457.0,54.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,37.61078998073217
12027,2022-11-17 10:15:00,73.13333333333334,3.0,1238457.0,54.0,,9.0,2022-11-17,3,False,2022-04-21,210 days,30,3,42.27360308285164
12028,2022-11-17 10:30:00,82.53333333333333,3.0,1238457.0,54.0,,962.0,2022-11-17,3,False,2022-04-21,210 days,30,3,47.70712909441233
12029,2022-11-17 10:45:00,89.2,3.0,1238457.0,54.0,,973.0,2022-11-17,3,False,2022-04-21,210 days,30,3,51.56069364161849
12030,2022-11-17 11:00:00,100.8,3.0,1238457.0,72.0,,276.0,2022-11-17,3,False,2022-04-21,210 days,30,3,58.265895953757216
12031,2022-11-17 11:15:00,80.33333333333333,3.0,1238457.0,72.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.435452793834294
12032,2022-11-17 11:30:00,80.33333333333333,3.0,1238457.0,72.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.435452793834294
12033,2022-11-17 11:45:00,106.06666666666666,3.0,1238457.0,72.0,,1001.0,2022-11-17,3,False,2022-04-21,210 days,30,3,61.310211946050096
12034,2022-11-17 12:00:00,122.0,3.0,1238457.0,75.0,,107.0,2022-11-17,3,False,2022-04-21,210 days,30,3,70.52023121387283
12035,2022-11-17 12:15:00,94.33333333333333,3.0,1238457.0,75.0,,30.0,2022-11-17,3,False,2022-04-21,210 days,30,3,54.52793834296724
12036,2022-11-17 12:30:00,80.53333333333333,3.0,1238457.0,75.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.55105973025048
12037,2022-11-17 12:45:00,78.26666666666667,3.0,1238457.0,75.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,45.24084778420038
12038,2022-11-17 13:00:00,89.2,3.0,1238457.0,,,339.0,2022-11-17,3,False,2022-04-21,210 days,30,3,51.56069364161849
12039,2022-11-17 13:15:00,94.66666666666667,3.0,1238457.0,,,199.0,2022-11-17,3,False,2022-04-21,210 days,30,3,54.72061657032755
12040,2022-11-17 13:30:00,90.93333333333334,3.0,1238457.0,,,33.0,2022-11-17,3,False,2022-04-21,210 days,30,3,52.562620423892106
12041,2022-11-17 13:45:00,80.46666666666667,3.0,1238457.0,,,28.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.51252408477842
12042,2022-11-17 14:00:00,84.66666666666667,3.0,1238457.0,,,17.0,2022-11-17,3,False,2022-04-21,210 days,30,3,48.94026974951831
12043,2022-11-17 14:15:00,86.8,3.0,1238457.0,,,88.0,2022-11-17,3,False,2022-04-21,210 days,30,3,50.17341040462428
12044,2022-11-17 14:30:00,85.46666666666667,3.0,1238457.0,,,9.0,2022-11-17,3,False,2022-04-21,210 days,30,3,49.40269749518305
12045,2022-11-17 14:45:00,100.86666666666666,3.0,1238457.0,,,390.0,2022-11-17,3,False,2022-04-21,210 days,30,3,58.304431599229275
12046,2022-11-17 15:00:00,76.26666666666667,3.0,1238457.0,,,188.0,2022-11-17,3,False,2022-04-21,210 days,30,3,44.08477842003853
12047,2022-11-17 15:15:00,98.53333333333333,3.0,1238457.0,,,268.0,2022-11-17,3,False,2022-04-21,210 days,30,3,56.95568400770713
12048,2022-11-17 15:30:00,116.93333333333334,3.0,1238457.0,,,386.0,2022-11-17,3,False,2022-04-21,210 days,30,3,67.59152215799615
12049,2022-11-17 15:45:00,93.8,3.0,1238457.0,,,71.0,2022-11-17,3,False,2022-04-21,210 days,30,3,54.21965317919075
12050,2022-11-17 16:00:00,91.33333333333333,3.0,1238457.0,68.0,,294.0,2022-11-17,3,False,2022-04-21,210 days,30,3,52.79383429672446
12051,2022-11-17 16:15:00,77.46666666666667,3.0,1238457.0,68.0,,7.0,2022-11-17,3,False,2022-04-21,210 days,30,3,44.77842003853565
12052,2022-11-17 16:30:00,79.33333333333333,3.0,1238457.0,68.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,45.85741811175337
12053,2022-11-17 16:45:00,80.73333333333333,3.0,1238457.0,68.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.666666666666664
12054,2022-11-17 17:00:00,84.26666666666667,3.0,1238457.0,76.0,,7.0,2022-11-17,3,False,2022-04-21,210 days,30,3,48.70905587668594
12055,2022-11-17 17:15:00,102.73333333333333,3.0,1238457.0,76.0,,499.0,2022-11-17,3,False,2022-04-21,210 days,30,3,59.38342967244702
12056,2022-11-17 17:30:00,104.6,3.0,1238457.0,76.0,,186.99999999999997,2022-11-17,3,False,2022-04-21,210 days,30,3,60.46242774566474
12057,2022-11-17 17:45:00,81.26666666666667,3.0,1238457.0,76.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.97495183044316
12058,2022-11-17 18:00:00,85.2,3.0,1238457.0,,,313.0,2022-11-17,3,False,2022-04-21,210 days,30,3,49.248554913294804
12059,2022-11-17 18:15:00,113.4,3.0,1238457.0,,,773.0,2022-11-17,3,False,2022-04-21,210 days,30,3,65.54913294797689
12060,2022-11-17 18:30:00,86.93333333333334,3.0,1238457.0,,,145.0,2022-11-17,3,False,2022-04-21,210 days,30,3,50.2504816955684
12061,2022-11-17 18:45:00,104.46666666666667,3.0,1238457.0,,,293.0,2022-11-17,3,False,2022-04-21,210 days,30,3,60.385356454720615
12062,2022-11-17 19:00:00,92.33333333333333,3.0,1238457.0,83.0,,19.0,2022-11-17,3,False,2022-04-21,210 days,30,3,53.371868978805395
12063,2022-11-17 19:15:00,89.4,3.0,1238457.0,83.0,,110.0,2022-11-17,3,False,2022-04-21,210 days,30,3,51.676300578034684
12064,2022-11-17 19:30:00,80.46666666666667,3.0,1238457.0,83.0,,88.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.51252408477842
12065,2022-11-17 19:45:00,89.73333333333333,3.0,1238457.0,83.0,,88.0,2022-11-17,3,False,2022-04-21,210 days,30,3,51.868978805394995
12066,2022-11-17 20:00:00,73.73333333333333,3.0,1238457.0,69.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,42.6204238921002
12067,2022-11-17 20:15:00,73.53333333333333,3.0,1238457.0,69.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,42.50481695568401
12068,2022-11-17 20:30:00,75.66666666666667,3.0,1238457.0,69.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,43.737957610789984
12069,2022-11-17 20:45:00,72.8,3.0,1238457.0,69.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,42.080924855491325
12070,2022-11-17 21:00:00,78.66666666666667,3.0,1238457.0,58.0,,111.0,2022-11-17,3,False,2022-04-21,210 days,30,3,45.47206165703276
12071,2022-11-17 21:15:00,67.13333333333334,3.0,1238457.0,58.0,,25.0,2022-11-17,3,False,2022-04-21,210 days,30,3,38.805394990366096
12072,2022-11-17 21:30:00,67.13333333333334,3.0,1238457.0,58.0,,0.0,2022-11-17,3,False,2022-04-21,210 days,30,3,38.805394990366096
12073,2022-11-17 21:45:00,79.86666666666666,3.0,1238457.0,58.0,,65.0,2022-11-17,3,False,2022-04-21,210 days,30,3,46.165703275529864
12074,2022-11-17 22:00:00,84.8,3.0,1238457.0,74.0,,15.0,2022-11-17,3,False,2022-04-21,210 days,30,3,49.017341040462426
12075,2022-11-18 05:30:00,122.08695652173913,3.0,1238457.0,,,3479.420814479638,2022-11-18,4,False,2022-04-21,211 days,31,3,70.57049509927117
12076,2022-11-18 05:45:00,135.9,3.0,1238457.0,,,4246.755656108598,2022-11-18,4,False,2022-04-21,211 days,31,3,78.55491329479769
12077,2022-11-18 06:00:00,136.4,3.0,1238457.0,97.0,,4046.7556561085976,2022-11-18,4,False,2022-04-21,211 days,31,3,78.84393063583815
12078,2022-11-18 06:15:00,125.96666666666667,3.0,1238457.0,97.0,,4151.755656108598,2022-11-18,4,False,2022-04-21,211 days,31,3,72.81310211946051
12079,2022-11-18 06:30:00,130.4,3.0,1238457.0,97.0,,1232.3122171945702,2022-11-18,4,False,2022-04-21,211 days,31,3,75.37572254335261
12080,2022-11-18 08:30:00,103.0,3.0,1238457.0,,,136.0,2022-11-18,4,False,2022-04-21,211 days,31,3,59.53757225433526
12081,2022-11-18 08:45:00,78.0,3.0,1238457.0,,,18.0,2022-11-18,4,False,2022-04-21,211 days,31,3,45.08670520231214
12082,2022-11-18 09:00:00,91.4,3.0,1238457.0,85.0,,226.0,2022-11-18,4,False,2022-04-21,211 days,31,3,52.832369942196536
12083,2022-11-18 09:15:00,92.46666666666667,3.0,1238457.0,85.0,,134.0,2022-11-18,4,False,2022-04-21,211 days,31,3,53.44894026974952
12084,2022-11-18 09:30:00,99.26666666666667,3.0,1238457.0,85.0,,112.0,2022-11-18,4,False,2022-04-21,211 days,31,3,57.37957610789981
12085,2022-11-18 09:45:00,108.0,3.0,1238457.0,85.0,,365.0,2022-11-18,4,False,2022-04-21,211 days,31,3,62.42774566473989
12086,2022-11-18 10:00:00,75.8,3.0,1238457.0,70.0,,0.0,2022-11-18,4,False,2022-04-21,211 days,31,3,43.8150289017341
12087,2022-11-18 10:15:00,77.06666666666666,3.0,1238457.0,70.0,,0.0,2022-11-18,4,False,2022-04-21,211 days,31,3,44.54720616570327
12088,2022-11-18 10:30:00,73.4,3.0,1238457.0,70.0,,0.0,2022-11-18,4,False,2022-04-21,211 days,31,3,42.42774566473989
12089,2022-11-18 10:45:00,74.2,3.0,1238457.0,70.0,,0.0,2022-11-18,4,False,2022-04-21,211 days,31,3,42.89017341040463
