,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
18942,,,,,,2022-07-07 14:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18943,,,,,,2022-07-07 15:00:00,13.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18944,,,,,,2022-07-07 15:15:00,8.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18945,,,,,,2022-07-07 15:30:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18946,,,,,,2022-07-07 15:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18947,,,,,,2022-07-07 16:00:00,112.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18948,,,,,,2022-07-07 16:15:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18949,,,,,,2022-07-07 16:30:00,84.43820224719101,2022-07-07,3,False,2022-06-11,26 days,4,1,
18950,,,,,,2022-07-07 16:45:00,155.55148847445847,2022-07-07,3,False,2022-06-11,26 days,4,1,
18951,,,,,,2022-07-07 17:00:00,84.01030927835052,2022-07-07,3,False,2022-06-11,26 days,4,1,
18952,,,,,,2022-07-07 17:15:00,215.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18953,,,,,,2022-07-07 17:30:00,13.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18954,,,,,,2022-07-07 17:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18955,,,,,,2022-07-07 18:00:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18956,,,,,,2022-07-07 18:15:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18957,,,,,,2022-07-07 18:30:00,10.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18958,,,,,,2022-07-07 18:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18959,,,,,,2022-07-07 19:00:00,70.14084507042253,2022-07-07,3,False,2022-06-11,26 days,4,1,
18960,,,,,,2022-07-07 19:15:00,827.3442047634645,2022-07-07,3,False,2022-06-11,26 days,4,1,
18961,,,,,,2022-07-07 19:30:00,136.51495016611295,2022-07-07,3,False,2022-06-11,26 days,4,1,
18962,,,,,,2022-07-07 19:45:00,121.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18963,,,,,,2022-07-07 20:00:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18964,,,,,,2022-07-07 20:15:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18965,,,,,,2022-07-07 20:30:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18966,,,,,,2022-07-07 20:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18967,,,,,,2022-07-07 21:00:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18968,,,,,,2022-07-07 21:15:00,174.8811188811189,2022-07-07,3,False,2022-06-11,26 days,4,1,
18969,,,,,,2022-07-07 21:30:00,45.11888111888112,2022-07-07,3,False,2022-06-11,26 days,4,1,
18970,,,,,,2022-07-07 21:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18971,,,,,,2022-07-07 22:00:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18972,,,,,,2022-07-07 22:15:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18973,,,,,,2022-07-07 22:30:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18974,,,,,,2022-07-07 22:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18975,,,,,,2022-07-07 23:00:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18976,,,,,,2022-07-07 23:15:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18977,,,,,,2022-07-07 23:30:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18978,,,,,,2022-07-07 23:45:00,0.0,2022-07-07,3,False,2022-06-11,26 days,4,1,
18979,,,,,,2022-07-08 00:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18980,,,,,,2022-07-08 00:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18981,,,,,,2022-07-08 00:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18982,,,,,,2022-07-08 00:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18983,,,,,,2022-07-08 01:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18984,,,,,,2022-07-08 01:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18985,,,,,,2022-07-08 01:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18986,,,,,,2022-07-08 01:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18987,,,,,,2022-07-08 02:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18988,,,,,,2022-07-08 02:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18989,,,,,,2022-07-08 02:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18990,,,,,,2022-07-08 02:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18991,,,,,,2022-07-08 03:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18992,,,,,,2022-07-08 03:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18993,,,,,,2022-07-08 03:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18994,,,,,,2022-07-08 03:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18995,,,,,,2022-07-08 04:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18996,,,,,,2022-07-08 04:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
18997,,,,,,2022-07-08 04:30:00,18.685121107266436,2022-07-08,4,False,2022-06-11,27 days,4,1,
18998,,,,,,2022-07-08 04:45:00,71.31487889273356,2022-07-08,4,False,2022-06-11,27 days,4,1,
18999,,,,,,2022-07-08 05:00:00,90.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19000,,,,,,2022-07-08 05:15:00,30.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19001,,,,,,2022-07-08 05:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19002,,,,,,2022-07-08 05:45:00,42.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19003,,,,,,2022-07-08 06:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19004,,,,,,2022-07-08 06:15:00,110.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19005,,,,,,2022-07-08 06:30:00,101.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19006,,,,,,2022-07-08 06:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19007,,,,,,2022-07-08 07:00:00,14.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19008,,,,,,2022-07-08 07:15:00,23.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19009,,,,,,2022-07-08 07:30:00,163.45514950166114,2022-07-08,4,False,2022-06-11,27 days,4,1,
19010,,,,,,2022-07-08 07:45:00,149.54485049833886,2022-07-08,4,False,2022-06-11,27 days,4,1,
19011,,,,,,2022-07-08 08:00:00,37.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19012,,,,,,2022-07-08 08:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19013,,,,,,2022-07-08 08:30:00,9.545454545454545,2022-07-08,4,False,2022-06-11,27 days,4,1,
19014,,,,,,2022-07-08 08:45:00,25.454545454545453,2022-07-08,4,False,2022-06-11,27 days,4,1,
19015,,,,,,2022-07-08 09:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19016,,,,,,2022-07-08 09:15:00,123.35135135135135,2022-07-08,4,False,2022-06-11,27 days,4,1,
19017,,,,,,2022-07-08 09:30:00,39.648648648648646,2022-07-08,4,False,2022-06-11,27 days,4,1,
19018,,,,,,2022-07-08 09:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19019,,,,,,2022-07-08 10:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19020,,,,,,2022-07-08 10:15:00,17.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19021,,,,,,2022-07-08 10:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19022,,,,,,2022-07-08 10:45:00,56.86153846153846,2022-07-08,4,False,2022-06-11,27 days,4,1,
19023,,,,,,2022-07-08 11:00:00,20.138461538461538,2022-07-08,4,False,2022-06-11,27 days,4,1,
19024,,,,,,2022-07-08 11:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19025,,,,,,2022-07-08 11:30:00,56.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19026,,,,,,2022-07-08 11:45:00,82.63473053892216,2022-07-08,4,False,2022-06-11,27 days,4,1,
19027,,,,,,2022-07-08 12:00:00,32.365269461077844,2022-07-08,4,False,2022-06-11,27 days,4,1,
19028,,,,,,2022-07-08 12:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19029,,,,,,2022-07-08 12:30:00,28.999999999999996,2022-07-08,4,False,2022-06-11,27 days,4,1,
19030,,,,,,2022-07-08 12:45:00,11.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19031,,,,,,2022-07-08 13:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19032,,,,,,2022-07-08 13:15:00,61.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19033,,,,,,2022-07-08 13:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19034,,,,,,2022-07-08 13:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19035,,,,,,2022-07-08 14:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19036,,,,,,2022-07-08 14:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19037,,,,,,2022-07-08 14:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19038,,,,,,2022-07-08 14:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19039,,,,,,2022-07-08 15:00:00,52.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19040,,,,,,2022-07-08 15:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19041,,,,,,2022-07-08 15:30:00,97.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19042,,,,,,2022-07-08 15:45:00,159.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19043,,,,,,2022-07-08 16:00:00,91.00418410041841,2022-07-08,4,False,2022-06-11,27 days,4,1,
19044,,,,,,2022-07-08 16:15:00,239.99581589958157,2022-07-08,4,False,2022-06-11,27 days,4,1,
19045,,,,,,2022-07-08 16:30:00,85.52292020373514,2022-07-08,4,False,2022-06-11,27 days,4,1,
19046,,,,,,2022-07-08 16:45:00,129.6649992593521,2022-07-08,4,False,2022-06-11,27 days,4,1,
19047,,,,,,2022-07-08 17:00:00,70.81208053691276,2022-07-08,4,False,2022-06-11,27 days,4,1,
19048,,,,,,2022-07-08 17:15:00,107.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19049,,,,,,2022-07-08 17:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19050,,,,,,2022-07-08 17:45:00,52.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19051,,,,,,2022-07-08 18:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19052,,,,,,2022-07-08 18:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19053,,,,,,2022-07-08 18:30:00,7.262569832402235,2022-07-08,4,False,2022-06-11,27 days,4,1,
19054,,,,,,2022-07-08 18:45:00,68.73743016759776,2022-07-08,4,False,2022-06-11,27 days,4,1,
19055,,,,,,2022-07-08 19:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19056,,,,,,2022-07-08 19:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19057,,,,,,2022-07-08 19:30:00,17.063197026022305,2022-07-08,4,False,2022-06-11,27 days,4,1,
19058,,,,,,2022-07-08 19:45:00,33.9368029739777,2022-07-08,4,False,2022-06-11,27 days,4,1,
19059,,,,,,2022-07-08 20:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19060,,,,,,2022-07-08 20:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19061,,,,,,2022-07-08 20:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19062,,,,,,2022-07-08 20:45:00,51.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19063,,,,,,2022-07-08 21:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19064,,,,,,2022-07-08 21:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19065,,,,,,2022-07-08 21:30:00,22.608695652173914,2022-07-08,4,False,2022-06-11,27 days,4,1,
19066,,,,,,2022-07-08 21:45:00,3.391304347826087,2022-07-08,4,False,2022-06-11,27 days,4,1,
19067,,,,,,2022-07-08 22:00:00,7.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19068,,,,,,2022-07-08 22:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19069,,,,,,2022-07-08 22:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19070,,,,,,2022-07-08 22:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19071,,,,,,2022-07-08 23:00:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19072,,,,,,2022-07-08 23:15:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19073,,,,,,2022-07-08 23:30:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19074,,,,,,2022-07-08 23:45:00,0.0,2022-07-08,4,False,2022-06-11,27 days,4,1,
19075,,,,,,2022-07-09 00:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19076,,,,,,2022-07-09 00:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19077,,,,,,2022-07-09 00:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19078,,,,,,2022-07-09 00:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19079,,,,,,2022-07-09 01:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19080,,,,,,2022-07-09 01:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19081,,,,,,2022-07-09 01:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19082,,,,,,2022-07-09 01:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19083,,,,,,2022-07-09 02:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19084,,,,,,2022-07-09 02:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19085,,,,,,2022-07-09 02:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19086,,,,,,2022-07-09 02:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19087,,,,,,2022-07-09 03:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19088,,,,,,2022-07-09 03:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19089,,,,,,2022-07-09 03:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19090,,,,,,2022-07-09 03:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19091,,,,,,2022-07-09 04:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19092,,,,,,2022-07-09 04:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19093,,,,,,2022-07-09 04:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19094,,,,,,2022-07-09 04:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19095,,,,,,2022-07-09 05:00:00,125.00000000000001,2022-07-09,5,True,2022-06-11,28 days,4,1,
19096,,,,,,2022-07-09 05:15:00,23.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19097,,,,,,2022-07-09 05:30:00,85.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19098,,,,,,2022-07-09 05:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19099,,,,,,2022-07-09 06:00:00,31.000000000000004,2022-07-09,5,True,2022-06-11,28 days,4,1,
19100,,,,,,2022-07-09 06:15:00,61.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19101,,,,,,2022-07-09 06:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19102,,,,,,2022-07-09 06:45:00,30.000000000000004,2022-07-09,5,True,2022-06-11,28 days,4,1,
19103,,,,,,2022-07-09 07:00:00,38.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19104,,,,,,2022-07-09 07:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19105,,,,,,2022-07-09 07:30:00,94.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19106,,,,,,2022-07-09 07:45:00,208.51304347826087,2022-07-09,5,True,2022-06-11,28 days,4,1,
19107,,,,,,2022-07-09 08:00:00,322.4869565217391,2022-07-09,5,True,2022-06-11,28 days,4,1,
19108,,,,,,2022-07-09 08:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19109,,,,,,2022-07-09 08:30:00,14.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19110,,,,,,2022-07-09 08:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19111,,,,,,2022-07-09 09:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19112,,,,,,2022-07-09 09:15:00,14.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19113,,,,,,2022-07-09 09:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19114,,,,,,2022-07-09 09:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19115,,,,,,2022-07-09 10:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19116,,,,,,2022-07-09 10:15:00,16.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19117,,,,,,2022-07-09 10:30:00,24.657534246575345,2022-07-09,5,True,2022-06-11,28 days,4,1,
19118,,,,,,2022-07-09 10:45:00,32.34246575342466,2022-07-09,5,True,2022-06-11,28 days,4,1,
19119,,,,,,2022-07-09 11:00:00,4.753521126760563,2022-07-09,5,True,2022-06-11,28 days,4,1,
19120,,,,,,2022-07-09 11:15:00,55.24647887323943,2022-07-09,5,True,2022-06-11,28 days,4,1,
19121,,,,,,2022-07-09 11:30:00,83.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19122,,,,,,2022-07-09 11:45:00,143.99999999999997,2022-07-09,5,True,2022-06-11,28 days,4,1,
19123,,,,,,2022-07-09 12:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19124,,,,,,2022-07-09 12:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19125,,,,,,2022-07-09 12:30:00,408.3910149750416,2022-07-09,5,True,2022-06-11,28 days,4,1,
19126,,,,,,2022-07-09 12:45:00,260.60898502495843,2022-07-09,5,True,2022-06-11,28 days,4,1,
19127,,,,,,2022-07-09 13:00:00,91.1190053285968,2022-07-09,5,True,2022-06-11,28 days,4,1,
19128,,,,,,2022-07-09 13:15:00,430.5321574621009,2022-07-09,5,True,2022-06-11,28 days,4,1,
19129,,,,,,2022-07-09 13:30:00,8.348837209302326,2022-07-09,5,True,2022-06-11,28 days,4,1,
19130,,,,,,2022-07-09 13:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19131,,,,,,2022-07-09 14:00:00,8.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19132,,,,,,2022-07-09 14:15:00,63.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19133,,,,,,2022-07-09 14:30:00,231.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19134,,,,,,2022-07-09 14:45:00,446.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19135,,,,,,2022-07-09 15:00:00,727.1397670549085,2022-07-09,5,True,2022-06-11,28 days,4,1,
19136,,,,,,2022-07-09 15:15:00,368.8602329450915,2022-07-09,5,True,2022-06-11,28 days,4,1,
19137,,,,,,2022-07-09 15:30:00,108.35443037974683,2022-07-09,5,True,2022-06-11,28 days,4,1,
19138,,,,,,2022-07-09 15:45:00,306.0116261926325,2022-07-09,5,True,2022-06-11,28 days,4,1,
19139,,,,,,2022-07-09 16:00:00,85.63394342762064,2022-07-09,5,True,2022-06-11,28 days,4,1,
19140,,,,,,2022-07-09 16:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19141,,,,,,2022-07-09 16:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19142,,,,,,2022-07-09 16:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19143,,,,,,2022-07-09 17:00:00,78.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19144,,,,,,2022-07-09 17:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19145,,,,,,2022-07-09 17:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19146,,,,,,2022-07-09 17:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19147,,,,,,2022-07-09 18:00:00,9.02970297029703,2022-07-09,5,True,2022-06-11,28 days,4,1,
19148,,,,,,2022-07-09 18:15:00,66.97029702970298,2022-07-09,5,True,2022-06-11,28 days,4,1,
19149,,,,,,2022-07-09 18:30:00,16.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19150,,,,,,2022-07-09 18:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19151,,,,,,2022-07-09 19:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19152,,,,,,2022-07-09 19:15:00,32.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19153,,,,,,2022-07-09 19:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19154,,,,,,2022-07-09 19:45:00,20.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19155,,,,,,2022-07-09 20:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19156,,,,,,2022-07-09 20:15:00,79.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19157,,,,,,2022-07-09 20:30:00,49.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19158,,,,,,2022-07-09 20:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19159,,,,,,2022-07-09 21:00:00,38.00000000000001,2022-07-09,5,True,2022-06-11,28 days,4,1,
19160,,,,,,2022-07-09 21:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19161,,,,,,2022-07-09 21:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19162,,,,,,2022-07-09 21:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19163,,,,,,2022-07-09 22:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19164,,,,,,2022-07-09 22:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19165,,,,,,2022-07-09 22:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19166,,,,,,2022-07-09 22:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19167,,,,,,2022-07-09 23:00:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19168,,,,,,2022-07-09 23:15:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19169,,,,,,2022-07-09 23:30:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19170,,,,,,2022-07-09 23:45:00,0.0,2022-07-09,5,True,2022-06-11,28 days,4,1,
19171,,,,,,2022-07-10 00:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19172,,,,,,2022-07-10 00:15:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19173,,,,,,2022-07-10 00:30:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19174,,,,,,2022-07-10 00:45:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19175,,,,,,2022-07-10 01:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19176,,,,,,2022-07-10 01:15:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19177,,,,,,2022-07-10 01:30:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19178,,,,,,2022-07-10 01:45:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19179,,,,,,2022-07-10 02:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19180,,,,,,2022-07-10 02:15:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19181,,,,,,2022-07-10 02:30:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19182,,,,,,2022-07-10 02:45:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19183,,,,,,2022-07-10 03:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19184,,,,,,2022-07-10 03:15:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19185,,,,,,2022-07-10 03:30:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19186,,,,,,2022-07-10 03:45:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19187,,,,,,2022-07-10 04:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19188,,,,,,2022-07-10 04:15:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19189,,,,,,2022-07-10 04:30:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19190,,,,,,2022-07-10 04:45:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19191,,,,,,2022-07-10 05:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19192,,,,,,2022-07-10 05:15:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19193,,,,,,2022-07-10 05:30:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19194,,,,,,2022-07-10 05:45:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19195,,,,,,2022-07-10 06:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19196,,,,,,2022-07-10 06:15:00,38.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19197,,,,,,2022-07-10 06:30:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19198,,,,,,2022-07-10 06:45:00,35.58620689655173,2022-07-10,6,True,2022-06-11,29 days,5,2,
19199,,,,,,2022-07-10 07:00:00,7.413793103448277,2022-07-10,6,True,2022-06-11,29 days,5,2,
19200,,,,,,2022-07-10 07:15:00,32.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19201,,,,,,2022-07-10 07:30:00,16.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19202,,,,,,2022-07-10 07:45:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19203,,,,,,2022-07-10 08:00:00,0.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
19204,,,,,,2022-07-10 08:15:00,13.0,2022-07-10,6,True,2022-06-11,29 days,5,2,
