,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
13825,,,,,,2022-08-04 10:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13826,,,,,,2022-08-04 10:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13827,,,,,,2022-08-04 11:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13828,,,,,,2022-08-04 11:15:00,67.64091858037578,2022-08-04,3,False,2022-03-20,137 days,20,3,
13829,,,,,,2022-08-04 11:30:00,202.3590814196242,2022-08-04,3,False,2022-03-20,137 days,20,3,
13830,,,,,,2022-08-04 11:45:00,36.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13831,,,,,,2022-08-04 12:00:00,66.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13832,,,,,,2022-08-04 12:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13833,,,,,,2022-08-04 12:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13834,,,,,,2022-08-04 12:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13835,,,,,,2022-08-04 13:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13836,,,,,,2022-08-04 13:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13837,,,,,,2022-08-04 13:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13838,,,,,,2022-08-04 13:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13839,,,,,,2022-08-04 14:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13840,,,,,,2022-08-04 14:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13841,,,,,,2022-08-04 14:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13842,,,,,,2022-08-04 14:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13843,,,,,,2022-08-04 15:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13844,,,,,,2022-08-04 15:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13845,,,,,,2022-08-04 15:30:00,138.99999999999997,2022-08-04,3,False,2022-03-20,137 days,20,3,
13846,,,,,,2022-08-04 15:45:00,51.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13847,,,,,,2022-08-04 16:00:00,29.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13848,,,,,,2022-08-04 16:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13849,,,,,,2022-08-04 16:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13850,,,,,,2022-08-04 16:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13851,,,,,,2022-08-04 17:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13852,,,,,,2022-08-04 17:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13853,,,,,,2022-08-04 17:30:00,136.32432432432432,2022-08-04,3,False,2022-03-20,137 days,20,3,
13854,,,,,,2022-08-04 17:45:00,63.67567567567568,2022-08-04,3,False,2022-03-20,137 days,20,3,
13855,,,,,,2022-08-04 18:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13856,,,,,,2022-08-04 18:15:00,19.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13857,,,,,,2022-08-04 18:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13858,,,,,,2022-08-04 18:45:00,572.5510204081633,2022-08-04,3,False,2022-03-20,137 days,20,3,
13859,,,,,,2022-08-04 19:00:00,262.4489795918367,2022-08-04,3,False,2022-03-20,137 days,20,3,
13860,,,,,,2022-08-04 19:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13861,,,,,,2022-08-04 19:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13862,,,,,,2022-08-04 19:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13863,,,,,,2022-08-04 20:00:00,60.00000000000001,2022-08-04,3,False,2022-03-20,137 days,20,3,
13864,,,,,,2022-08-04 20:15:00,70.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13865,,,,,,2022-08-04 20:30:00,22.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13866,,,,,,2022-08-04 20:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13867,,,,,,2022-08-04 21:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13868,,,,,,2022-08-04 21:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13869,,,,,,2022-08-04 21:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13870,,,,,,2022-08-04 21:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13871,,,,,,2022-08-04 22:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13872,,,,,,2022-08-04 22:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13873,,,,,,2022-08-04 22:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13874,,,,,,2022-08-04 22:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13875,,,,,,2022-08-04 23:00:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13876,,,,,,2022-08-04 23:15:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13877,,,,,,2022-08-04 23:30:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13878,,,,,,2022-08-04 23:45:00,0.0,2022-08-04,3,False,2022-03-20,137 days,20,3,
13879,,,,,,2022-08-05 00:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13880,,,,,,2022-08-05 00:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13881,,,,,,2022-08-05 00:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13882,,,,,,2022-08-05 00:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13883,,,,,,2022-08-05 01:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13884,,,,,,2022-08-05 01:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13885,,,,,,2022-08-05 01:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13886,,,,,,2022-08-05 01:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13887,,,,,,2022-08-05 02:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13888,,,,,,2022-08-05 02:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13889,,,,,,2022-08-05 02:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13890,,,,,,2022-08-05 02:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13891,,,,,,2022-08-05 03:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13892,,,,,,2022-08-05 03:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13893,,,,,,2022-08-05 03:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13894,,,,,,2022-08-05 03:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13895,,,,,,2022-08-05 04:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13896,,,,,,2022-08-05 04:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13897,,,,,,2022-08-05 04:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13898,,,,,,2022-08-05 04:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13899,,,,,,2022-08-05 05:00:00,292.8044280442804,2022-08-05,4,False,2022-03-20,138 days,20,3,
13900,,,,,,2022-08-05 05:15:00,1184.1955719557195,2022-08-05,4,False,2022-03-20,138 days,20,3,
13901,,,,,,2022-08-05 05:30:00,99.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13902,,,,,,2022-08-05 05:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13903,,,,,,2022-08-05 06:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13904,,,,,,2022-08-05 06:15:00,118.00000000000001,2022-08-05,4,False,2022-03-20,138 days,20,3,
13905,,,,,,2022-08-05 06:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13906,,,,,,2022-08-05 06:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13907,,,,,,2022-08-05 07:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13908,,,,,,2022-08-05 07:15:00,33.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13909,,,,,,2022-08-05 07:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13910,,,,,,2022-08-05 07:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13911,,,,,,2022-08-05 08:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13912,,,,,,2022-08-05 08:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13913,,,,,,2022-08-05 08:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13914,,,,,,2022-08-05 08:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13915,,,,,,2022-08-05 09:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13916,,,,,,2022-08-05 09:15:00,180.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13917,,,,,,2022-08-05 09:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13918,,,,,,2022-08-05 09:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13919,,,,,,2022-08-05 10:00:00,43.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13920,,,,,,2022-08-05 10:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13921,,,,,,2022-08-05 10:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13922,,,,,,2022-08-05 10:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13923,,,,,,2022-08-05 11:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13924,,,,,,2022-08-05 11:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13925,,,,,,2022-08-05 11:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13926,,,,,,2022-08-05 11:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13927,,,,,,2022-08-05 12:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13928,,,,,,2022-08-05 12:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13929,,,,,,2022-08-05 12:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13930,,,,,,2022-08-05 12:45:00,96.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13931,,,,,,2022-08-05 13:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13932,,,,,,2022-08-05 13:15:00,197.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13933,,,,,,2022-08-05 13:30:00,977.2990033222591,2022-08-05,4,False,2022-03-20,138 days,20,3,
13934,,,,,,2022-08-05 13:45:00,1069.700996677741,2022-08-05,4,False,2022-03-20,138 days,20,3,
13935,,,,,,2022-08-05 14:00:00,972.4958217270195,2022-08-05,4,False,2022-03-20,138 days,20,3,
13936,,,,,,2022-08-05 14:15:00,163.5041782729805,2022-08-05,4,False,2022-03-20,138 days,20,3,
13937,,,,,,2022-08-05 14:30:00,265.4266211604095,2022-08-05,4,False,2022-03-20,138 days,20,3,
13938,,,,,,2022-08-05 14:45:00,180.25820374231418,2022-08-05,4,False,2022-03-20,138 days,20,3,
13939,,,,,,2022-08-05 15:00:00,168.49164568551154,2022-08-05,4,False,2022-03-20,138 days,20,3,
13940,,,,,,2022-08-05 15:15:00,16.823529411764707,2022-08-05,4,False,2022-03-20,138 days,20,3,
13941,,,,,,2022-08-05 15:30:00,77.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13942,,,,,,2022-08-05 15:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13943,,,,,,2022-08-05 16:00:00,37.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13944,,,,,,2022-08-05 16:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13945,,,,,,2022-08-05 16:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13946,,,,,,2022-08-05 16:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13947,,,,,,2022-08-05 17:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13948,,,,,,2022-08-05 17:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13949,,,,,,2022-08-05 17:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13950,,,,,,2022-08-05 17:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13951,,,,,,2022-08-05 18:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13952,,,,,,2022-08-05 18:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13953,,,,,,2022-08-05 18:30:00,603.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13954,,,,,,2022-08-05 18:45:00,124.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13955,,,,,,2022-08-05 19:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13956,,,,,,2022-08-05 19:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13957,,,,,,2022-08-05 19:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13958,,,,,,2022-08-05 19:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13959,,,,,,2022-08-05 20:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13960,,,,,,2022-08-05 20:15:00,45.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13961,,,,,,2022-08-05 20:30:00,50.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13962,,,,,,2022-08-05 20:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13963,,,,,,2022-08-05 21:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13964,,,,,,2022-08-05 21:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13965,,,,,,2022-08-05 21:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13966,,,,,,2022-08-05 21:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13967,,,,,,2022-08-05 22:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13968,,,,,,2022-08-05 22:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13969,,,,,,2022-08-05 22:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13970,,,,,,2022-08-05 22:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13971,,,,,,2022-08-05 23:00:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13972,,,,,,2022-08-05 23:15:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13973,,,,,,2022-08-05 23:30:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13974,,,,,,2022-08-05 23:45:00,0.0,2022-08-05,4,False,2022-03-20,138 days,20,3,
13975,,,,,,2022-08-06 00:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13976,,,,,,2022-08-06 00:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13977,,,,,,2022-08-06 00:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13978,,,,,,2022-08-06 00:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13979,,,,,,2022-08-06 01:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13980,,,,,,2022-08-06 01:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13981,,,,,,2022-08-06 01:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13982,,,,,,2022-08-06 01:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13983,,,,,,2022-08-06 02:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13984,,,,,,2022-08-06 02:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13985,,,,,,2022-08-06 02:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13986,,,,,,2022-08-06 02:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13987,,,,,,2022-08-06 03:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13988,,,,,,2022-08-06 03:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13989,,,,,,2022-08-06 03:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13990,,,,,,2022-08-06 03:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13991,,,,,,2022-08-06 04:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13992,,,,,,2022-08-06 04:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13993,,,,,,2022-08-06 04:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13994,,,,,,2022-08-06 04:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13995,,,,,,2022-08-06 05:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13996,,,,,,2022-08-06 05:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13997,,,,,,2022-08-06 05:30:00,157.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
13998,,,,,,2022-08-06 05:45:00,40.68493150684932,2022-08-06,5,True,2022-03-20,139 days,20,3,
13999,,,,,,2022-08-06 06:00:00,613.9396532107586,2022-08-06,5,True,2022-03-20,139 days,20,3,
14000,,,,,,2022-08-06 06:15:00,1007.7830691925417,2022-08-06,5,True,2022-03-20,139 days,20,3,
14001,,,,,,2022-08-06 06:30:00,1053.5923460898503,2022-08-06,5,True,2022-03-20,139 days,20,3,
14002,,,,,,2022-08-06 06:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14003,,,,,,2022-08-06 07:00:00,63.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14004,,,,,,2022-08-06 07:15:00,67.27272727272728,2022-08-06,5,True,2022-03-20,139 days,20,3,
14005,,,,,,2022-08-06 07:30:00,216.72727272727275,2022-08-06,5,True,2022-03-20,139 days,20,3,
14006,,,,,,2022-08-06 07:45:00,69.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14007,,,,,,2022-08-06 08:00:00,26.74846625766871,2022-08-06,5,True,2022-03-20,139 days,20,3,
14008,,,,,,2022-08-06 08:15:00,141.19193109332465,2022-08-06,5,True,2022-03-20,139 days,20,3,
14009,,,,,,2022-08-06 08:30:00,30.059602649006624,2022-08-06,5,True,2022-03-20,139 days,20,3,
14010,,,,,,2022-08-06 08:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14011,,,,,,2022-08-06 09:00:00,525.1656441717791,2022-08-06,5,True,2022-03-20,139 days,20,3,
14012,,,,,,2022-08-06 09:15:00,14.83435582822086,2022-08-06,5,True,2022-03-20,139 days,20,3,
14013,,,,,,2022-08-06 09:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14014,,,,,,2022-08-06 09:45:00,203.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14015,,,,,,2022-08-06 10:00:00,268.3926788685524,2022-08-06,5,True,2022-03-20,139 days,20,3,
14016,,,,,,2022-08-06 10:15:00,236.86356073211314,2022-08-06,5,True,2022-03-20,139 days,20,3,
14017,,,,,,2022-08-06 10:30:00,298.6058293648517,2022-08-06,5,True,2022-03-20,139 days,20,3,
14018,,,,,,2022-08-06 10:45:00,94.13793103448276,2022-08-06,5,True,2022-03-20,139 days,20,3,
14019,,,,,,2022-08-06 11:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14020,,,,,,2022-08-06 11:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14021,,,,,,2022-08-06 11:30:00,205.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14022,,,,,,2022-08-06 11:45:00,96.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14023,,,,,,2022-08-06 12:00:00,166.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14024,,,,,,2022-08-06 12:15:00,69.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14025,,,,,,2022-08-06 12:30:00,39.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14026,,,,,,2022-08-06 12:45:00,89.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14027,,,,,,2022-08-06 13:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14028,,,,,,2022-08-06 13:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14029,,,,,,2022-08-06 13:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14030,,,,,,2022-08-06 13:45:00,33.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14031,,,,,,2022-08-06 14:00:00,25.431192660550458,2022-08-06,5,True,2022-03-20,139 days,20,3,
14032,,,,,,2022-08-06 14:15:00,105.56880733944953,2022-08-06,5,True,2022-03-20,139 days,20,3,
14033,,,,,,2022-08-06 14:30:00,115.1269035532995,2022-08-06,5,True,2022-03-20,139 days,20,3,
14034,,,,,,2022-08-06 14:45:00,97.87309644670052,2022-08-06,5,True,2022-03-20,139 days,20,3,
14035,,,,,,2022-08-06 15:00:00,77.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14036,,,,,,2022-08-06 15:15:00,114.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14037,,,,,,2022-08-06 15:30:00,231.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14038,,,,,,2022-08-06 15:45:00,132.27272727272725,2022-08-06,5,True,2022-03-20,139 days,20,3,
14039,,,,,,2022-08-06 16:00:00,6.7272727272727275,2022-08-06,5,True,2022-03-20,139 days,20,3,
14040,,,,,,2022-08-06 16:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14041,,,,,,2022-08-06 16:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14042,,,,,,2022-08-06 16:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14043,,,,,,2022-08-06 17:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14044,,,,,,2022-08-06 17:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14045,,,,,,2022-08-06 17:30:00,139.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14046,,,,,,2022-08-06 17:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14047,,,,,,2022-08-06 18:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14048,,,,,,2022-08-06 18:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14049,,,,,,2022-08-06 18:30:00,428.6449399656947,2022-08-06,5,True,2022-03-20,139 days,20,3,
14050,,,,,,2022-08-06 18:45:00,622.416829650332,2022-08-06,5,True,2022-03-20,139 days,20,3,
14051,,,,,,2022-08-06 19:00:00,224.56092167684932,2022-08-06,5,True,2022-03-20,139 days,20,3,
14052,,,,,,2022-08-06 19:15:00,44.377308707124016,2022-08-06,5,True,2022-03-20,139 days,20,3,
14053,,,,,,2022-08-06 19:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14054,,,,,,2022-08-06 19:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14055,,,,,,2022-08-06 20:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14056,,,,,,2022-08-06 20:15:00,8.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14057,,,,,,2022-08-06 20:30:00,65.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14058,,,,,,2022-08-06 20:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14059,,,,,,2022-08-06 21:00:00,12.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14060,,,,,,2022-08-06 21:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14061,,,,,,2022-08-06 21:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14062,,,,,,2022-08-06 21:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14063,,,,,,2022-08-06 22:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14064,,,,,,2022-08-06 22:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14065,,,,,,2022-08-06 22:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14066,,,,,,2022-08-06 22:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14067,,,,,,2022-08-06 23:00:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14068,,,,,,2022-08-06 23:15:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14069,,,,,,2022-08-06 23:30:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14070,,,,,,2022-08-06 23:45:00,0.0,2022-08-06,5,True,2022-03-20,139 days,20,3,
14071,,,,,,2022-08-07 00:00:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14072,,,,,,2022-08-07 00:15:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14073,,,,,,2022-08-07 00:30:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14074,,,,,,2022-08-07 00:45:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14075,,,,,,2022-08-07 01:00:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14076,,,,,,2022-08-07 01:15:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14077,,,,,,2022-08-07 01:30:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14078,,,,,,2022-08-07 01:45:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14079,,,,,,2022-08-07 02:00:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14080,,,,,,2022-08-07 02:15:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14081,,,,,,2022-08-07 02:30:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14082,,,,,,2022-08-07 02:45:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14083,,,,,,2022-08-07 03:00:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14084,,,,,,2022-08-07 03:15:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14085,,,,,,2022-08-07 03:30:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14086,,,,,,2022-08-07 03:45:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14087,,,,,,2022-08-07 04:00:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
14088,,,,,,2022-08-07 04:15:00,0.0,2022-08-07,6,True,2022-03-20,140 days,20,3,
