,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
11324,2022-06-28 12:30:00,69.0,6.0,1223988.0,136.0,,106.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,43.39622641509434
11325,2022-06-28 12:45:00,97.2,6.0,1223988.0,136.0,,2062.6393989983308,2022-06-28,1,False,2022-07-12,-14 days,-2,0,61.13207547169811
11326,2022-06-28 13:00:00,85.62385321100918,6.0,1223988.0,,,2630.3606010016697,2022-06-28,1,False,2022-07-12,-14 days,-2,0,53.851480006924014
11327,2022-06-28 13:15:00,81.73846153846154,6.0,1223988.0,,,1447.2420701168617,2022-06-28,1,False,2022-07-12,-14 days,-2,0,51.40783744557329
11328,2022-06-28 13:45:00,75.44755244755245,6.0,1223988.0,,,1811.1472392638036,2022-06-28,1,False,2022-07-12,-14 days,-2,0,47.45129084751727
11329,2022-06-28 14:00:00,73.25555555555556,6.0,1223988.0,67.0,,1060.8527607361964,2022-06-28,1,False,2022-07-12,-14 days,-2,0,46.07267645003495
11330,2022-06-28 14:15:00,68.28571428571429,6.0,1223988.0,67.0,,17.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,42.946990116801445
11331,2022-06-28 14:30:00,68.625,6.0,1223988.0,67.0,,46.99999999999999,2022-06-28,1,False,2022-07-12,-14 days,-2,0,43.160377358490564
11332,2022-06-28 14:45:00,70.75,6.0,1223988.0,67.0,,485.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,44.49685534591195
11333,2022-06-28 15:00:00,69.75,6.0,1223988.0,,,1312.9020688727921,2022-06-28,1,False,2022-07-12,-14 days,-2,0,43.86792452830189
11334,2022-06-28 15:15:00,71.0,6.0,1223988.0,,,538.097931127208,2022-06-28,1,False,2022-07-12,-14 days,-2,0,44.65408805031446
11335,2022-06-28 15:30:00,71.5,6.0,1223988.0,,,1068.7061769616028,2022-06-28,1,False,2022-07-12,-14 days,-2,0,44.9685534591195
11336,2022-06-28 15:45:00,79.08695652173913,6.0,1223988.0,,,2711.1098765501033,2022-06-28,1,False,2022-07-12,-14 days,-2,0,49.74022422750888
11337,2022-06-28 16:00:00,77.55421686746988,6.0,1223988.0,60.0,,2178.183946488294,2022-06-28,1,False,2022-07-12,-14 days,-2,0,48.77623702356596
11338,2022-06-28 16:15:00,63.0,6.0,1223988.0,60.0,,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,39.62264150943396
11339,2022-06-28 16:30:00,80.33333333333333,6.0,1223988.0,60.0,,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,50.52410901467505
11340,2022-06-28 19:00:00,64.0,6.0,1223988.0,67.0,,47.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,40.25157232704403
11341,2022-06-28 19:15:00,69.0,6.0,1223988.0,67.0,,39.506024096385545,2022-06-28,1,False,2022-07-12,-14 days,-2,0,43.39622641509434
11342,2022-06-28 19:30:00,66.0,6.0,1223988.0,67.0,,61.493975903614455,2022-06-28,1,False,2022-07-12,-14 days,-2,0,41.509433962264154
11343,2022-06-28 19:45:00,89.33333333333333,6.0,1223988.0,67.0,,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,56.18448637316562
11344,2022-06-28 20:15:00,64.75,6.0,1223988.0,63.0,,24.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,40.723270440251575
11345,2022-06-28 20:30:00,92.33333333333333,6.0,1223988.0,63.0,,60.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,58.07127882599581
11346,2022-06-28 21:15:00,62.333333333333336,6.0,1223988.0,56.0,,104.40398260471504,2022-06-28,1,False,2022-07-12,-14 days,-2,0,39.20335429769392
11347,2022-06-28 21:30:00,68.0,6.0,1223988.0,56.0,,211.58823529411765,2022-06-28,1,False,2022-07-12,-14 days,-2,0,42.76729559748428
11348,2022-06-28 21:45:00,56.75,6.0,1223988.0,56.0,1.0,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,35.691823899371066
11349,2022-06-28 22:00:00,56.333333333333336,6.0,1223988.0,55.0,1.0,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,35.42976939203354
11350,2022-06-28 22:15:00,55.5,6.0,1223988.0,55.0,1.0,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,34.90566037735849
11351,2022-06-28 22:30:00,67.25,6.0,1223988.0,55.0,1.0,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,42.29559748427673
11352,2022-06-28 22:45:00,57.333333333333336,6.0,1223988.0,55.0,1.0,20.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,36.058700209643604
11353,2022-06-28 23:00:00,55.5,6.0,1223988.0,55.0,1.0,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,34.90566037735849
11354,2022-06-28 23:15:00,56.0,6.0,1223988.0,55.0,1.0,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,35.22012578616352
11355,2022-06-28 23:30:00,56.0,6.0,1223988.0,55.0,1.0,0.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,35.22012578616352
11356,2022-06-28 23:45:00,56.333333333333336,6.0,1223988.0,55.0,1.0,20.0,2022-06-28,1,False,2022-07-12,-14 days,-2,0,35.42976939203354
11357,2022-06-29 00:00:00,55.666666666666664,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,35.0104821802935
11358,2022-06-29 00:15:00,54.5,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,34.276729559748425
11359,2022-06-29 00:30:00,54.75,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,34.43396226415094
11360,2022-06-29 00:45:00,53.0,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.33333333333333
11361,2022-06-29 01:00:00,54.666666666666664,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,34.38155136268344
11362,2022-06-29 01:15:00,54.333333333333336,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,34.17190775681342
11363,2022-06-29 01:30:00,53.0,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.33333333333333
11364,2022-06-29 01:45:00,55.5,6.0,1223988.0,53.0,1.0,13.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,34.90566037735849
11365,2022-06-29 02:00:00,53.0,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.33333333333333
11366,2022-06-29 02:15:00,53.0,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.33333333333333
11367,2022-06-29 02:30:00,53.5,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.64779874213836
11368,2022-06-29 02:45:00,54.0,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.9622641509434
11369,2022-06-29 03:00:00,52.5,6.0,1223988.0,50.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.0188679245283
11370,2022-06-29 03:15:00,50.333333333333336,6.0,1223988.0,50.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,31.656184486373167
11371,2022-06-29 03:30:00,52.25,6.0,1223988.0,50.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,32.861635220125784
11372,2022-06-29 03:45:00,51.0,6.0,1223988.0,50.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,32.075471698113205
11373,2022-06-29 04:00:00,51.5,6.0,1223988.0,51.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,32.38993710691824
11374,2022-06-29 04:15:00,52.333333333333336,6.0,1223988.0,51.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,32.914046121593294
11375,2022-06-29 04:30:00,52.25,6.0,1223988.0,51.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,32.861635220125784
11376,2022-06-29 04:45:00,104.0,6.0,1223988.0,51.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,65.40880503144653
11377,2022-06-29 05:00:00,56.5,6.0,1223988.0,55.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,35.53459119496855
11378,2022-06-29 05:15:00,56.0,6.0,1223988.0,55.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,35.22012578616352
11379,2022-06-29 05:30:00,55.666666666666664,6.0,1223988.0,55.0,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,35.0104821802935
11380,2022-06-29 05:45:00,77.33333333333333,6.0,1223988.0,55.0,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,48.63731656184486
11381,2022-06-29 07:15:00,66.0,6.0,1223988.0,66.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,41.509433962264154
11382,2022-06-29 07:30:00,70.0,6.0,1223988.0,66.0,,335.99999999999994,2022-06-29,2,False,2022-07-12,-13 days,-1,0,44.0251572327044
11383,2022-06-29 07:45:00,67.0,6.0,1223988.0,66.0,,327.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,42.138364779874216
11384,2022-06-29 08:00:00,67.0,6.0,1223988.0,,,8.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,42.138364779874216
11385,2022-06-29 08:15:00,70.66666666666667,6.0,1223988.0,,,260.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,44.44444444444445
11386,2022-06-29 08:30:00,77.0,6.0,1223988.0,,,328.02384208186174,2022-06-29,2,False,2022-07-12,-13 days,-1,0,48.42767295597484
11387,2022-06-29 08:45:00,80.03571428571429,6.0,1223988.0,,,2123.01455524702,2022-06-29,2,False,2022-07-12,-13 days,-1,0,50.336927223719684
11388,2022-06-29 09:00:00,76.2817679558011,6.0,1223988.0,,,2574.5292153589317,2022-06-29,2,False,2022-07-12,-13 days,-1,0,47.975954689183084
11389,2022-06-29 09:15:00,73.2388888888889,6.0,1223988.0,,,2835.6203067752745,2022-06-29,2,False,2022-07-12,-13 days,-1,0,46.06219426974144
11390,2022-06-29 09:30:00,71.23595505617978,6.0,1223988.0,,,2085.479860169634,2022-06-29,2,False,2022-07-12,-13 days,-1,0,44.80248745671684
11391,2022-06-29 09:45:00,69.92178770949721,6.0,1223988.0,,,2226.8964941569284,2022-06-29,2,False,2022-07-12,-13 days,-1,0,43.975967112891325
11392,2022-06-29 10:00:00,68.65,6.0,1223988.0,,,1859.7312186978297,2022-06-29,2,False,2022-07-12,-13 days,-1,0,43.17610062893082
11393,2022-06-29 10:15:00,71.8342541436464,6.0,1223988.0,,,2655.698089665013,2022-06-29,2,False,2022-07-12,-13 days,-1,0,45.17877619097258
11394,2022-06-29 10:30:00,69.32222222222222,6.0,1223988.0,,,2420.891225860864,2022-06-29,2,False,2022-07-12,-13 days,-1,0,43.598881900768696
11395,2022-06-29 10:45:00,70.98461538461538,6.0,1223988.0,,,1371.9645070551376,2022-06-29,2,False,2022-07-12,-13 days,-1,0,44.644412191582
11396,2022-06-29 11:00:00,63.916666666666664,6.0,1223988.0,,,306.1506849315068,2022-06-29,2,False,2022-07-12,-13 days,-1,0,40.19916142557652
11397,2022-06-29 11:15:00,66.4,6.0,1223988.0,,,18.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,41.76100628930818
11398,2022-06-29 11:30:00,69.0,6.0,1223988.0,,,8.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,43.39622641509434
11399,2022-06-29 11:45:00,65.0,6.0,1223988.0,,,14.503937007874015,2022-06-29,2,False,2022-07-12,-13 days,-1,0,40.88050314465409
11400,2022-06-29 12:00:00,64.0,6.0,1223988.0,,,46.99349009332667,2022-06-29,2,False,2022-07-12,-13 days,-1,0,40.25157232704403
11401,2022-06-29 12:15:00,69.25,6.0,1223988.0,,,903.1319552026391,2022-06-29,2,False,2022-07-12,-13 days,-1,0,43.55345911949686
11402,2022-06-29 12:30:00,80.37704918032787,6.0,1223988.0,,,2779.709637717364,2022-06-29,2,False,2022-07-12,-13 days,-1,0,50.55160325806784
11403,2022-06-29 12:45:00,74.37569060773481,6.0,1223988.0,,,1522.6609799787968,2022-06-29,2,False,2022-07-12,-13 days,-1,0,46.77716390423573
11404,2022-06-29 13:00:00,75.22222222222223,6.0,1223988.0,,,558.6792452830189,2022-06-29,2,False,2022-07-12,-13 days,-1,0,47.30957372466807
11405,2022-06-29 13:15:00,70.50837988826815,6.0,1223988.0,,,357.3207547169811,2022-06-29,2,False,2022-07-12,-13 days,-1,0,44.344893011489404
11406,2022-06-29 13:30:00,70.71,6.0,1223988.0,,,1539.68472707037,2022-06-29,2,False,2022-07-12,-13 days,-1,0,44.471698113207545
11407,2022-06-29 13:45:00,105.0,6.0,1223988.0,,,697.3152729296302,2022-06-29,2,False,2022-07-12,-13 days,-1,0,66.0377358490566
11408,2022-06-29 14:00:00,67.5,6.0,1223988.0,59.0,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,42.45283018867924
11409,2022-06-29 14:15:00,59.333333333333336,6.0,1223988.0,59.0,,21.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,37.316561844863735
11410,2022-06-29 14:30:00,64.0,6.0,1223988.0,59.0,,22.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,40.25157232704403
11411,2022-06-29 14:45:00,130.0,6.0,1223988.0,59.0,,456.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,81.76100628930818
11412,2022-06-29 15:00:00,59.0,6.0,1223988.0,,,381.7905064969504,2022-06-29,2,False,2022-07-12,-13 days,-1,0,37.10691823899371
11413,2022-06-29 15:15:00,62.666666666666664,6.0,1223988.0,,,297.2094935030496,2022-06-29,2,False,2022-07-12,-13 days,-1,0,39.41299790356394
11414,2022-06-29 15:30:00,60.0,6.0,1223988.0,,,787.7696160267112,2022-06-29,2,False,2022-07-12,-13 days,-1,0,37.735849056603776
11415,2022-06-29 15:45:00,109.0,6.0,1223988.0,,,2252.4958263772955,2022-06-29,2,False,2022-07-12,-13 days,-1,0,68.55345911949685
11416,2022-06-29 16:00:00,77.82558139534883,6.0,1223988.0,62.0,,2448.070116861436,2022-06-29,2,False,2022-07-12,-13 days,-1,0,48.94690653795524
11417,2022-06-29 16:15:00,74.59883720930233,6.0,1223988.0,62.0,,2006.6644407345575,2022-06-29,2,False,2022-07-12,-13 days,-1,0,46.917507678806494
11418,2022-06-29 16:30:00,65.33333333333333,6.0,1223988.0,62.0,,18.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,41.090146750524106
11419,2022-06-29 16:45:00,64.33333333333333,6.0,1223988.0,62.0,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,40.461215932914044
11420,2022-06-29 17:00:00,69.0,6.0,1223988.0,62.0,,48.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,43.39622641509434
11421,2022-06-29 17:15:00,65.66666666666667,6.0,1223988.0,62.0,,35.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,41.29979035639413
11422,2022-06-29 17:30:00,128.0,6.0,1223988.0,62.0,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,80.50314465408806
11423,2022-06-29 17:45:00,64.0,6.0,1223988.0,62.0,,5.917808219178083,2022-06-29,2,False,2022-07-12,-13 days,-1,0,40.25157232704403
11424,2022-06-29 18:00:00,63.0,6.0,1223988.0,,,30.08219178082192,2022-06-29,2,False,2022-07-12,-13 days,-1,0,39.62264150943396
11425,2022-06-29 18:15:00,62.0,6.0,1223988.0,,,451.39592760180994,2022-06-29,2,False,2022-07-12,-13 days,-1,0,38.9937106918239
11426,2022-06-29 18:30:00,97.0,6.0,1223988.0,,,617.7963272120201,2022-06-29,2,False,2022-07-12,-13 days,-1,0,61.0062893081761
11427,2022-06-29 19:00:00,94.5,6.0,1223988.0,63.0,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,59.43396226415094
11428,2022-06-29 21:45:00,58.0,6.0,1223988.0,58.0,,50.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,36.477987421383645
11429,2022-06-29 22:00:00,55.333333333333336,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,34.80083857442348
11430,2022-06-29 22:15:00,52.0,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,32.70440251572327
11431,2022-06-29 22:30:00,53.0,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.33333333333333
11432,2022-06-29 22:45:00,53.666666666666664,6.0,1223988.0,52.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.75262054507338
11433,2022-06-29 23:00:00,54.0,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.9622641509434
11434,2022-06-29 23:15:00,54.666666666666664,6.0,1223988.0,53.0,1.0,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,34.38155136268344
11435,2022-06-29 23:30:00,53.0,6.0,1223988.0,53.0,1.0,4.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.33333333333333
11436,2022-06-29 23:45:00,53.333333333333336,6.0,1223988.0,53.0,1.0,31.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,33.542976939203356
11437,2022-06-30 00:00:00,53.5,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.64779874213836
11438,2022-06-30 00:15:00,53.666666666666664,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.75262054507338
11439,2022-06-30 00:30:00,53.5,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.64779874213836
11440,2022-06-30 00:45:00,53.75,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.80503144654088
11441,2022-06-30 01:00:00,54.0,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.9622641509434
11442,2022-06-30 01:15:00,54.0,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.9622641509434
11443,2022-06-30 01:30:00,54.25,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,34.11949685534591
11444,2022-06-30 01:45:00,55.0,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,34.59119496855346
11445,2022-06-30 02:00:00,54.0,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.9622641509434
11446,2022-06-30 02:15:00,56.0,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,35.22012578616352
11447,2022-06-30 02:30:00,54.0,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.9622641509434
11448,2022-06-30 02:45:00,53.75,6.0,1223988.0,53.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.80503144654088
11449,2022-06-30 03:00:00,54.666666666666664,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,34.38155136268344
11450,2022-06-30 03:15:00,55.0,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,34.59119496855346
11451,2022-06-30 03:30:00,56.0,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,35.22012578616352
11452,2022-06-30 03:45:00,55.0,6.0,1223988.0,54.0,1.0,16.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,34.59119496855346
11453,2022-06-30 04:00:00,53.0,6.0,1223988.0,52.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.33333333333333
11454,2022-06-30 04:15:00,53.5,6.0,1223988.0,52.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.64779874213836
11455,2022-06-30 04:30:00,53.25,6.0,1223988.0,52.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,33.490566037735846
11456,2022-06-30 04:45:00,54.25,6.0,1223988.0,52.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,34.11949685534591
11457,2022-06-30 05:00:00,54.5,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,34.276729559748425
11458,2022-06-30 05:15:00,56.666666666666664,6.0,1223988.0,54.0,1.0,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,35.63941299790356
11459,2022-06-30 05:30:00,60.333333333333336,6.0,1223988.0,54.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,37.9454926624738
11460,2022-06-30 05:45:00,58.666666666666664,6.0,1223988.0,54.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,36.897274633123686
11461,2022-06-30 06:00:00,58.333333333333336,6.0,1223988.0,57.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,36.68763102725367
11462,2022-06-30 06:15:00,57.0,6.0,1223988.0,57.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,35.84905660377358
11463,2022-06-30 07:15:00,67.0,6.0,1223988.0,,,3.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,42.138364779874216
11464,2022-06-30 07:30:00,71.0,6.0,1223988.0,,,369.0951585976628,2022-06-30,3,False,2022-07-12,-12 days,-1,0,44.65408805031446
11465,2022-06-30 07:45:00,69.0,6.0,1223988.0,,,353.1014387558344,2022-06-30,3,False,2022-07-12,-12 days,-1,0,43.39622641509434
11466,2022-06-30 08:00:00,67.5,6.0,1223988.0,65.0,,209.80340264650283,2022-06-30,3,False,2022-07-12,-12 days,-1,0,42.45283018867924
11467,2022-06-30 08:15:00,66.0,6.0,1223988.0,65.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,41.509433962264154
11468,2022-06-30 08:30:00,71.66666666666667,6.0,1223988.0,65.0,,698.7796327212021,2022-06-30,3,False,2022-07-12,-12 days,-1,0,45.07337526205451
11469,2022-06-30 08:45:00,76.03061224489795,6.0,1223988.0,65.0,,2404.2871452420704,2022-06-30,3,False,2022-07-12,-12 days,-1,0,47.81799512257733
11470,2022-06-30 09:00:00,73.55414012738854,6.0,1223988.0,64.0,,1713.100767315709,2022-06-30,3,False,2022-07-12,-12 days,-1,0,46.26046548892361
11471,2022-06-30 09:15:00,65.0,6.0,1223988.0,64.0,,67.83245472101883,2022-06-30,3,False,2022-07-12,-12 days,-1,0,40.88050314465409
11472,2022-06-30 09:30:00,65.66666666666667,6.0,1223988.0,64.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,41.29979035639413
11473,2022-06-30 09:45:00,65.66666666666667,6.0,1223988.0,64.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,41.29979035639413
11474,2022-06-30 10:00:00,70.0,6.0,1223988.0,67.0,,1151.6533352689264,2022-06-30,3,False,2022-07-12,-12 days,-1,0,44.0251572327044
11475,2022-06-30 10:15:00,88.95275590551181,6.0,1223988.0,67.0,,2633.070068986393,2022-06-30,3,False,2022-07-12,-12 days,-1,0,55.94512950032189
11476,2022-06-30 10:30:00,82.68181818181819,6.0,1223988.0,67.0,,344.1914893617021,2022-06-30,3,False,2022-07-12,-12 days,-1,0,52.00114351057748
11477,2022-06-30 10:45:00,72.0,6.0,1223988.0,67.0,,661.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,45.28301886792453
11478,2022-06-30 11:00:00,67.0,6.0,1223988.0,,,8.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,42.138364779874216
11479,2022-06-30 11:15:00,65.66666666666667,6.0,1223988.0,,,375.3982683982684,2022-06-30,3,False,2022-07-12,-12 days,-1,0,41.29979035639413
11480,2022-06-30 11:30:00,75.6,6.0,1223988.0,,,532.9789771107137,2022-06-30,3,False,2022-07-12,-12 days,-1,0,47.54716981132075
11481,2022-06-30 11:45:00,78.0,6.0,1223988.0,,,396.622754491018,2022-06-30,3,False,2022-07-12,-12 days,-1,0,49.056603773584904
11482,2022-06-30 12:00:00,71.0,6.0,1223988.0,67.0,,175.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,44.65408805031446
11483,2022-06-30 12:15:00,72.6923076923077,6.0,1223988.0,67.0,,9.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,45.71843251088534
11484,2022-06-30 12:30:00,69.0,6.0,1223988.0,67.0,,16.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,43.39622641509434
11485,2022-06-30 12:45:00,68.5,6.0,1223988.0,67.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,43.08176100628931
11486,2022-06-30 13:00:00,66.33333333333333,6.0,1223988.0,62.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,41.71907756813417
11487,2022-06-30 13:15:00,66.0,6.0,1223988.0,62.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,41.509433962264154
11488,2022-06-30 13:30:00,64.66666666666667,6.0,1223988.0,62.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,40.67085953878407
11489,2022-06-30 13:45:00,62.5,6.0,1223988.0,62.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,39.308176100628934
11490,2022-06-30 14:00:00,60.666666666666664,6.0,1223988.0,59.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,38.15513626834382
11491,2022-06-30 14:15:00,60.5,6.0,1223988.0,59.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,38.05031446540881
11492,2022-06-30 14:30:00,61.142857142857146,6.0,1223988.0,59.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,38.45462713387242
11493,2022-06-30 14:45:00,61.333333333333336,6.0,1223988.0,59.0,,51.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,38.57442348008386
11494,2022-06-30 15:00:00,60.5,6.0,1223988.0,58.0,,328.4740096941334,2022-06-30,3,False,2022-07-12,-12 days,-1,0,38.05031446540881
11495,2022-06-30 15:15:00,65.0,6.0,1223988.0,58.0,,753.4390337841274,2022-06-30,3,False,2022-07-12,-12 days,-1,0,40.88050314465409
11496,2022-06-30 15:30:00,62.333333333333336,6.0,1223988.0,58.0,,197.08695652173913,2022-06-30,3,False,2022-07-12,-12 days,-1,0,39.20335429769392
11497,2022-06-30 15:45:00,60.333333333333336,6.0,1223988.0,58.0,,32.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,37.9454926624738
11498,2022-06-30 16:00:00,63.0,6.0,1223988.0,60.0,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,39.62264150943396
11499,2022-06-30 16:15:00,62.0,6.0,1223988.0,60.0,,16.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,38.9937106918239
11500,2022-06-30 16:30:00,61.333333333333336,6.0,1223988.0,60.0,,13.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,38.57442348008386
11501,2022-06-30 16:45:00,64.0,6.0,1223988.0,60.0,,662.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,40.25157232704403
