,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
3832,,,,,,2022-11-12 09:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3833,,,,,,2022-11-12 09:15:00,98.99999999999999,2022-11-12,5,True,2022-10-25,18 days,3,1,
3834,,,,,,2022-11-12 09:30:00,936.7854671280278,2022-11-12,5,True,2022-10-25,18 days,3,1,
3835,,,,,,2022-11-12 09:45:00,947.7819205591603,2022-11-12,5,True,2022-10-25,18 days,3,1,
3836,,,,,,2022-11-12 10:00:00,1154.1440217087852,2022-11-12,5,True,2022-10-25,18 days,3,1,
3837,,,,,,2022-11-12 10:15:00,1157.3701213860568,2022-11-12,5,True,2022-10-25,18 days,3,1,
3838,,,,,,2022-11-12 10:30:00,1174.340396128269,2022-11-12,5,True,2022-10-25,18 days,3,1,
3839,,,,,,2022-11-12 10:45:00,1158.578073089701,2022-11-12,5,True,2022-10-25,18 days,3,1,
3840,,,,,,2022-11-12 11:00:00,1116.016694490818,2022-11-12,5,True,2022-10-25,18 days,3,1,
3841,,,,,,2022-11-12 11:15:00,308.983305509182,2022-11-12,5,True,2022-10-25,18 days,3,1,
3842,,,,,,2022-11-12 11:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3843,,,,,,2022-11-12 11:45:00,169.8169717138103,2022-11-12,5,True,2022-10-25,18 days,3,1,
3844,,,,,,2022-11-12 12:00:00,434.0415973377704,2022-11-12,5,True,2022-10-25,18 days,3,1,
3845,,,,,,2022-11-12 12:15:00,415.8472102829201,2022-11-12,5,True,2022-10-25,18 days,3,1,
3846,,,,,,2022-11-12 12:30:00,197.29422066549913,2022-11-12,5,True,2022-10-25,18 days,3,1,
3847,,,,,,2022-11-12 12:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3848,,,,,,2022-11-12 13:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3849,,,,,,2022-11-12 13:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3850,,,,,,2022-11-12 13:30:00,11.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3851,,,,,,2022-11-12 13:45:00,38.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3852,,,,,,2022-11-12 14:00:00,41.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3853,,,,,,2022-11-12 14:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3854,,,,,,2022-11-12 14:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3855,,,,,,2022-11-12 14:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3856,,,,,,2022-11-12 15:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3857,,,,,,2022-11-12 15:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3858,,,,,,2022-11-12 15:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3859,,,,,,2022-11-12 15:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3860,,,,,,2022-11-12 16:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3861,,,,,,2022-11-12 16:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3862,,,,,,2022-11-12 16:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3863,,,,,,2022-11-12 16:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3864,,,,,,2022-11-12 17:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3865,,,,,,2022-11-12 17:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3866,,,,,,2022-11-12 17:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3867,,,,,,2022-11-12 17:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3868,,,,,,2022-11-12 18:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3869,,,,,,2022-11-12 18:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3870,,,,,,2022-11-12 18:30:00,8.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3871,,,,,,2022-11-12 18:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3872,,,,,,2022-11-12 19:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3873,,,,,,2022-11-12 19:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3874,,,,,,2022-11-12 19:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3875,,,,,,2022-11-12 19:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3876,,,,,,2022-11-12 20:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3877,,,,,,2022-11-12 20:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3878,,,,,,2022-11-12 20:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3879,,,,,,2022-11-12 20:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3880,,,,,,2022-11-12 21:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3881,,,,,,2022-11-12 21:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3882,,,,,,2022-11-12 21:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3883,,,,,,2022-11-12 21:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3884,,,,,,2022-11-12 22:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3885,,,,,,2022-11-12 22:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3886,,,,,,2022-11-12 22:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3887,,,,,,2022-11-12 22:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3888,,,,,,2022-11-12 23:00:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3889,,,,,,2022-11-12 23:15:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3890,,,,,,2022-11-12 23:30:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3891,,,,,,2022-11-12 23:45:00,0.0,2022-11-12,5,True,2022-10-25,18 days,3,1,
3892,,,,,,2022-11-13 00:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3893,,,,,,2022-11-13 00:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3894,,,,,,2022-11-13 00:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3895,,,,,,2022-11-13 00:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3896,,,,,,2022-11-13 01:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3897,,,,,,2022-11-13 01:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3898,,,,,,2022-11-13 01:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3899,,,,,,2022-11-13 01:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3900,,,,,,2022-11-13 02:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3901,,,,,,2022-11-13 02:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3902,,,,,,2022-11-13 02:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3903,,,,,,2022-11-13 02:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3904,,,,,,2022-11-13 03:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3905,,,,,,2022-11-13 03:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3906,,,,,,2022-11-13 03:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3907,,,,,,2022-11-13 03:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3908,,,,,,2022-11-13 04:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3909,,,,,,2022-11-13 04:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3910,,,,,,2022-11-13 04:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3911,,,,,,2022-11-13 04:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3912,,,,,,2022-11-13 05:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3913,,,,,,2022-11-13 05:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3914,,,,,,2022-11-13 05:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3915,,,,,,2022-11-13 05:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3916,,,,,,2022-11-13 06:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3917,,,,,,2022-11-13 06:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3918,,,,,,2022-11-13 06:30:00,24.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3919,,,,,,2022-11-13 06:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3920,,,,,,2022-11-13 07:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3921,,,,,,2022-11-13 07:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3922,,,,,,2022-11-13 07:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3923,,,,,,2022-11-13 07:45:00,8.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3924,,,,,,2022-11-13 08:00:00,207.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3925,,,,,,2022-11-13 08:15:00,277.3377703826955,2022-11-13,6,True,2022-10-25,19 days,3,1,
3926,,,,,,2022-11-13 08:30:00,601.6622296173044,2022-11-13,6,True,2022-10-25,19 days,3,1,
3927,,,,,,2022-11-13 08:45:00,345.3422818791946,2022-11-13,6,True,2022-10-25,19 days,3,1,
3928,,,,,,2022-11-13 09:00:00,564.6577181208054,2022-11-13,6,True,2022-10-25,19 days,3,1,
3929,,,,,,2022-11-13 09:15:00,85.00000000000001,2022-11-13,6,True,2022-10-25,19 days,3,1,
3930,,,,,,2022-11-13 09:30:00,906.3910149750415,2022-11-13,6,True,2022-10-25,19 days,3,1,
3931,,,,,,2022-11-13 09:45:00,339.5678891345475,2022-11-13,6,True,2022-10-25,19 days,3,1,
3932,,,,,,2022-11-13 10:00:00,829.3588995509766,2022-11-13,6,True,2022-10-25,19 days,3,1,
3933,,,,,,2022-11-13 10:15:00,589.1307944702754,2022-11-13,6,True,2022-10-25,19 days,3,1,
3934,,,,,,2022-11-13 10:30:00,666.3660930210788,2022-11-13,6,True,2022-10-25,19 days,3,1,
3935,,,,,,2022-11-13 10:45:00,1002.3716649212914,2022-11-13,6,True,2022-10-25,19 days,3,1,
3936,,,,,,2022-11-13 11:00:00,858.48369468821,2022-11-13,6,True,2022-10-25,19 days,3,1,
3937,,,,,,2022-11-13 11:15:00,859.6289525608378,2022-11-13,6,True,2022-10-25,19 days,3,1,
3938,,,,,,2022-11-13 11:30:00,947.527951752616,2022-11-13,6,True,2022-10-25,19 days,3,1,
3939,,,,,,2022-11-13 11:45:00,711.9861937140521,2022-11-13,6,True,2022-10-25,19 days,3,1,
3940,,,,,,2022-11-13 12:00:00,766.1400284685977,2022-11-13,6,True,2022-10-25,19 days,3,1,
3941,,,,,,2022-11-13 12:15:00,873.0468227424749,2022-11-13,6,True,2022-10-25,19 days,3,1,
3942,,,,,,2022-11-13 12:30:00,875.1145584725538,2022-11-13,6,True,2022-10-25,19 days,3,1,
3943,,,,,,2022-11-13 12:45:00,993.876560532775,2022-11-13,6,True,2022-10-25,19 days,3,1,
3944,,,,,,2022-11-13 13:00:00,339.0088809946714,2022-11-13,6,True,2022-10-25,19 days,3,1,
3945,,,,,,2022-11-13 13:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3946,,,,,,2022-11-13 13:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3947,,,,,,2022-11-13 13:45:00,114.00000000000001,2022-11-13,6,True,2022-10-25,19 days,3,1,
3948,,,,,,2022-11-13 14:00:00,18.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3949,,,,,,2022-11-13 14:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3950,,,,,,2022-11-13 14:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3951,,,,,,2022-11-13 14:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3952,,,,,,2022-11-13 15:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3953,,,,,,2022-11-13 15:15:00,9.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3954,,,,,,2022-11-13 15:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3955,,,,,,2022-11-13 15:45:00,88.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3956,,,,,,2022-11-13 16:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3957,,,,,,2022-11-13 16:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3958,,,,,,2022-11-13 16:30:00,65.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3959,,,,,,2022-11-13 16:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3960,,,,,,2022-11-13 17:00:00,51.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3961,,,,,,2022-11-13 17:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3962,,,,,,2022-11-13 17:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3963,,,,,,2022-11-13 17:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3964,,,,,,2022-11-13 18:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3965,,,,,,2022-11-13 18:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3966,,,,,,2022-11-13 18:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3967,,,,,,2022-11-13 18:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3968,,,,,,2022-11-13 19:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3969,,,,,,2022-11-13 19:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3970,,,,,,2022-11-13 19:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3971,,,,,,2022-11-13 19:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3972,,,,,,2022-11-13 20:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3973,,,,,,2022-11-13 20:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3974,,,,,,2022-11-13 20:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3975,,,,,,2022-11-13 20:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3976,,,,,,2022-11-13 21:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3977,,,,,,2022-11-13 21:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3978,,,,,,2022-11-13 21:30:00,8.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3979,,,,,,2022-11-13 21:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3980,,,,,,2022-11-13 22:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3981,,,,,,2022-11-13 22:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3982,,,,,,2022-11-13 22:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3983,,,,,,2022-11-13 22:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3984,,,,,,2022-11-13 23:00:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3985,,,,,,2022-11-13 23:15:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3986,,,,,,2022-11-13 23:30:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3987,,,,,,2022-11-13 23:45:00,0.0,2022-11-13,6,True,2022-10-25,19 days,3,1,
3988,,,,,,2022-11-14 00:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3989,,,,,,2022-11-14 00:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3990,,,,,,2022-11-14 00:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3991,,,,,,2022-11-14 00:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3992,,,,,,2022-11-14 01:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3993,,,,,,2022-11-14 01:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3994,,,,,,2022-11-14 01:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3995,,,,,,2022-11-14 01:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3996,,,,,,2022-11-14 02:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3997,,,,,,2022-11-14 02:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3998,,,,,,2022-11-14 02:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
3999,,,,,,2022-11-14 02:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4000,,,,,,2022-11-14 03:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4001,,,,,,2022-11-14 03:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4002,,,,,,2022-11-14 03:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4003,,,,,,2022-11-14 03:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4004,,,,,,2022-11-14 04:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4005,,,,,,2022-11-14 04:15:00,196.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4006,,,,,,2022-11-14 04:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4007,,,,,,2022-11-14 04:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4008,,,,,,2022-11-14 05:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4009,,,,,,2022-11-14 05:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4010,,,,,,2022-11-14 05:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4011,,,,,,2022-11-14 05:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4012,,,,,,2022-11-14 06:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4013,,,,,,2022-11-14 06:15:00,312.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4014,,,,,,2022-11-14 06:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4015,,,,,,2022-11-14 06:45:00,94.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4016,,,,,,2022-11-14 07:00:00,1.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4017,,,,,,2022-11-14 07:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4018,,,,,,2022-11-14 07:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4019,,,,,,2022-11-14 07:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4020,,,,,,2022-11-14 08:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4021,,,,,,2022-11-14 08:15:00,133.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4022,,,,,,2022-11-14 08:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4023,,,,,,2022-11-14 08:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4024,,,,,,2022-11-14 09:00:00,166.35640138408306,2022-11-14,0,False,2022-10-25,20 days,3,1,
4025,,,,,,2022-11-14 09:15:00,219.64359861591697,2022-11-14,0,False,2022-10-25,20 days,3,1,
4026,,,,,,2022-11-14 09:30:00,35.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4027,,,,,,2022-11-14 09:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4028,,,,,,2022-11-14 10:00:00,8.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4029,,,,,,2022-11-14 10:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4030,,,,,,2022-11-14 10:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4031,,,,,,2022-11-14 10:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4032,,,,,,2022-11-14 11:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4033,,,,,,2022-11-14 11:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4034,,,,,,2022-11-14 11:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4035,,,,,,2022-11-14 11:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4036,,,,,,2022-11-14 12:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4037,,,,,,2022-11-14 12:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4038,,,,,,2022-11-14 12:30:00,94.99999999999999,2022-11-14,0,False,2022-10-25,20 days,3,1,
4039,,,,,,2022-11-14 12:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4040,,,,,,2022-11-14 13:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4041,,,,,,2022-11-14 13:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4042,,,,,,2022-11-14 13:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4043,,,,,,2022-11-14 13:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4044,,,,,,2022-11-14 14:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4045,,,,,,2022-11-14 14:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4046,,,,,,2022-11-14 14:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4047,,,,,,2022-11-14 14:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4048,,,,,,2022-11-14 15:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4049,,,,,,2022-11-14 15:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4050,,,,,,2022-11-14 15:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4051,,,,,,2022-11-14 15:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4052,,,,,,2022-11-14 16:00:00,52.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4053,,,,,,2022-11-14 16:15:00,112.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4054,,,,,,2022-11-14 16:30:00,112.31281198003327,2022-11-14,0,False,2022-10-25,20 days,3,1,
4055,,,,,,2022-11-14 16:45:00,179.6871880199667,2022-11-14,0,False,2022-10-25,20 days,3,1,
4056,,,,,,2022-11-14 17:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4057,,,,,,2022-11-14 17:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4058,,,,,,2022-11-14 17:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4059,,,,,,2022-11-14 17:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4060,,,,,,2022-11-14 18:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4061,,,,,,2022-11-14 18:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4062,,,,,,2022-11-14 18:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4063,,,,,,2022-11-14 18:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4064,,,,,,2022-11-14 19:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4065,,,,,,2022-11-14 19:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4066,,,,,,2022-11-14 19:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4067,,,,,,2022-11-14 19:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4068,,,,,,2022-11-14 20:00:00,10.434782608695652,2022-11-14,0,False,2022-10-25,20 days,3,1,
4069,,,,,,2022-11-14 20:15:00,1.5652173913043477,2022-11-14,0,False,2022-10-25,20 days,3,1,
4070,,,,,,2022-11-14 20:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4071,,,,,,2022-11-14 20:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4072,,,,,,2022-11-14 21:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4073,,,,,,2022-11-14 21:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4074,,,,,,2022-11-14 21:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4075,,,,,,2022-11-14 21:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4076,,,,,,2022-11-14 22:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4077,,,,,,2022-11-14 22:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4078,,,,,,2022-11-14 22:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4079,,,,,,2022-11-14 22:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4080,,,,,,2022-11-14 23:00:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4081,,,,,,2022-11-14 23:15:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4082,,,,,,2022-11-14 23:30:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4083,,,,,,2022-11-14 23:45:00,0.0,2022-11-14,0,False,2022-10-25,20 days,3,1,
4084,,,,,,2022-11-15 00:00:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4085,,,,,,2022-11-15 00:15:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4086,,,,,,2022-11-15 00:30:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4087,,,,,,2022-11-15 00:45:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4088,,,,,,2022-11-15 01:00:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4089,,,,,,2022-11-15 01:15:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4090,,,,,,2022-11-15 01:30:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4091,,,,,,2022-11-15 01:45:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4092,,,,,,2022-11-15 02:00:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4093,,,,,,2022-11-15 02:15:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4094,,,,,,2022-11-15 02:30:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4095,,,,,,2022-11-15 02:45:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
4096,,,,,,2022-11-15 03:00:00,0.0,2022-11-15,1,False,2022-10-25,21 days,3,1,
