,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
14958,,,,,,2022-01-13 01:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14959,,,,,,2022-01-13 01:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14960,,,,,,2022-01-13 01:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14961,,,,,,2022-01-13 02:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14962,,,,,,2022-01-13 02:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14963,,,,,,2022-01-13 02:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14964,,,,,,2022-01-13 02:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14965,,,,,,2022-01-13 03:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14966,,,,,,2022-01-13 03:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14967,,,,,,2022-01-13 03:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14968,,,,,,2022-01-13 03:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14969,,,,,,2022-01-13 04:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14970,,,,,,2022-01-13 04:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14971,,,,,,2022-01-13 04:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14972,,,,,,2022-01-13 04:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14973,,,,,,2022-01-13 05:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14974,,,,,,2022-01-13 05:15:00,194.1569965870307,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14975,,,,,,2022-01-13 05:30:00,868.8621931784277,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14976,,,,,,2022-01-13 05:45:00,264.9808102345416,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14977,,,,,,2022-01-13 06:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14978,,,,,,2022-01-13 06:15:00,12.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14979,,,,,,2022-01-13 06:30:00,88.3076923076923,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14980,,,,,,2022-01-13 06:45:00,232.6923076923077,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14981,,,,,,2022-01-13 07:00:00,201.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14982,,,,,,2022-01-13 07:15:00,16.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14983,,,,,,2022-01-13 07:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14984,,,,,,2022-01-13 07:45:00,196.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14985,,,,,,2022-01-13 08:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14986,,,,,,2022-01-13 08:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14987,,,,,,2022-01-13 08:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14988,,,,,,2022-01-13 08:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14989,,,,,,2022-01-13 09:00:00,104.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14990,,,,,,2022-01-13 09:15:00,20.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14991,,,,,,2022-01-13 09:30:00,18.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14992,,,,,,2022-01-13 09:45:00,164.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14993,,,,,,2022-01-13 10:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14994,,,,,,2022-01-13 10:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14995,,,,,,2022-01-13 10:30:00,96.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14996,,,,,,2022-01-13 10:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14997,,,,,,2022-01-13 11:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14998,,,,,,2022-01-13 11:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
14999,,,,,,2022-01-13 11:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15000,,,,,,2022-01-13 11:45:00,216.99999999999997,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15001,,,,,,2022-01-13 12:00:00,80.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15002,,,,,,2022-01-13 12:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15003,,,,,,2022-01-13 12:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15004,,,,,,2022-01-13 12:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15005,,,,,,2022-01-13 13:00:00,189.72677595628414,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15006,,,,,,2022-01-13 13:15:00,36.27322404371584,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15007,,,,,,2022-01-13 13:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15008,,,,,,2022-01-13 13:45:00,277.2093023255814,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15009,,,,,,2022-01-13 14:00:00,271.7906976744186,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15010,,,,,,2022-01-13 14:15:00,84.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15011,,,,,,2022-01-13 14:30:00,141.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15012,,,,,,2022-01-13 14:45:00,851.1,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15013,,,,,,2022-01-13 15:00:00,1052.8999999999999,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15014,,,,,,2022-01-13 15:15:00,138.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15015,,,,,,2022-01-13 15:30:00,48.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15016,,,,,,2022-01-13 15:45:00,79.50920245398773,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15017,,,,,,2022-01-13 16:00:00,281.4907975460123,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15018,,,,,,2022-01-13 16:15:00,99.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15019,,,,,,2022-01-13 16:30:00,111.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15020,,,,,,2022-01-13 16:45:00,89.75069252077562,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15021,,,,,,2022-01-13 17:00:00,0.24930747922437674,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15022,,,,,,2022-01-13 17:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15023,,,,,,2022-01-13 17:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15024,,,,,,2022-01-13 17:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15025,,,,,,2022-01-13 18:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15026,,,,,,2022-01-13 18:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15027,,,,,,2022-01-13 18:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15028,,,,,,2022-01-13 18:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15029,,,,,,2022-01-13 19:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15030,,,,,,2022-01-13 19:15:00,59.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15031,,,,,,2022-01-13 19:30:00,62.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15032,,,,,,2022-01-13 19:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15033,,,,,,2022-01-13 20:00:00,59.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15034,,,,,,2022-01-13 20:15:00,516.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15035,,,,,,2022-01-13 20:30:00,939.9649595687332,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15036,,,,,,2022-01-13 20:45:00,17.035040431266847,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15037,,,,,,2022-01-13 21:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15038,,,,,,2022-01-13 21:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15039,,,,,,2022-01-13 21:30:00,10.625,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15040,,,,,,2022-01-13 21:45:00,23.375,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15041,,,,,,2022-01-13 22:00:00,12.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15042,,,,,,2022-01-13 22:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15043,,,,,,2022-01-13 22:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15044,,,,,,2022-01-13 22:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15045,,,,,,2022-01-13 23:00:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15046,,,,,,2022-01-13 23:15:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15047,,,,,,2022-01-13 23:30:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15048,,,,,,2022-01-13 23:45:00,0.0,2022-01-13,3,False,2022-02-09,-27 days,-3,0,
15049,,,,,,2022-01-14 00:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15050,,,,,,2022-01-14 00:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15051,,,,,,2022-01-14 00:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15052,,,,,,2022-01-14 00:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15053,,,,,,2022-01-14 01:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15054,,,,,,2022-01-14 01:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15055,,,,,,2022-01-14 01:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15056,,,,,,2022-01-14 01:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15057,,,,,,2022-01-14 02:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15058,,,,,,2022-01-14 02:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15059,,,,,,2022-01-14 02:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15060,,,,,,2022-01-14 02:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15061,,,,,,2022-01-14 03:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15062,,,,,,2022-01-14 03:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15063,,,,,,2022-01-14 03:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15064,,,,,,2022-01-14 03:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15065,,,,,,2022-01-14 04:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15066,,,,,,2022-01-14 04:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15067,,,,,,2022-01-14 04:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15068,,,,,,2022-01-14 04:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15069,,,,,,2022-01-14 05:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15070,,,,,,2022-01-14 05:15:00,606.4705882352941,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15071,,,,,,2022-01-14 05:30:00,834.5144863915715,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15072,,,,,,2022-01-14 05:45:00,243.01492537313433,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15073,,,,,,2022-01-14 06:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15074,,,,,,2022-01-14 06:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15075,,,,,,2022-01-14 06:30:00,231.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15076,,,,,,2022-01-14 06:45:00,130.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15077,,,,,,2022-01-14 07:00:00,148.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15078,,,,,,2022-01-14 07:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15079,,,,,,2022-01-14 07:30:00,21.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15080,,,,,,2022-01-14 07:45:00,50.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15081,,,,,,2022-01-14 08:00:00,24.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15082,,,,,,2022-01-14 08:15:00,6.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15083,,,,,,2022-01-14 08:30:00,48.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15084,,,,,,2022-01-14 08:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15085,,,,,,2022-01-14 09:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15086,,,,,,2022-01-14 09:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15087,,,,,,2022-01-14 09:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15088,,,,,,2022-01-14 09:45:00,18.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15089,,,,,,2022-01-14 10:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15090,,,,,,2022-01-14 10:15:00,42.7299703264095,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15091,,,,,,2022-01-14 10:30:00,242.4721022124506,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15092,,,,,,2022-01-14 10:45:00,188.7979274611399,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15093,,,,,,2022-01-14 11:00:00,45.99999999999999,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15094,,,,,,2022-01-14 11:15:00,63.46504559270517,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15095,,,,,,2022-01-14 11:30:00,131.35525390812677,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15096,,,,,,2022-01-14 11:45:00,114.17970049916805,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15097,,,,,,2022-01-14 12:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15098,,,,,,2022-01-14 12:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15099,,,,,,2022-01-14 12:30:00,375.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15100,,,,,,2022-01-14 12:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15101,,,,,,2022-01-14 13:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15102,,,,,,2022-01-14 13:15:00,178.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15103,,,,,,2022-01-14 13:30:00,226.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15104,,,,,,2022-01-14 13:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15105,,,,,,2022-01-14 14:00:00,77.53846153846153,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15106,,,,,,2022-01-14 14:15:00,51.46153846153847,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15107,,,,,,2022-01-14 14:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15108,,,,,,2022-01-14 14:45:00,13.846153846153847,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15109,,,,,,2022-01-14 15:00:00,192.09798023205843,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15110,,,,,,2022-01-14 15:15:00,27.05586592178771,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15111,,,,,,2022-01-14 15:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15112,,,,,,2022-01-14 15:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15113,,,,,,2022-01-14 16:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15114,,,,,,2022-01-14 16:15:00,110.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15115,,,,,,2022-01-14 16:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15116,,,,,,2022-01-14 16:45:00,74.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15117,,,,,,2022-01-14 17:00:00,26.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15118,,,,,,2022-01-14 17:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15119,,,,,,2022-01-14 17:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15120,,,,,,2022-01-14 17:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15121,,,,,,2022-01-14 18:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15122,,,,,,2022-01-14 18:15:00,70.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15123,,,,,,2022-01-14 18:30:00,194.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15124,,,,,,2022-01-14 18:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15125,,,,,,2022-01-14 19:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15126,,,,,,2022-01-14 19:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15127,,,,,,2022-01-14 19:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15128,,,,,,2022-01-14 19:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15129,,,,,,2022-01-14 20:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15130,,,,,,2022-01-14 20:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15131,,,,,,2022-01-14 20:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15132,,,,,,2022-01-14 20:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15133,,,,,,2022-01-14 21:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15134,,,,,,2022-01-14 21:15:00,28.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15135,,,,,,2022-01-14 21:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15136,,,,,,2022-01-14 21:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15137,,,,,,2022-01-14 22:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15138,,,,,,2022-01-14 22:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15139,,,,,,2022-01-14 22:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15140,,,,,,2022-01-14 22:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15141,,,,,,2022-01-14 23:00:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15142,,,,,,2022-01-14 23:15:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15143,,,,,,2022-01-14 23:30:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15144,,,,,,2022-01-14 23:45:00,0.0,2022-01-14,4,False,2022-02-09,-26 days,-3,0,
15145,,,,,,2022-01-15 00:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15146,,,,,,2022-01-15 00:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15147,,,,,,2022-01-15 00:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15148,,,,,,2022-01-15 00:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15149,,,,,,2022-01-15 01:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15150,,,,,,2022-01-15 01:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15151,,,,,,2022-01-15 01:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15152,,,,,,2022-01-15 01:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15153,,,,,,2022-01-15 02:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15154,,,,,,2022-01-15 02:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15155,,,,,,2022-01-15 02:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15156,,,,,,2022-01-15 02:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15157,,,,,,2022-01-15 03:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15158,,,,,,2022-01-15 03:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15159,,,,,,2022-01-15 03:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15160,,,,,,2022-01-15 03:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15161,,,,,,2022-01-15 04:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15162,,,,,,2022-01-15 04:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15163,,,,,,2022-01-15 04:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15164,,,,,,2022-01-15 04:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15165,,,,,,2022-01-15 05:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15166,,,,,,2022-01-15 05:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15167,,,,,,2022-01-15 05:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15168,,,,,,2022-01-15 05:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15169,,,,,,2022-01-15 06:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15170,,,,,,2022-01-15 06:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15171,,,,,,2022-01-15 06:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15172,,,,,,2022-01-15 06:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15173,,,,,,2022-01-15 07:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15174,,,,,,2022-01-15 07:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15175,,,,,,2022-01-15 07:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15176,,,,,,2022-01-15 07:45:00,10.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15177,,,,,,2022-01-15 08:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15178,,,,,,2022-01-15 08:15:00,257.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15179,,,,,,2022-01-15 08:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15180,,,,,,2022-01-15 08:45:00,78.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15181,,,,,,2022-01-15 09:00:00,81.26272912423624,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15182,,,,,,2022-01-15 09:15:00,13.737270875763747,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15183,,,,,,2022-01-15 09:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15184,,,,,,2022-01-15 09:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15185,,,,,,2022-01-15 10:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15186,,,,,,2022-01-15 10:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15187,,,,,,2022-01-15 10:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15188,,,,,,2022-01-15 10:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15189,,,,,,2022-01-15 11:00:00,287.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15190,,,,,,2022-01-15 11:15:00,123.00000000000001,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15191,,,,,,2022-01-15 11:30:00,109.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15192,,,,,,2022-01-15 11:45:00,10.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15193,,,,,,2022-01-15 12:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15194,,,,,,2022-01-15 12:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15195,,,,,,2022-01-15 12:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15196,,,,,,2022-01-15 12:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15197,,,,,,2022-01-15 13:00:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15198,,,,,,2022-01-15 13:15:00,23.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15199,,,,,,2022-01-15 13:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15200,,,,,,2022-01-15 13:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15201,,,,,,2022-01-15 14:00:00,9.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15202,,,,,,2022-01-15 14:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15203,,,,,,2022-01-15 14:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15204,,,,,,2022-01-15 14:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15205,,,,,,2022-01-15 15:00:00,253.49674620390456,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15206,,,,,,2022-01-15 15:15:00,308.2532537960954,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15207,,,,,,2022-01-15 15:30:00,258.4642857142857,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15208,,,,,,2022-01-15 15:45:00,146.15464632454925,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15209,,,,,,2022-01-15 16:00:00,59.631067961165044,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15210,,,,,,2022-01-15 16:15:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15211,,,,,,2022-01-15 16:30:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
15212,,,,,,2022-01-15 16:45:00,0.0,2022-01-15,5,True,2022-02-09,-25 days,-3,0,
