,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
12367,2022-08-05 15:00:00,69.0,6.0,1220343.0,,,99.99999999999999,2022-08-05,4,False,2022-06-13,53 days,8,2,39.884393063583815
12368,2022-08-05 15:15:00,71.5,6.0,1220343.0,,,154.00000000000003,2022-08-05,4,False,2022-06-13,53 days,8,2,41.32947976878613
12369,2022-08-05 15:30:00,75.33333333333333,6.0,1220343.0,,,130.7892976588629,2022-08-05,4,False,2022-06-13,53 days,8,2,43.54527938342967
12370,2022-08-05 15:45:00,79.8,6.0,1220343.0,,,440.9447241994472,2022-08-05,4,False,2022-06-13,53 days,8,2,46.127167630057805
12371,2022-08-05 16:00:00,74.0,6.0,1220343.0,63.0,,280.4848923273292,2022-08-05,4,False,2022-06-13,53 days,8,2,42.77456647398844
12372,2022-08-05 16:15:00,63.5,6.0,1220343.0,63.0,,173.78108581436078,2022-08-05,4,False,2022-06-13,53 days,8,2,36.70520231213873
12373,2022-08-05 16:30:00,67.33333333333333,6.0,1220343.0,63.0,,64.61655316919854,2022-08-05,4,False,2022-06-13,53 days,8,2,38.921001926782274
12374,2022-08-05 16:45:00,64.33333333333333,6.0,1220343.0,63.0,,58.38344683080147,2022-08-05,4,False,2022-06-13,53 days,8,2,37.1868978805395
12375,2022-08-05 17:00:00,66.0,6.0,1220343.0,64.0,,100.16611295681062,2022-08-05,4,False,2022-06-13,53 days,8,2,38.15028901734104
12376,2022-08-05 17:15:00,73.0,6.0,1220343.0,64.0,,832.8021410114433,2022-08-05,4,False,2022-06-13,53 days,8,2,42.19653179190752
12377,2022-08-05 17:30:00,77.66666666666667,6.0,1220343.0,64.0,,668.1980976385513,2022-08-05,4,False,2022-06-13,53 days,8,2,44.894026974951835
12378,2022-08-05 17:45:00,81.0,6.0,1220343.0,64.0,,658.0460702089438,2022-08-05,4,False,2022-06-13,53 days,8,2,46.82080924855491
12379,2022-08-05 18:00:00,74.0,6.0,1220343.0,,,1039.445165732889,2022-08-05,4,False,2022-06-13,53 days,8,2,42.77456647398844
12380,2022-08-05 18:15:00,82.33333333333333,6.0,1220343.0,,,1163.453523562473,2022-08-05,4,False,2022-06-13,53 days,8,2,47.59152215799614
12381,2022-08-05 18:30:00,76.0,6.0,1220343.0,,,675.2888888888889,2022-08-05,4,False,2022-06-13,53 days,8,2,43.93063583815029
12382,2022-08-05 18:45:00,86.0,6.0,1220343.0,,,1132.451793730156,2022-08-05,4,False,2022-06-13,53 days,8,2,49.71098265895954
12383,2022-08-05 19:00:00,72.0,6.0,1220343.0,63.0,,1711.1482062698442,2022-08-05,4,False,2022-06-13,53 days,8,2,41.61849710982659
12384,2022-08-05 19:15:00,66.33333333333333,6.0,1220343.0,63.0,,314.0,2022-08-05,4,False,2022-06-13,53 days,8,2,38.34296724470135
12385,2022-08-05 19:30:00,69.75,6.0,1220343.0,63.0,,0.0,2022-08-05,4,False,2022-06-13,53 days,8,2,40.31791907514451
12386,2022-08-05 19:45:00,65.0,6.0,1220343.0,63.0,,0.0,2022-08-05,4,False,2022-06-13,53 days,8,2,37.57225433526011
12387,2022-08-05 20:00:00,71.33333333333333,6.0,1220343.0,63.0,,0.0,2022-08-05,4,False,2022-06-13,53 days,8,2,41.23314065510597
12388,2022-08-05 20:15:00,65.0,6.0,1220343.0,63.0,,0.0,2022-08-05,4,False,2022-06-13,53 days,8,2,37.57225433526011
12389,2022-08-05 20:30:00,66.5,6.0,1220343.0,63.0,,19.0,2022-08-05,4,False,2022-06-13,53 days,8,2,38.4393063583815
12390,2022-08-05 20:45:00,66.66666666666667,6.0,1220343.0,63.0,,282.9577464788732,2022-08-05,4,False,2022-06-13,53 days,8,2,38.53564547206166
12391,2022-08-05 21:00:00,64.33333333333333,6.0,1220343.0,59.0,,47.40770667794957,2022-08-05,4,False,2022-06-13,53 days,8,2,37.1868978805395
12392,2022-08-05 21:15:00,67.0,6.0,1220343.0,59.0,,171.6345468431772,2022-08-05,4,False,2022-06-13,53 days,8,2,38.72832369942196
12393,2022-08-05 21:30:00,61.5,6.0,1220343.0,59.0,,0.0,2022-08-05,4,False,2022-06-13,53 days,8,2,35.54913294797688
12394,2022-08-05 21:45:00,69.0,6.0,1220343.0,59.0,,78.0,2022-08-05,4,False,2022-06-13,53 days,8,2,39.884393063583815
12395,2022-08-08 05:00:00,60.5,6.0,1220343.0,,,167.0,2022-08-08,0,False,2022-06-13,56 days,8,2,34.971098265895954
12396,2022-08-08 05:15:00,62.333333333333336,6.0,1220343.0,,,264.4196452345028,2022-08-08,0,False,2022-06-13,56 days,8,2,36.03082851637765
12397,2022-08-08 05:30:00,105.33682983682984,6.0,1220343.0,,,367.5803547654972,2022-08-08,0,False,2022-06-13,56 days,8,2,60.88834094614442
12398,2022-08-08 05:45:00,106.65333333333334,6.0,1220343.0,,,575.7179487179487,2022-08-08,0,False,2022-06-13,56 days,8,2,61.649325626204245
12399,2022-08-08 06:00:00,106.28222222222222,6.0,1220343.0,,,698.2820512820513,2022-08-08,0,False,2022-06-13,56 days,8,2,61.43481053307642
12400,2022-08-08 06:15:00,111.53837342497137,6.0,1220343.0,,,636.8955223880597,2022-08-08,0,False,2022-06-13,56 days,8,2,64.47304822252681
12401,2022-08-08 06:30:00,85.63829787234043,6.0,1220343.0,,,250.2672683096147,2022-08-08,0,False,2022-06-13,56 days,8,2,49.50190628458984
12402,2022-08-08 06:45:00,70.33333333333333,6.0,1220343.0,,,138.83720930232556,2022-08-08,0,False,2022-06-13,56 days,8,2,40.655105973025044
12403,2022-08-08 07:00:00,74.33333333333333,6.0,1220343.0,68.0,,59.0,2022-08-08,0,False,2022-06-13,56 days,8,2,42.96724470134875
12404,2022-08-08 07:15:00,68.33333333333333,6.0,1220343.0,68.0,,20.0,2022-08-08,0,False,2022-06-13,56 days,8,2,39.4990366088632
12405,2022-08-08 07:30:00,70.33333333333333,6.0,1220343.0,68.0,,8.0,2022-08-08,0,False,2022-06-13,56 days,8,2,40.655105973025044
12406,2022-08-08 07:45:00,70.66666666666667,6.0,1220343.0,68.0,,14.0,2022-08-08,0,False,2022-06-13,56 days,8,2,40.84778420038536
12407,2022-08-08 08:00:00,72.5,6.0,1220343.0,66.0,,71.0,2022-08-08,0,False,2022-06-13,56 days,8,2,41.90751445086705
12408,2022-08-08 08:15:00,72.33333333333333,6.0,1220343.0,66.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,41.811175337186896
12409,2022-08-08 08:30:00,73.33333333333333,6.0,1220343.0,66.0,,136.0,2022-08-08,0,False,2022-06-13,56 days,8,2,42.38921001926782
12410,2022-08-08 08:45:00,67.66666666666667,6.0,1220343.0,66.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,39.113680154142585
12411,2022-08-08 09:00:00,67.33333333333333,6.0,1220343.0,64.0,,50.0,2022-08-08,0,False,2022-06-13,56 days,8,2,38.921001926782274
12412,2022-08-08 09:15:00,69.66666666666667,6.0,1220343.0,64.0,,130.88888888888889,2022-08-08,0,False,2022-06-13,56 days,8,2,40.26974951830443
12413,2022-08-08 09:30:00,70.33333333333333,6.0,1220343.0,64.0,,378.1111111111111,2022-08-08,0,False,2022-06-13,56 days,8,2,40.655105973025044
12414,2022-08-08 09:45:00,69.33333333333333,6.0,1220343.0,64.0,,394.99999999999994,2022-08-08,0,False,2022-06-13,56 days,8,2,40.07707129094412
12415,2022-08-08 10:00:00,70.33333333333333,6.0,1220343.0,69.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,40.655105973025044
12416,2022-08-08 10:15:00,71.66666666666667,6.0,1220343.0,69.0,,88.0,2022-08-08,0,False,2022-06-13,56 days,8,2,41.42581888246629
12417,2022-08-08 10:30:00,70.0,6.0,1220343.0,69.0,,42.0,2022-08-08,0,False,2022-06-13,56 days,8,2,40.46242774566474
12418,2022-08-08 10:45:00,70.0,6.0,1220343.0,69.0,,13.0,2022-08-08,0,False,2022-06-13,56 days,8,2,40.46242774566474
12419,2022-08-08 11:00:00,68.25,6.0,1220343.0,66.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,39.45086705202312
12420,2022-08-08 11:15:00,68.0,6.0,1220343.0,66.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,39.30635838150289
12421,2022-08-08 11:30:00,76.33333333333333,6.0,1220343.0,66.0,,197.0,2022-08-08,0,False,2022-06-13,56 days,8,2,44.12331406551059
12422,2022-08-08 11:45:00,72.75,6.0,1220343.0,66.0,,149.0,2022-08-08,0,False,2022-06-13,56 days,8,2,42.052023121387286
12423,2022-08-08 12:00:00,68.0,6.0,1220343.0,63.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,39.30635838150289
12424,2022-08-08 12:15:00,65.66666666666667,6.0,1220343.0,63.0,,8.0,2022-08-08,0,False,2022-06-13,56 days,8,2,37.957610789980734
12425,2022-08-08 12:30:00,66.33333333333333,6.0,1220343.0,63.0,,119.0,2022-08-08,0,False,2022-06-13,56 days,8,2,38.34296724470135
12426,2022-08-08 12:45:00,68.66666666666667,6.0,1220343.0,63.0,,170.0,2022-08-08,0,False,2022-06-13,56 days,8,2,39.691714836223504
12427,2022-08-08 13:00:00,65.66666666666667,6.0,1220343.0,63.0,,49.0,2022-08-08,0,False,2022-06-13,56 days,8,2,37.957610789980734
12428,2022-08-08 13:15:00,65.33333333333333,6.0,1220343.0,63.0,,28.0,2022-08-08,0,False,2022-06-13,56 days,8,2,37.76493256262042
12429,2022-08-08 13:30:00,63.0,6.0,1220343.0,63.0,,67.0,2022-08-08,0,False,2022-06-13,56 days,8,2,36.41618497109826
12430,2022-08-08 13:45:00,63.333333333333336,6.0,1220343.0,63.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,36.60886319845857
12431,2022-08-08 14:00:00,62.0,6.0,1220343.0,59.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,35.83815028901734
12432,2022-08-08 14:15:00,61.666666666666664,6.0,1220343.0,59.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,35.64547206165703
12433,2022-08-08 14:30:00,61.0,6.0,1220343.0,59.0,,483.6580310880829,2022-08-08,0,False,2022-06-13,56 days,8,2,35.26011560693642
12434,2022-08-08 14:45:00,59.666666666666664,6.0,1220343.0,59.0,,138.3419689119171,2022-08-08,0,False,2022-06-13,56 days,8,2,34.48940269749518
12435,2022-08-08 15:00:00,59.333333333333336,6.0,1220343.0,,,34.0,2022-08-08,0,False,2022-06-13,56 days,8,2,34.296724470134876
12436,2022-08-08 15:15:00,89.45833333333333,6.0,1220343.0,,,345.2664418212479,2022-08-08,0,False,2022-06-13,56 days,8,2,51.71001926782274
12437,2022-08-08 15:30:00,110.43832335329341,6.0,1220343.0,,,203.1248625265782,2022-08-08,0,False,2022-06-13,56 days,8,2,63.83718112907134
12438,2022-08-08 15:45:00,131.0388888888889,6.0,1220343.0,,,300.44811171056807,2022-08-08,0,False,2022-06-13,56 days,8,2,75.74502247912652
12439,2022-08-08 16:00:00,135.98222222222222,6.0,1220343.0,,,357.75498953601146,2022-08-08,0,False,2022-06-13,56 days,8,2,78.6024405908799
12440,2022-08-08 16:15:00,143.3328748280605,6.0,1220343.0,,,279.9146196763526,2022-08-08,0,False,2022-06-13,56 days,8,2,82.85137273298295
12441,2022-08-08 16:30:00,108.66666666666667,6.0,1220343.0,,,361.4909747292419,2022-08-08,0,False,2022-06-13,56 days,8,2,62.81310211946051
12442,2022-08-08 16:45:00,86.66666666666667,6.0,1220343.0,,,37.0,2022-08-08,0,False,2022-06-13,56 days,8,2,50.09633911368015
12443,2022-08-08 17:00:00,84.75,6.0,1220343.0,77.0,,232.0,2022-08-08,0,False,2022-06-13,56 days,8,2,48.98843930635838
12444,2022-08-08 17:15:00,72.66666666666667,6.0,1220343.0,77.0,,271.89385474860336,2022-08-08,0,False,2022-06-13,56 days,8,2,42.003853564547214
12445,2022-08-08 17:30:00,72.0,6.0,1220343.0,77.0,,87.0,2022-08-08,0,False,2022-06-13,56 days,8,2,41.61849710982659
12446,2022-08-08 17:45:00,77.5,6.0,1220343.0,77.0,,25.0,2022-08-08,0,False,2022-06-13,56 days,8,2,44.797687861271676
12447,2022-08-08 18:00:00,73.33333333333333,6.0,1220343.0,64.0,,45.0,2022-08-08,0,False,2022-06-13,56 days,8,2,42.38921001926782
12448,2022-08-08 18:15:00,69.66666666666667,6.0,1220343.0,64.0,,59.0,2022-08-08,0,False,2022-06-13,56 days,8,2,40.26974951830443
12449,2022-08-08 18:30:00,67.0,6.0,1220343.0,64.0,,44.0,2022-08-08,0,False,2022-06-13,56 days,8,2,38.72832369942196
12450,2022-08-08 18:45:00,64.33333333333333,6.0,1220343.0,64.0,,44.0,2022-08-08,0,False,2022-06-13,56 days,8,2,37.1868978805395
12451,2022-08-08 19:00:00,70.0,6.0,1220343.0,59.0,,161.0,2022-08-08,0,False,2022-06-13,56 days,8,2,40.46242774566474
12452,2022-08-08 19:15:00,67.0,6.0,1220343.0,59.0,,20.0,2022-08-08,0,False,2022-06-13,56 days,8,2,38.72832369942196
12453,2022-08-08 19:30:00,63.666666666666664,6.0,1220343.0,59.0,,37.0,2022-08-08,0,False,2022-06-13,56 days,8,2,36.801541425818876
12454,2022-08-08 19:45:00,64.0,6.0,1220343.0,59.0,,0.0,2022-08-08,0,False,2022-06-13,56 days,8,2,36.99421965317919
12455,2022-08-09 04:45:00,75.5,6.0,1220343.0,,,179.91571753986332,2022-08-09,1,False,2022-06-13,57 days,9,2,43.641618497109825
12456,2022-08-09 05:00:00,58.0,6.0,1220343.0,57.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,33.52601156069364
12457,2022-08-09 05:15:00,60.0,6.0,1220343.0,57.0,,173.0,2022-08-09,1,False,2022-06-13,57 days,9,2,34.68208092485549
12458,2022-08-09 05:30:00,66.0,6.0,1220343.0,57.0,,34.0,2022-08-09,1,False,2022-06-13,57 days,9,2,38.15028901734104
12459,2022-08-09 05:45:00,65.66666666666667,6.0,1220343.0,57.0,,208.0,2022-08-09,1,False,2022-06-13,57 days,9,2,37.957610789980734
12460,2022-08-09 06:00:00,62.0,6.0,1220343.0,,,65.0,2022-08-09,1,False,2022-06-13,57 days,9,2,35.83815028901734
12461,2022-08-09 06:15:00,66.33333333333333,6.0,1220343.0,,,50.0,2022-08-09,1,False,2022-06-13,57 days,9,2,38.34296724470135
12462,2022-08-09 06:30:00,67.33333333333333,6.0,1220343.0,,,134.0,2022-08-09,1,False,2022-06-13,57 days,9,2,38.921001926782274
12463,2022-08-09 06:45:00,78.875,6.0,1220343.0,,,152.0,2022-08-09,1,False,2022-06-13,57 days,9,2,45.59248554913295
12464,2022-08-09 07:00:00,63.333333333333336,6.0,1220343.0,59.0,,50.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.60886319845857
12465,2022-08-09 07:15:00,62.666666666666664,6.0,1220343.0,59.0,,19.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.22350674373796
12466,2022-08-09 07:30:00,65.66666666666667,6.0,1220343.0,59.0,,60.0,2022-08-09,1,False,2022-06-13,57 days,9,2,37.957610789980734
12467,2022-08-09 07:45:00,60.333333333333336,6.0,1220343.0,59.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,34.8747591522158
12468,2022-08-09 08:00:00,64.66666666666667,6.0,1220343.0,63.0,,102.0,2022-08-09,1,False,2022-06-13,57 days,9,2,37.37957610789981
12469,2022-08-09 08:15:00,64.33333333333333,6.0,1220343.0,63.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,37.1868978805395
12470,2022-08-09 08:30:00,66.33333333333333,6.0,1220343.0,63.0,,7.0,2022-08-09,1,False,2022-06-13,57 days,9,2,38.34296724470135
12471,2022-08-09 08:45:00,66.0,6.0,1220343.0,63.0,,4.0,2022-08-09,1,False,2022-06-13,57 days,9,2,38.15028901734104
12472,2022-08-09 09:00:00,70.0,6.0,1220343.0,62.0,,17.310679611650485,2022-08-09,1,False,2022-06-13,57 days,9,2,40.46242774566474
12473,2022-08-09 09:15:00,68.33333333333333,6.0,1220343.0,62.0,,11.689320388349513,2022-08-09,1,False,2022-06-13,57 days,9,2,39.4990366088632
12474,2022-08-09 09:30:00,64.66666666666667,6.0,1220343.0,62.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,37.37957610789981
12475,2022-08-09 09:45:00,68.0,6.0,1220343.0,62.0,,395.0,2022-08-09,1,False,2022-06-13,57 days,9,2,39.30635838150289
12476,2022-08-09 10:00:00,77.6875,6.0,1220343.0,63.0,,47.1063829787234,2022-08-09,1,False,2022-06-13,57 days,9,2,44.90606936416185
12477,2022-08-09 10:15:00,70.75,6.0,1220343.0,63.0,,205.8936170212766,2022-08-09,1,False,2022-06-13,57 days,9,2,40.895953757225435
12478,2022-08-09 10:30:00,75.66666666666667,6.0,1220343.0,63.0,,189.0,2022-08-09,1,False,2022-06-13,57 days,9,2,43.737957610789984
12479,2022-08-09 10:45:00,63.333333333333336,6.0,1220343.0,63.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.60886319845857
12480,2022-08-09 11:00:00,69.0,6.0,1220343.0,59.0,,39.0,2022-08-09,1,False,2022-06-13,57 days,9,2,39.884393063583815
12481,2022-08-09 11:15:00,69.33333333333333,6.0,1220343.0,59.0,,4.0,2022-08-09,1,False,2022-06-13,57 days,9,2,40.07707129094412
12482,2022-08-09 11:30:00,69.0,6.0,1220343.0,59.0,,138.0,2022-08-09,1,False,2022-06-13,57 days,9,2,39.884393063583815
12483,2022-08-09 11:45:00,63.666666666666664,6.0,1220343.0,59.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.801541425818876
12484,2022-08-09 12:00:00,73.5,6.0,1220343.0,66.0,,313.0,2022-08-09,1,False,2022-06-13,57 days,9,2,42.48554913294797
12485,2022-08-09 12:15:00,73.33333333333333,6.0,1220343.0,66.0,,77.0,2022-08-09,1,False,2022-06-13,57 days,9,2,42.38921001926782
12486,2022-08-09 12:30:00,68.33333333333333,6.0,1220343.0,66.0,,139.0059171597633,2022-08-09,1,False,2022-06-13,57 days,9,2,39.4990366088632
12487,2022-08-09 12:45:00,78.0,6.0,1220343.0,66.0,,19.994082840236686,2022-08-09,1,False,2022-06-13,57 days,9,2,45.08670520231214
12488,2022-08-09 13:00:00,67.0,6.0,1220343.0,60.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,38.72832369942196
12489,2022-08-09 13:15:00,66.66666666666667,6.0,1220343.0,60.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,38.53564547206166
12490,2022-08-09 13:30:00,62.333333333333336,6.0,1220343.0,60.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.03082851637765
12491,2022-08-09 13:45:00,61.25,6.0,1220343.0,60.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,35.40462427745665
12492,2022-08-09 14:00:00,62.5,6.0,1220343.0,61.0,,0.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.127167630057805
12493,2022-08-09 14:15:00,74.0,6.0,1220343.0,61.0,,144.6384778012685,2022-08-09,1,False,2022-06-13,57 days,9,2,42.77456647398844
12494,2022-08-09 14:30:00,69.33333333333333,6.0,1220343.0,61.0,,194.3615221987315,2022-08-09,1,False,2022-06-13,57 days,9,2,40.07707129094412
12495,2022-08-09 14:45:00,61.75,6.0,1220343.0,61.0,,35.0,2022-08-09,1,False,2022-06-13,57 days,9,2,35.69364161849711
12496,2022-08-09 15:00:00,54.333333333333336,6.0,1220343.0,,,56.19718309859155,2022-08-09,1,False,2022-06-13,57 days,9,2,31.406551059730255
12497,2022-08-09 15:15:00,76.0,6.0,1220343.0,,,201.63503166650912,2022-08-09,1,False,2022-06-13,57 days,9,2,43.93063583815029
12498,2022-08-09 15:30:00,81.0,6.0,1220343.0,,,136.50489571648572,2022-08-09,1,False,2022-06-13,57 days,9,2,46.82080924855491
12499,2022-08-09 15:45:00,68.0,6.0,1220343.0,,,325.53773271053944,2022-08-09,1,False,2022-06-13,57 days,9,2,39.30635838150289
12500,2022-08-09 16:00:00,63.333333333333336,6.0,1220343.0,58.0,,148.12515680787416,2022-08-09,1,False,2022-06-13,57 days,9,2,36.60886319845857
12501,2022-08-09 16:15:00,58.5,6.0,1220343.0,58.0,,201.0,2022-08-09,1,False,2022-06-13,57 days,9,2,33.81502890173411
12502,2022-08-09 16:30:00,63.666666666666664,6.0,1220343.0,58.0,,63.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.801541425818876
12503,2022-08-09 16:45:00,62.666666666666664,6.0,1220343.0,58.0,,159.0,2022-08-09,1,False,2022-06-13,57 days,9,2,36.22350674373796
12504,2022-08-09 17:00:00,69.0,6.0,1220343.0,,,49.0,2022-08-09,1,False,2022-06-13,57 days,9,2,39.884393063583815
12505,2022-08-09 17:15:00,61.5,6.0,1220343.0,,,101.79588336192108,2022-08-09,1,False,2022-06-13,57 days,9,2,35.54913294797688
12506,2022-08-09 17:30:00,63.0,6.0,1220343.0,,,193.018070126451,2022-08-09,1,False,2022-06-13,57 days,9,2,36.41618497109826
12507,2022-08-09 17:45:00,63.333333333333336,6.0,1220343.0,,,322.1860465116279,2022-08-09,1,False,2022-06-13,57 days,9,2,36.60886319845857
12508,2022-08-09 18:00:00,66.0,6.0,1220343.0,,,43.63636363636363,2022-08-09,1,False,2022-06-13,57 days,9,2,38.15028901734104
12509,2022-08-09 18:15:00,69.5,6.0,1220343.0,,,82.36363636363637,2022-08-09,1,False,2022-06-13,57 days,9,2,40.17341040462428
12510,2022-08-09 18:30:00,67.33333333333333,6.0,1220343.0,,,175.44019138755982,2022-08-09,1,False,2022-06-13,57 days,9,2,38.921001926782274
12511,2022-08-09 18:45:00,63.5,6.0,1220343.0,,,223.54036866798288,2022-08-09,1,False,2022-06-13,57 days,9,2,36.70520231213873
12512,2022-08-09 19:00:00,63.666666666666664,6.0,1220343.0,58.0,,169.0194399444573,2022-08-09,1,False,2022-06-13,57 days,9,2,36.801541425818876
12513,2022-08-09 19:15:00,58.5,6.0,1220343.0,58.0,,5.0,2022-08-09,1,False,2022-06-13,57 days,9,2,33.81502890173411
12514,2022-08-09 19:30:00,63.25,6.0,1220343.0,58.0,,219.3039003250271,2022-08-09,1,False,2022-06-13,57 days,9,2,36.5606936416185
12515,2022-08-10 04:30:00,58.0,6.0,1220343.0,,,46.33879781420765,2022-08-10,2,False,2022-06-13,58 days,9,2,33.52601156069364
12516,2022-08-10 04:45:00,72.0,6.0,1220343.0,,,241.32393405763048,2022-08-10,2,False,2022-06-13,58 days,9,2,41.61849710982659
12517,2022-08-10 05:00:00,90.33333333333333,6.0,1220343.0,58.0,,37.33726812816189,2022-08-10,2,False,2022-06-13,58 days,9,2,52.215799614643544
12518,2022-08-10 05:15:00,63.5,6.0,1220343.0,58.0,,87.0,2022-08-10,2,False,2022-06-13,58 days,9,2,36.70520231213873
12519,2022-08-10 05:30:00,60.0,6.0,1220343.0,58.0,,0.0,2022-08-10,2,False,2022-06-13,58 days,9,2,34.68208092485549
12520,2022-08-10 05:45:00,64.33333333333333,6.0,1220343.0,58.0,,126.0,2022-08-10,2,False,2022-06-13,58 days,9,2,37.1868978805395
12521,2022-08-10 06:00:00,75.83333333333333,6.0,1220343.0,,,16.0,2022-08-10,2,False,2022-06-13,58 days,9,2,43.834296724470136
12522,2022-08-10 06:15:00,69.66666666666667,6.0,1220343.0,,,132.12778904665313,2022-08-10,2,False,2022-06-13,58 days,9,2,40.26974951830443
12523,2022-08-10 06:30:00,60.333333333333336,6.0,1220343.0,,,100.87221095334685,2022-08-10,2,False,2022-06-13,58 days,9,2,34.8747591522158
12524,2022-08-10 06:45:00,64.0,6.0,1220343.0,,,78.0,2022-08-10,2,False,2022-06-13,58 days,9,2,36.99421965317919
12525,2022-08-10 07:00:00,64.33333333333333,6.0,1220343.0,,,42.14046822742475,2022-08-10,2,False,2022-06-13,58 days,9,2,37.1868978805395
12526,2022-08-10 07:15:00,64.0,6.0,1220343.0,,,255.7104651802097,2022-08-10,2,False,2022-06-13,58 days,9,2,36.99421965317919
12527,2022-08-10 07:30:00,70.0,6.0,1220343.0,,,48.14906659236556,2022-08-10,2,False,2022-06-13,58 days,9,2,40.46242774566474
12528,2022-08-10 07:45:00,75.0,6.0,1220343.0,,,55.0,2022-08-10,2,False,2022-06-13,58 days,9,2,43.35260115606936
12529,2022-08-10 08:00:00,73.0,6.0,1220343.0,,,5.0,2022-08-10,2,False,2022-06-13,58 days,9,2,42.19653179190752
12530,2022-08-10 08:15:00,78.0,6.0,1220343.0,,,80.0,2022-08-10,2,False,2022-06-13,58 days,9,2,45.08670520231214
12531,2022-08-10 08:30:00,74.0,6.0,1220343.0,,,48.727984344422694,2022-08-10,2,False,2022-06-13,58 days,9,2,42.77456647398844
12532,2022-08-10 08:45:00,82.33333333333333,6.0,1220343.0,,,78.989964373526,2022-08-10,2,False,2022-06-13,58 days,9,2,47.59152215799614
12533,2022-08-10 09:00:00,76.33333333333333,6.0,1220343.0,,,80.28205128205128,2022-08-10,2,False,2022-06-13,58 days,9,2,44.12331406551059
12534,2022-08-10 09:15:00,80.33333333333333,6.0,1220343.0,,,33.2,2022-08-10,2,False,2022-06-13,58 days,9,2,46.435452793834294
12535,2022-08-10 09:30:00,66.33333333333333,6.0,1220343.0,,,187.08136882129276,2022-08-10,2,False,2022-06-13,58 days,9,2,38.34296724470135
12536,2022-08-10 09:45:00,71.33333333333333,6.0,1220343.0,,,33.71863117870722,2022-08-10,2,False,2022-06-13,58 days,9,2,41.23314065510597
12537,2022-08-10 10:15:00,76.0,6.0,1220343.0,65.0,,334.6391625615763,2022-08-10,2,False,2022-06-13,58 days,9,2,43.93063583815029
12538,2022-08-10 10:30:00,71.66666666666667,6.0,1220343.0,65.0,,62.18226600985222,2022-08-10,2,False,2022-06-13,58 days,9,2,41.42581888246629
12539,2022-08-10 10:45:00,66.66666666666667,6.0,1220343.0,65.0,,103.43478260869566,2022-08-10,2,False,2022-06-13,58 days,9,2,38.53564547206166
12540,2022-08-10 11:00:00,67.66666666666667,6.0,1220343.0,66.0,,61.56521739130435,2022-08-10,2,False,2022-06-13,58 days,9,2,39.113680154142585
12541,2022-08-10 11:15:00,71.66666666666667,6.0,1220343.0,66.0,,137.0,2022-08-10,2,False,2022-06-13,58 days,9,2,41.42581888246629
12542,2022-08-10 11:30:00,73.66666666666667,6.0,1220343.0,66.0,,0.0,2022-08-10,2,False,2022-06-13,58 days,9,2,42.58188824662813
12543,2022-08-10 11:45:00,71.0,6.0,1220343.0,66.0,,128.0,2022-08-10,2,False,2022-06-13,58 days,9,2,41.040462427745666
12544,2022-08-10 12:00:00,70.33333333333333,6.0,1220343.0,67.0,,0.0,2022-08-10,2,False,2022-06-13,58 days,9,2,40.655105973025044
12545,2022-08-10 12:15:00,72.0,6.0,1220343.0,67.0,,0.0,2022-08-10,2,False,2022-06-13,58 days,9,2,41.61849710982659
12546,2022-08-10 12:30:00,70.66666666666667,6.0,1220343.0,67.0,,20.0,2022-08-10,2,False,2022-06-13,58 days,9,2,40.84778420038536
12547,2022-08-10 12:45:00,69.33333333333333,6.0,1220343.0,67.0,,9.0,2022-08-10,2,False,2022-06-13,58 days,9,2,40.07707129094412
12548,2022-08-10 13:00:00,68.5,6.0,1220343.0,65.0,,43.0,2022-08-10,2,False,2022-06-13,58 days,9,2,39.59537572254335
12549,2022-08-10 13:15:00,68.0,6.0,1220343.0,65.0,,0.0,2022-08-10,2,False,2022-06-13,58 days,9,2,39.30635838150289
