,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
14583,,,,,,2021-08-08 21:00:00,48.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14584,,,,,,2021-08-08 21:15:00,72.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14585,,,,,,2021-08-08 21:30:00,24.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14586,,,,,,2021-08-08 21:45:00,61.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14587,,,,,,2021-08-08 22:00:00,116.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14588,,,,,,2021-08-08 22:15:00,64.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14589,,,,,,2021-08-08 22:30:00,4.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14590,,,,,,2021-08-08 22:45:00,0.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14591,,,,,,2021-08-08 23:00:00,0.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14592,,,,,,2021-08-08 23:15:00,0.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14593,,,,,,2021-08-08 23:30:00,0.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14594,,,,,,2021-08-08 23:45:00,0.0,2021-08-08,6,True,2021-11-24,-108 days,-15,0,
14595,,,,,,2021-08-09 00:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14596,,,,,,2021-08-09 00:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14597,,,,,,2021-08-09 00:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14598,,,,,,2021-08-09 00:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14599,,,,,,2021-08-09 01:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14600,,,,,,2021-08-09 01:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14601,,,,,,2021-08-09 01:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14602,,,,,,2021-08-09 01:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14603,,,,,,2021-08-09 02:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14604,,,,,,2021-08-09 02:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14605,,,,,,2021-08-09 02:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14606,,,,,,2021-08-09 02:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14607,,,,,,2021-08-09 03:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14608,,,,,,2021-08-09 03:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14609,,,,,,2021-08-09 03:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14610,,,,,,2021-08-09 03:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14611,,,,,,2021-08-09 04:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14612,,,,,,2021-08-09 04:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14613,,,,,,2021-08-09 04:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14614,,,,,,2021-08-09 04:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14615,,,,,,2021-08-09 05:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14616,,,,,,2021-08-09 05:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14617,,,,,,2021-08-09 05:30:00,8.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14618,,,,,,2021-08-09 05:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14619,,,,,,2021-08-09 06:00:00,36.230769230769226,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14620,,,,,,2021-08-09 06:15:00,24.769230769230766,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14621,,,,,,2021-08-09 06:30:00,322.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14622,,,,,,2021-08-09 06:45:00,307.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14623,,,,,,2021-08-09 07:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14624,,,,,,2021-08-09 07:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14625,,,,,,2021-08-09 07:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14626,,,,,,2021-08-09 07:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14627,,,,,,2021-08-09 08:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14628,,,,,,2021-08-09 08:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14629,,,,,,2021-08-09 08:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14630,,,,,,2021-08-09 08:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14631,,,,,,2021-08-09 09:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14632,,,,,,2021-08-09 09:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14633,,,,,,2021-08-09 09:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14634,,,,,,2021-08-09 09:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14635,,,,,,2021-08-09 10:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14636,,,,,,2021-08-09 10:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14637,,,,,,2021-08-09 10:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14638,,,,,,2021-08-09 10:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14639,,,,,,2021-08-09 11:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14640,,,,,,2021-08-09 11:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14641,,,,,,2021-08-09 11:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14642,,,,,,2021-08-09 11:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14643,,,,,,2021-08-09 12:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14644,,,,,,2021-08-09 12:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14645,,,,,,2021-08-09 12:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14646,,,,,,2021-08-09 12:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14647,,,,,,2021-08-09 13:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14648,,,,,,2021-08-09 13:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14649,,,,,,2021-08-09 13:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14650,,,,,,2021-08-09 13:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14651,,,,,,2021-08-09 14:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14652,,,,,,2021-08-09 14:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14653,,,,,,2021-08-09 14:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14654,,,,,,2021-08-09 14:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14655,,,,,,2021-08-09 15:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14656,,,,,,2021-08-09 15:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14657,,,,,,2021-08-09 15:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14658,,,,,,2021-08-09 15:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14659,,,,,,2021-08-09 16:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14660,,,,,,2021-08-09 16:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14661,,,,,,2021-08-09 16:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14662,,,,,,2021-08-09 16:45:00,526.320819112628,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14663,,,,,,2021-08-09 17:00:00,444.679180887372,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14664,,,,,,2021-08-09 17:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14665,,,,,,2021-08-09 17:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14666,,,,,,2021-08-09 17:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14667,,,,,,2021-08-09 18:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14668,,,,,,2021-08-09 18:15:00,497.82300884955754,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14669,,,,,,2021-08-09 18:30:00,150.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14670,,,,,,2021-08-09 18:45:00,31.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14671,,,,,,2021-08-09 19:00:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14672,,,,,,2021-08-09 19:15:00,80.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14673,,,,,,2021-08-09 19:30:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14674,,,,,,2021-08-09 19:45:00,5.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14675,,,,,,2021-08-09 20:00:00,2.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14676,,,,,,2021-08-09 20:15:00,51.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14677,,,,,,2021-08-09 20:30:00,62.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14678,,,,,,2021-08-09 20:45:00,249.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14679,,,,,,2021-08-09 21:00:00,13.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14680,,,,,,2021-08-09 21:15:00,2148.924874791319,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14681,,,,,,2021-08-09 21:30:00,3506.638443985974,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14682,,,,,,2021-08-09 21:45:00,889.4366812227074,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14683,,,,,,2021-08-09 22:00:00,261.81081081081084,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14684,,,,,,2021-08-09 22:15:00,140.1891891891892,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14685,,,,,,2021-08-09 22:30:00,105.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14686,,,,,,2021-08-09 22:45:00,223.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14687,,,,,,2021-08-09 23:00:00,72.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14688,,,,,,2021-08-09 23:15:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14689,,,,,,2021-08-09 23:30:00,12.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14690,,,,,,2021-08-09 23:45:00,0.0,2021-08-09,0,False,2021-11-24,-107 days,-15,0,
14691,,,,,,2021-08-10 00:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14692,,,,,,2021-08-10 00:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14693,,,,,,2021-08-10 00:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14694,,,,,,2021-08-10 00:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14695,,,,,,2021-08-10 01:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14696,,,,,,2021-08-10 01:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14697,,,,,,2021-08-10 01:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14698,,,,,,2021-08-10 01:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14699,,,,,,2021-08-10 02:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14700,,,,,,2021-08-10 02:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14701,,,,,,2021-08-10 02:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14702,,,,,,2021-08-10 02:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14703,,,,,,2021-08-10 03:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14704,,,,,,2021-08-10 03:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14705,,,,,,2021-08-10 03:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14706,,,,,,2021-08-10 03:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14707,,,,,,2021-08-10 04:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14708,,,,,,2021-08-10 04:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14709,,,,,,2021-08-10 04:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14710,,,,,,2021-08-10 04:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14711,,,,,,2021-08-10 05:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14712,,,,,,2021-08-10 05:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14713,,,,,,2021-08-10 05:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14714,,,,,,2021-08-10 05:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14715,,,,,,2021-08-10 06:00:00,2.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14716,,,,,,2021-08-10 06:15:00,77.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14717,,,,,,2021-08-10 06:30:00,339.00000000000006,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14718,,,,,,2021-08-10 06:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14719,,,,,,2021-08-10 07:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14720,,,,,,2021-08-10 07:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14721,,,,,,2021-08-10 07:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14722,,,,,,2021-08-10 07:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14723,,,,,,2021-08-10 08:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14724,,,,,,2021-08-10 08:15:00,22.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14725,,,,,,2021-08-10 08:30:00,11.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14726,,,,,,2021-08-10 08:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14727,,,,,,2021-08-10 09:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14728,,,,,,2021-08-10 09:15:00,92.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14729,,,,,,2021-08-10 09:30:00,13.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14730,,,,,,2021-08-10 09:45:00,69.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14731,,,,,,2021-08-10 10:00:00,43.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14732,,,,,,2021-08-10 10:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14733,,,,,,2021-08-10 10:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14734,,,,,,2021-08-10 10:45:00,146.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14735,,,,,,2021-08-10 11:00:00,8.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14736,,,,,,2021-08-10 11:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14737,,,,,,2021-08-10 11:30:00,44.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14738,,,,,,2021-08-10 11:45:00,49.03007518796992,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14739,,,,,,2021-08-10 12:00:00,274.56890958360367,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14740,,,,,,2021-08-10 12:15:00,285.4010152284264,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14741,,,,,,2021-08-10 12:30:00,28.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14742,,,,,,2021-08-10 12:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14743,,,,,,2021-08-10 13:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14744,,,,,,2021-08-10 13:15:00,106.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14745,,,,,,2021-08-10 13:30:00,8.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14746,,,,,,2021-08-10 13:45:00,39.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14747,,,,,,2021-08-10 14:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14748,,,,,,2021-08-10 14:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14749,,,,,,2021-08-10 14:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14750,,,,,,2021-08-10 14:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14751,,,,,,2021-08-10 15:00:00,86.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14752,,,,,,2021-08-10 15:15:00,19.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14753,,,,,,2021-08-10 15:30:00,124.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14754,,,,,,2021-08-10 15:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14755,,,,,,2021-08-10 16:00:00,363.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14756,,,,,,2021-08-10 16:15:00,18.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14757,,,,,,2021-08-10 16:30:00,65.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14758,,,,,,2021-08-10 16:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14759,,,,,,2021-08-10 17:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14760,,,,,,2021-08-10 17:15:00,7.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14761,,,,,,2021-08-10 17:30:00,75.71428571428571,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14762,,,,,,2021-08-10 17:45:00,214.28571428571428,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14763,,,,,,2021-08-10 18:00:00,24.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14764,,,,,,2021-08-10 18:15:00,26.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14765,,,,,,2021-08-10 18:30:00,15.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14766,,,,,,2021-08-10 18:45:00,27.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14767,,,,,,2021-08-10 19:00:00,21.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14768,,,,,,2021-08-10 19:15:00,7.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14769,,,,,,2021-08-10 19:30:00,17.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14770,,,,,,2021-08-10 19:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14771,,,,,,2021-08-10 20:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14772,,,,,,2021-08-10 20:15:00,6.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14773,,,,,,2021-08-10 20:30:00,31.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14774,,,,,,2021-08-10 20:45:00,85.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14775,,,,,,2021-08-10 21:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14776,,,,,,2021-08-10 21:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14777,,,,,,2021-08-10 21:30:00,44.00000000000001,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14778,,,,,,2021-08-10 21:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14779,,,,,,2021-08-10 22:00:00,563.979381443299,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14780,,,,,,2021-08-10 22:15:00,635.020618556701,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14781,,,,,,2021-08-10 22:30:00,74.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14782,,,,,,2021-08-10 22:45:00,11.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14783,,,,,,2021-08-10 23:00:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14784,,,,,,2021-08-10 23:15:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14785,,,,,,2021-08-10 23:30:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14786,,,,,,2021-08-10 23:45:00,0.0,2021-08-10,1,False,2021-11-24,-106 days,-15,0,
14787,,,,,,2021-08-11 00:00:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14788,,,,,,2021-08-11 00:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14789,,,,,,2021-08-11 00:30:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14790,,,,,,2021-08-11 00:45:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14791,,,,,,2021-08-11 01:00:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14792,,,,,,2021-08-11 01:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14793,,,,,,2021-08-11 01:30:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14794,,,,,,2021-08-11 01:45:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14795,,,,,,2021-08-11 02:00:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14796,,,,,,2021-08-11 02:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14797,,,,,,2021-08-11 02:30:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14798,,,,,,2021-08-11 02:45:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14799,,,,,,2021-08-11 03:00:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14800,,,,,,2021-08-11 03:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14801,,,,,,2021-08-11 03:30:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14802,,,,,,2021-08-11 03:45:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14803,,,,,,2021-08-11 04:00:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14804,,,,,,2021-08-11 04:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14805,,,,,,2021-08-11 04:30:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14806,,,,,,2021-08-11 04:45:00,9.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14807,,,,,,2021-08-11 05:00:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14808,,,,,,2021-08-11 05:15:00,2037.494156928214,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14809,,,,,,2021-08-11 05:30:00,4314.114357262104,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14810,,,,,,2021-08-11 05:45:00,3850.4285714285716,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14811,,,,,,2021-08-11 06:00:00,204.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14812,,,,,,2021-08-11 06:15:00,61.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14813,,,,,,2021-08-11 06:30:00,597.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14814,,,,,,2021-08-11 06:45:00,102.22222222222223,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14815,,,,,,2021-08-11 07:00:00,527.6666666666667,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14816,,,,,,2021-08-11 07:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14817,,,,,,2021-08-11 07:30:00,672.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14818,,,,,,2021-08-11 07:45:00,471.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14819,,,,,,2021-08-11 08:00:00,331.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14820,,,,,,2021-08-11 08:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14821,,,,,,2021-08-11 08:30:00,46.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14822,,,,,,2021-08-11 08:45:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14823,,,,,,2021-08-11 09:00:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14824,,,,,,2021-08-11 09:15:00,99.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14825,,,,,,2021-08-11 09:30:00,257.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14826,,,,,,2021-08-11 09:45:00,34.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14827,,,,,,2021-08-11 10:00:00,56.21052631578947,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14828,,,,,,2021-08-11 10:15:00,29.789473684210527,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14829,,,,,,2021-08-11 10:30:00,8.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14830,,,,,,2021-08-11 10:45:00,85.00000000000001,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14831,,,,,,2021-08-11 11:00:00,34.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14832,,,,,,2021-08-11 11:15:00,687.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14833,,,,,,2021-08-11 11:30:00,668.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14834,,,,,,2021-08-11 11:45:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14835,,,,,,2021-08-11 12:00:00,106.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14836,,,,,,2021-08-11 12:15:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14837,,,,,,2021-08-11 12:30:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
14838,,,,,,2021-08-11 12:45:00,0.0,2021-08-11,2,False,2021-11-24,-105 days,-15,0,
