,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
2104,,,,,2022-05-05 09:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2105,,,,,2022-05-05 09:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2106,,,,,2022-05-05 09:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2107,,,,,2022-05-05 09:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2108,,,,,2022-05-05 10:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2109,,,,,2022-05-05 10:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2110,,,,,2022-05-05 10:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2111,,,,,2022-05-05 10:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2112,,,,,2022-05-05 11:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2113,,,,,2022-05-05 11:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2114,,,,,2022-05-05 11:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2115,,,,,2022-05-05 11:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2116,,,,,2022-05-05 12:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2117,,,,,2022-05-05 12:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2118,,,,,2022-05-05 12:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2119,,,,,2022-05-05 12:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2120,,,,,2022-05-05 13:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2121,,,,,2022-05-05 13:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2122,,,,,2022-05-05 13:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2123,,,,,2022-05-05 13:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2124,,,,,2022-05-05 14:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2125,,,,,2022-05-05 14:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2126,,,,,2022-05-05 14:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2127,,,,,2022-05-05 14:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2128,,,,,2022-05-05 15:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2129,,,,,2022-05-05 15:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2130,,,,,2022-05-05 15:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2131,,,,,2022-05-05 15:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2132,,,,,2022-05-05 16:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2133,,,,,2022-05-05 16:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2134,,,,,2022-05-05 16:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2135,,,,,2022-05-05 16:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2136,,,,,2022-05-05 17:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2137,,,,,2022-05-05 17:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2138,,,,,2022-05-05 17:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2139,,,,,2022-05-05 17:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2140,,,,,2022-05-05 18:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2141,,,,,2022-05-05 18:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2142,,,,,2022-05-05 18:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2143,,,,,2022-05-05 18:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2144,,,,,2022-05-05 19:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2145,,,,,2022-05-05 19:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2146,,,,,2022-05-05 19:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2147,,,,,2022-05-05 19:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2148,,,,,2022-05-05 20:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2149,,,,,2022-05-05 20:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2150,,,,,2022-05-05 20:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2151,,,,,2022-05-05 20:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2152,,,,,2022-05-05 21:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2153,,,,,2022-05-05 21:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2154,,,,,2022-05-05 21:30:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2155,,,,,2022-05-05 21:45:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2156,,,,,2022-05-05 22:00:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2157,,,,,2022-05-05 22:15:00,,0.0,2022-05-05,3,False,2022-04-21,14 days,2,1,
2158,,,,,2022-05-06 05:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2159,,,,,2022-05-06 06:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2160,,,,,2022-05-06 06:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2161,,,,,2022-05-06 06:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2162,,,,,2022-05-06 06:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2163,,,,,2022-05-06 07:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2164,,,,,2022-05-06 07:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2165,,,,,2022-05-06 07:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2166,,,,,2022-05-06 07:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2167,,,,,2022-05-06 08:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2168,,,,,2022-05-06 08:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2169,,,,,2022-05-06 08:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2170,,,,,2022-05-06 08:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2171,,,,,2022-05-06 09:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2172,,,,,2022-05-06 09:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2173,,,,,2022-05-06 09:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2174,,,,,2022-05-06 09:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2175,,,,,2022-05-06 10:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2176,,,,,2022-05-06 10:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2177,,,,,2022-05-06 10:30:00,,4.4453125,2022-05-06,4,False,2022-04-21,15 days,3,1,
2178,,,,,2022-05-06 10:45:00,,1133.5546875,2022-05-06,4,False,2022-04-21,15 days,3,1,
2179,,,,,2022-05-06 11:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2180,,,,,2022-05-06 11:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2181,,,,,2022-05-06 11:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2182,,,,,2022-05-06 11:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2183,,,,,2022-05-06 12:00:00,,831.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2184,,,,,2022-05-06 12:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2185,,,,,2022-05-06 12:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2186,,,,,2022-05-06 12:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2187,,,,,2022-05-06 13:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2188,,,,,2022-05-06 13:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2189,,,,,2022-05-06 13:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2190,,,,,2022-05-06 13:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2191,,,,,2022-05-06 14:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2192,,,,,2022-05-06 14:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2193,,,,,2022-05-06 14:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2194,,,,,2022-05-06 14:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2195,,,,,2022-05-06 15:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2196,,,,,2022-05-06 15:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2197,,,,,2022-05-06 15:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2198,,,,,2022-05-06 15:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2199,,,,,2022-05-06 16:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2200,,,,,2022-05-06 16:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2201,,,,,2022-05-06 16:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2202,,,,,2022-05-06 16:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2203,,,,,2022-05-06 17:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2204,,,,,2022-05-06 17:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2205,,,,,2022-05-06 17:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2206,,,,,2022-05-06 17:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2207,,,,,2022-05-06 18:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2208,,,,,2022-05-06 18:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2209,,,,,2022-05-06 18:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2210,,,,,2022-05-06 18:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2211,,,,,2022-05-06 19:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2212,,,,,2022-05-06 19:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2213,,,,,2022-05-06 19:30:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2214,,,,,2022-05-06 19:45:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2215,,,,,2022-05-06 20:00:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2216,,,,,2022-05-06 20:15:00,,0.0,2022-05-06,4,False,2022-04-21,15 days,3,1,
2217,,,,,2022-05-07 05:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2218,,,,,2022-05-07 06:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2219,,,,,2022-05-07 06:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2220,,,,,2022-05-07 06:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2221,,,,,2022-05-07 06:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2222,,,,,2022-05-07 07:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2223,,,,,2022-05-07 07:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2224,,,,,2022-05-07 07:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2225,,,,,2022-05-07 07:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2226,,,,,2022-05-07 08:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2227,,,,,2022-05-07 08:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2228,,,,,2022-05-07 08:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2229,,,,,2022-05-07 08:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2230,,,,,2022-05-07 09:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2231,,,,,2022-05-07 09:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2232,,,,,2022-05-07 09:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2233,,,,,2022-05-07 09:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2234,,,,,2022-05-07 10:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2235,,,,,2022-05-07 10:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2236,,,,,2022-05-07 10:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2237,,,,,2022-05-07 10:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2238,,,,,2022-05-07 11:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2239,,,,,2022-05-07 11:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2240,,,,,2022-05-07 11:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2241,,,,,2022-05-07 11:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2242,,,,,2022-05-07 12:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2243,,,,,2022-05-07 12:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2244,,,,,2022-05-07 12:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2245,,,,,2022-05-07 12:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2246,,,,,2022-05-07 13:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2247,,,,,2022-05-07 13:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2248,,,,,2022-05-07 13:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2249,,,,,2022-05-07 13:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2250,,,,,2022-05-07 14:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2251,,,,,2022-05-07 14:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2252,,,,,2022-05-07 14:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2253,,,,,2022-05-07 14:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2254,,,,,2022-05-07 15:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2255,,,,,2022-05-07 15:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2256,,,,,2022-05-07 15:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2257,,,,,2022-05-07 15:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2258,,,,,2022-05-07 16:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2259,,,,,2022-05-07 16:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2260,,,,,2022-05-07 16:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2261,,,,,2022-05-07 16:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2262,,,,,2022-05-07 17:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2263,,,,,2022-05-07 17:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2264,,,,,2022-05-07 17:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2265,,,,,2022-05-07 17:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2266,,,,,2022-05-07 18:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2267,,,,,2022-05-07 18:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2268,,,,,2022-05-07 18:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2269,,,,,2022-05-07 18:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2270,,,,,2022-05-07 19:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2271,,,,,2022-05-07 19:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2272,,,,,2022-05-07 19:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2273,,,,,2022-05-07 19:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2274,,,,,2022-05-07 20:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2275,,,,,2022-05-07 20:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2276,,,,,2022-05-07 20:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2277,,,,,2022-05-07 20:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2278,,,,,2022-05-07 21:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2279,,,,,2022-05-07 21:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2280,,,,,2022-05-07 21:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2281,,,,,2022-05-07 21:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2282,,,,,2022-05-07 22:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2283,,,,,2022-05-07 22:15:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2284,,,,,2022-05-07 22:30:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2285,,,,,2022-05-07 22:45:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2286,,,,,2022-05-07 23:00:00,,0.0,2022-05-07,5,True,2022-04-21,16 days,3,1,
2287,,,,,2022-05-08 06:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2288,,,,,2022-05-08 06:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2289,,,,,2022-05-08 06:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2290,,,,,2022-05-08 07:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2291,,,,,2022-05-08 07:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2292,,,,,2022-05-08 07:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2293,,,,,2022-05-08 07:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2294,,,,,2022-05-08 08:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2295,,,,,2022-05-08 08:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2296,,,,,2022-05-08 08:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2297,,,,,2022-05-08 08:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2298,,,,,2022-05-08 09:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2299,,,,,2022-05-08 09:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2300,,,,,2022-05-08 09:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2301,,,,,2022-05-08 09:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2302,,,,,2022-05-08 10:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2303,,,,,2022-05-08 10:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2304,,,,,2022-05-08 10:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2305,,,,,2022-05-08 10:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2306,,,,,2022-05-08 11:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2307,,,,,2022-05-08 11:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2308,,,,,2022-05-08 11:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2309,,,,,2022-05-08 11:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2310,,,,,2022-05-08 12:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2311,,,,,2022-05-08 12:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2312,,,,,2022-05-08 12:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2313,,,,,2022-05-08 12:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2314,,,,,2022-05-08 13:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2315,,,,,2022-05-08 13:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2316,,,,,2022-05-08 13:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2317,,,,,2022-05-08 13:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2318,,,,,2022-05-08 14:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2319,,,,,2022-05-08 14:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2320,,,,,2022-05-08 14:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2321,,,,,2022-05-08 14:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2322,,,,,2022-05-08 15:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2323,,,,,2022-05-08 15:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2324,,,,,2022-05-08 15:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2325,,,,,2022-05-08 15:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2326,,,,,2022-05-08 16:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2327,,,,,2022-05-08 16:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2328,,,,,2022-05-08 16:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2329,,,,,2022-05-08 16:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2330,,,,,2022-05-08 17:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2331,,,,,2022-05-08 17:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2332,,,,,2022-05-08 17:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2333,,,,,2022-05-08 17:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2334,,,,,2022-05-08 18:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2335,,,,,2022-05-08 18:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2336,,,,,2022-05-08 18:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2337,,,,,2022-05-08 18:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2338,,,,,2022-05-08 19:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2339,,,,,2022-05-08 19:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2340,,,,,2022-05-08 19:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2341,,,,,2022-05-08 19:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2342,,,,,2022-05-08 20:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2343,,,,,2022-05-08 20:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2344,,,,,2022-05-08 20:30:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2345,,,,,2022-05-08 20:45:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2346,,,,,2022-05-08 21:00:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2347,,,,,2022-05-08 21:15:00,,0.0,2022-05-08,6,True,2022-04-21,17 days,3,1,
2348,,,,,2022-05-09 05:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2349,,,,,2022-05-09 05:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2350,,,,,2022-05-09 05:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2351,,,,,2022-05-09 05:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2352,,,,,2022-05-09 06:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2353,,,,,2022-05-09 06:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2354,,,,,2022-05-09 06:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2355,,,,,2022-05-09 06:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2356,,,,,2022-05-09 07:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2357,,,,,2022-05-09 07:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2358,,,,,2022-05-09 07:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2359,,,,,2022-05-09 07:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2360,,,,,2022-05-09 08:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2361,,,,,2022-05-09 08:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2362,,,,,2022-05-09 08:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2363,,,,,2022-05-09 08:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2364,,,,,2022-05-09 09:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2365,,,,,2022-05-09 09:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2366,,,,,2022-05-09 09:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2367,,,,,2022-05-09 09:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2368,,,,,2022-05-09 10:00:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2369,,,,,2022-05-09 10:15:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2370,,,,,2022-05-09 10:30:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
2371,,,,,2022-05-09 10:45:00,,0.0,2022-05-09,0,False,2022-04-21,18 days,3,1,
