,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
20375,,,,,,2021-10-08 13:00:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20376,,,,,,2021-10-08 13:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20377,,,,,,2021-10-08 13:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20378,,,,,,2021-10-08 13:45:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20379,,,,,,2021-10-08 14:00:00,5.000000000000001,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20380,,,,,,2021-10-08 14:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20381,,,,,,2021-10-08 14:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20382,,,,,,2021-10-08 14:45:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20383,,,,,,2021-10-08 15:00:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20384,,,,,,2021-10-08 15:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20385,,,,,,2021-10-08 15:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20386,,,,,,2021-10-08 15:45:00,249.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20387,,,,,,2021-10-08 16:00:00,8.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20388,,,,,,2021-10-08 16:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20389,,,,,,2021-10-08 16:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20390,,,,,,2021-10-08 16:45:00,20.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20391,,,,,,2021-10-08 17:00:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20392,,,,,,2021-10-08 17:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20393,,,,,,2021-10-08 17:30:00,11.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20394,,,,,,2021-10-08 17:45:00,265.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20395,,,,,,2021-10-08 18:00:00,53.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20396,,,,,,2021-10-08 18:15:00,507.44539614561023,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20397,,,,,,2021-10-08 18:30:00,341.5546038543897,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20398,,,,,,2021-10-08 18:45:00,247.74418604651166,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20399,,,,,,2021-10-08 19:00:00,51.25581395348838,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20400,,,,,,2021-10-08 19:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20401,,,,,,2021-10-08 19:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20402,,,,,,2021-10-08 19:45:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20403,,,,,,2021-10-08 20:00:00,92.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20404,,,,,,2021-10-08 20:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20405,,,,,,2021-10-08 20:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20406,,,,,,2021-10-08 20:45:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20407,,,,,,2021-10-08 21:00:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20408,,,,,,2021-10-08 21:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20409,,,,,,2021-10-08 21:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20410,,,,,,2021-10-08 21:45:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20411,,,,,,2021-10-08 22:00:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20412,,,,,,2021-10-08 22:15:00,7.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20413,,,,,,2021-10-08 22:30:00,18.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20414,,,,,,2021-10-08 22:45:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20415,,,,,,2021-10-08 23:00:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20416,,,,,,2021-10-08 23:15:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20417,,,,,,2021-10-08 23:30:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20418,,,,,,2021-10-08 23:45:00,0.0,2021-10-08,4,False,2021-12-04,-57 days,-8,0,
20419,,,,,,2021-10-09 00:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20420,,,,,,2021-10-09 00:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20421,,,,,,2021-10-09 00:30:00,55.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20422,,,,,,2021-10-09 00:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20423,,,,,,2021-10-09 01:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20424,,,,,,2021-10-09 01:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20425,,,,,,2021-10-09 01:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20426,,,,,,2021-10-09 01:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20427,,,,,,2021-10-09 02:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20428,,,,,,2021-10-09 02:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20429,,,,,,2021-10-09 02:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20430,,,,,,2021-10-09 02:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20431,,,,,,2021-10-09 03:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20432,,,,,,2021-10-09 03:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20433,,,,,,2021-10-09 03:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20434,,,,,,2021-10-09 03:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20435,,,,,,2021-10-09 04:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20436,,,,,,2021-10-09 04:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20437,,,,,,2021-10-09 04:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20438,,,,,,2021-10-09 04:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20439,,,,,,2021-10-09 05:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20440,,,,,,2021-10-09 05:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20441,,,,,,2021-10-09 05:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20442,,,,,,2021-10-09 05:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20443,,,,,,2021-10-09 06:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20444,,,,,,2021-10-09 06:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20445,,,,,,2021-10-09 06:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20446,,,,,,2021-10-09 06:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20447,,,,,,2021-10-09 07:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20448,,,,,,2021-10-09 07:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20449,,,,,,2021-10-09 07:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20450,,,,,,2021-10-09 07:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20451,,,,,,2021-10-09 08:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20452,,,,,,2021-10-09 08:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20453,,,,,,2021-10-09 08:30:00,147.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20454,,,,,,2021-10-09 08:45:00,35.71428571428571,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20455,,,,,,2021-10-09 09:00:00,19.285714285714285,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20456,,,,,,2021-10-09 09:15:00,144.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20457,,,,,,2021-10-09 09:30:00,74.71186440677965,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20458,,,,,,2021-10-09 09:45:00,20.28813559322034,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20459,,,,,,2021-10-09 10:00:00,17.549407114624504,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20460,,,,,,2021-10-09 10:15:00,56.450592885375485,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20461,,,,,,2021-10-09 10:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20462,,,,,,2021-10-09 10:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20463,,,,,,2021-10-09 11:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20464,,,,,,2021-10-09 11:15:00,6.033519553072626,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20465,,,,,,2021-10-09 11:30:00,22.64444654862229,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20466,,,,,,2021-10-09 11:45:00,243.8633183019748,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20467,,,,,,2021-10-09 12:00:00,26.458715596330276,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20468,,,,,,2021-10-09 12:15:00,415.2259696458685,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20469,,,,,,2021-10-09 12:30:00,552.7740303541316,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20470,,,,,,2021-10-09 12:45:00,45.263157894736835,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20471,,,,,,2021-10-09 13:00:00,47.73684210526316,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20472,,,,,,2021-10-09 13:15:00,560.4658901830283,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20473,,,,,,2021-10-09 13:30:00,456.0189583018202,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20474,,,,,,2021-10-09 13:45:00,799.5645811729461,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20475,,,,,,2021-10-09 14:00:00,1074.9505703422053,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20476,,,,,,2021-10-09 14:15:00,420.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20477,,,,,,2021-10-09 14:30:00,678.8333333333334,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20478,,,,,,2021-10-09 14:45:00,137.9004437049362,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20479,,,,,,2021-10-09 15:00:00,567.2662229617304,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20480,,,,,,2021-10-09 15:15:00,1002.9999999999999,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20481,,,,,,2021-10-09 15:30:00,414.64285714285717,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20482,,,,,,2021-10-09 15:45:00,86.35714285714286,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20483,,,,,,2021-10-09 16:00:00,41.46596858638743,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20484,,,,,,2021-10-09 16:15:00,367.5340314136126,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20485,,,,,,2021-10-09 16:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20486,,,,,,2021-10-09 16:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20487,,,,,,2021-10-09 17:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20488,,,,,,2021-10-09 17:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20489,,,,,,2021-10-09 17:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20490,,,,,,2021-10-09 17:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20491,,,,,,2021-10-09 18:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20492,,,,,,2021-10-09 18:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20493,,,,,,2021-10-09 18:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20494,,,,,,2021-10-09 18:45:00,402.00000000000006,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20495,,,,,,2021-10-09 19:00:00,661.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20496,,,,,,2021-10-09 19:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20497,,,,,,2021-10-09 19:30:00,147.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20498,,,,,,2021-10-09 19:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20499,,,,,,2021-10-09 20:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20500,,,,,,2021-10-09 20:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20501,,,,,,2021-10-09 20:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20502,,,,,,2021-10-09 20:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20503,,,,,,2021-10-09 21:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20504,,,,,,2021-10-09 21:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20505,,,,,,2021-10-09 21:30:00,18.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20506,,,,,,2021-10-09 21:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20507,,,,,,2021-10-09 22:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20508,,,,,,2021-10-09 22:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20509,,,,,,2021-10-09 22:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20510,,,,,,2021-10-09 22:45:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20511,,,,,,2021-10-09 23:00:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20512,,,,,,2021-10-09 23:15:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20513,,,,,,2021-10-09 23:30:00,0.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20514,,,,,,2021-10-09 23:45:00,25.0,2021-10-09,5,True,2021-12-04,-56 days,-8,0,
20515,,,,,,2021-10-10 00:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20516,,,,,,2021-10-10 00:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20517,,,,,,2021-10-10 00:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20518,,,,,,2021-10-10 00:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20519,,,,,,2021-10-10 01:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20520,,,,,,2021-10-10 01:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20521,,,,,,2021-10-10 01:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20522,,,,,,2021-10-10 01:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20523,,,,,,2021-10-10 02:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20524,,,,,,2021-10-10 02:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20525,,,,,,2021-10-10 02:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20526,,,,,,2021-10-10 02:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20527,,,,,,2021-10-10 03:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20528,,,,,,2021-10-10 03:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20529,,,,,,2021-10-10 03:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20530,,,,,,2021-10-10 03:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20531,,,,,,2021-10-10 04:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20532,,,,,,2021-10-10 04:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20533,,,,,,2021-10-10 04:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20534,,,,,,2021-10-10 04:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20535,,,,,,2021-10-10 05:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20536,,,,,,2021-10-10 05:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20537,,,,,,2021-10-10 05:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20538,,,,,,2021-10-10 05:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20539,,,,,,2021-10-10 06:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20540,,,,,,2021-10-10 06:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20541,,,,,,2021-10-10 06:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20542,,,,,,2021-10-10 06:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20543,,,,,,2021-10-10 07:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20544,,,,,,2021-10-10 07:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20545,,,,,,2021-10-10 07:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20546,,,,,,2021-10-10 07:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20547,,,,,,2021-10-10 08:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20548,,,,,,2021-10-10 08:15:00,10.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20549,,,,,,2021-10-10 08:30:00,118.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20550,,,,,,2021-10-10 08:45:00,2.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20551,,,,,,2021-10-10 09:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20552,,,,,,2021-10-10 09:15:00,49.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20553,,,,,,2021-10-10 09:30:00,20.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20554,,,,,,2021-10-10 09:45:00,22.959183673469386,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20555,,,,,,2021-10-10 10:00:00,40.04081632653061,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20556,,,,,,2021-10-10 10:15:00,34.91638795986622,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20557,,,,,,2021-10-10 10:30:00,114.08361204013377,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20558,,,,,,2021-10-10 10:45:00,12.84507042253521,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20559,,,,,,2021-10-10 11:00:00,165.50787075393538,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20560,,,,,,2021-10-10 11:15:00,13.647058823529411,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20561,,,,,,2021-10-10 11:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20562,,,,,,2021-10-10 11:45:00,43.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20563,,,,,,2021-10-10 12:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20564,,,,,,2021-10-10 12:15:00,83.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20565,,,,,,2021-10-10 12:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20566,,,,,,2021-10-10 12:45:00,17.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20567,,,,,,2021-10-10 13:00:00,432.1290322580645,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20568,,,,,,2021-10-10 13:15:00,412.4832805539155,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20569,,,,,,2021-10-10 13:30:00,695.38768718802,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20570,,,,,,2021-10-10 13:45:00,4.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20571,,,,,,2021-10-10 14:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20572,,,,,,2021-10-10 14:15:00,440.7368421052631,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20573,,,,,,2021-10-10 14:30:00,27.26315789473684,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20574,,,,,,2021-10-10 14:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20575,,,,,,2021-10-10 15:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20576,,,,,,2021-10-10 15:15:00,192.97927461139895,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20577,,,,,,2021-10-10 15:30:00,17.020725388601036,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20578,,,,,,2021-10-10 15:45:00,312.309963099631,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20579,,,,,,2021-10-10 16:00:00,127.69003690036901,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20580,,,,,,2021-10-10 16:15:00,343.2279534109817,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20581,,,,,,2021-10-10 16:30:00,271.77204658901826,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20582,,,,,,2021-10-10 16:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20583,,,,,,2021-10-10 17:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20584,,,,,,2021-10-10 17:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20585,,,,,,2021-10-10 17:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20586,,,,,,2021-10-10 17:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20587,,,,,,2021-10-10 18:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20588,,,,,,2021-10-10 18:15:00,48.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20589,,,,,,2021-10-10 18:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20590,,,,,,2021-10-10 18:45:00,325.95673876871876,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20591,,,,,,2021-10-10 19:00:00,327.0432612312812,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20592,,,,,,2021-10-10 19:15:00,81.70469798657719,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20593,,,,,,2021-10-10 19:30:00,92.67662497062126,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20594,,,,,,2021-10-10 19:45:00,266.61867704280155,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20595,,,,,,2021-10-10 20:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20596,,,,,,2021-10-10 20:15:00,13.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20597,,,,,,2021-10-10 20:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20598,,,,,,2021-10-10 20:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20599,,,,,,2021-10-10 21:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20600,,,,,,2021-10-10 21:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20601,,,,,,2021-10-10 21:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20602,,,,,,2021-10-10 21:45:00,36.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20603,,,,,,2021-10-10 22:00:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20604,,,,,,2021-10-10 22:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20605,,,,,,2021-10-10 22:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20606,,,,,,2021-10-10 22:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20607,,,,,,2021-10-10 23:00:00,53.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20608,,,,,,2021-10-10 23:15:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20609,,,,,,2021-10-10 23:30:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20610,,,,,,2021-10-10 23:45:00,0.0,2021-10-10,6,True,2021-12-04,-55 days,-7,0,
20611,,,,,,2021-10-11 00:00:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20612,,,,,,2021-10-11 00:15:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20613,,,,,,2021-10-11 00:30:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20614,,,,,,2021-10-11 00:45:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20615,,,,,,2021-10-11 01:00:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20616,,,,,,2021-10-11 01:15:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20617,,,,,,2021-10-11 01:30:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20618,,,,,,2021-10-11 01:45:00,14.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20619,,,,,,2021-10-11 02:00:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20620,,,,,,2021-10-11 02:15:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20621,,,,,,2021-10-11 02:30:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20622,,,,,,2021-10-11 02:45:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20623,,,,,,2021-10-11 03:00:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20624,,,,,,2021-10-11 03:15:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20625,,,,,,2021-10-11 03:30:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20626,,,,,,2021-10-11 03:45:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20627,,,,,,2021-10-11 04:00:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
20628,,,,,,2021-10-11 04:15:00,0.0,2021-10-11,0,False,2021-12-04,-54 days,-7,0,
