,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
16698,2022-09-26 00:15:00,57.88235294117647,6.0,1234683.0,54.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,33.45800748044883
16699,2022-09-26 00:30:00,55.0,6.0,1234683.0,54.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,31.79190751445087
16700,2022-09-26 00:45:00,55.833333333333336,6.0,1234683.0,54.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,32.273603082851636
16701,2022-09-26 01:00:00,59.857142857142854,6.0,1234683.0,55.0,1.0,4.0,2022-09-26,0,False,2022-03-25,185 days,27,3,34.59950454170107
16702,2022-09-26 01:15:00,55.166666666666664,6.0,1234683.0,55.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,31.888246628131018
16703,2022-09-26 01:30:00,57.15,6.0,1234683.0,55.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,33.03468208092485
16704,2022-09-26 01:45:00,59.5,6.0,1234683.0,55.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,34.39306358381503
16705,2022-09-26 02:00:00,61.388888888888886,6.0,1234683.0,53.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,35.48490687219011
16706,2022-09-26 02:15:00,60.72222222222222,6.0,1234683.0,53.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,35.099550417469494
16707,2022-09-26 02:30:00,54.21052631578947,6.0,1234683.0,53.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,31.33556434438698
16708,2022-09-26 02:45:00,53.833333333333336,6.0,1234683.0,53.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,31.11753371868979
16709,2022-09-26 03:00:00,55.166666666666664,6.0,1234683.0,54.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,31.888246628131018
16710,2022-09-26 03:15:00,55.0,6.0,1234683.0,54.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,31.79190751445087
16711,2022-09-26 03:30:00,56.95,6.0,1234683.0,54.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,32.919075144508675
16712,2022-09-26 03:45:00,59.94444444444444,6.0,1234683.0,54.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,34.64996788696211
16713,2022-09-26 04:00:00,66.55555555555556,6.0,1234683.0,67.0,1.0,96.82608695652175,2022-09-26,0,False,2022-03-25,185 days,27,3,38.47141939627489
16714,2022-09-26 04:15:00,66.5,6.0,1234683.0,67.0,,63.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.4393063583815
16715,2022-09-26 04:30:00,70.75,6.0,1234683.0,67.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,40.895953757225435
16716,2022-09-26 04:45:00,68.66666666666667,6.0,1234683.0,67.0,,62.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.691714836223504
16717,2022-09-26 05:00:00,66.0,6.0,1234683.0,63.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.15028901734104
16718,2022-09-26 05:15:00,64.0,6.0,1234683.0,63.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,36.99421965317919
16719,2022-09-26 05:30:00,69.25,6.0,1234683.0,63.0,,86.15384615384616,2022-09-26,0,False,2022-03-25,185 days,27,3,40.028901734104046
16720,2022-09-26 05:45:00,74.0,6.0,1234683.0,63.0,,25.846153846153847,2022-09-26,0,False,2022-03-25,185 days,27,3,42.77456647398844
16721,2022-09-26 06:30:00,67.0,6.0,1234683.0,60.0,,52.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.72832369942196
16722,2022-09-26 06:45:00,61.333333333333336,6.0,1234683.0,60.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,35.45279383429673
16723,2022-09-26 07:00:00,65.75,6.0,1234683.0,60.0,,18.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.00578034682081
16724,2022-09-26 07:15:00,69.33333333333333,6.0,1234683.0,60.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,40.07707129094412
16725,2022-09-26 07:30:00,61.5,6.0,1234683.0,60.0,,38.94039735099338,2022-09-26,0,False,2022-03-25,185 days,27,3,35.54913294797688
16726,2022-09-26 07:45:00,65.66666666666667,6.0,1234683.0,60.0,,108.05960264900662,2022-09-26,0,False,2022-03-25,185 days,27,3,37.957610789980734
16727,2022-09-26 08:00:00,72.33333333333333,6.0,1234683.0,65.0,,26.0,2022-09-26,0,False,2022-03-25,185 days,27,3,41.811175337186896
16728,2022-09-26 08:15:00,67.33333333333333,6.0,1234683.0,65.0,,6.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.921001926782274
16729,2022-09-26 08:30:00,66.66666666666667,6.0,1234683.0,65.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.53564547206166
16730,2022-09-26 08:45:00,69.0,6.0,1234683.0,65.0,,30.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.884393063583815
16731,2022-09-26 09:00:00,63.333333333333336,6.0,1234683.0,60.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,36.60886319845857
16732,2022-09-26 09:15:00,65.33333333333333,6.0,1234683.0,60.0,,8.0,2022-09-26,0,False,2022-03-25,185 days,27,3,37.76493256262042
16733,2022-09-26 09:30:00,68.75,6.0,1234683.0,60.0,,22.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.73988439306358
16734,2022-09-26 09:45:00,60.4,6.0,1234683.0,60.0,,122.0,2022-09-26,0,False,2022-03-25,185 days,27,3,34.91329479768786
16735,2022-09-26 10:00:00,63.333333333333336,6.0,1234683.0,60.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,36.60886319845857
16736,2022-09-26 10:15:00,66.33333333333333,6.0,1234683.0,60.0,,16.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.34296724470135
16737,2022-09-26 10:30:00,64.25,6.0,1234683.0,60.0,,61.0,2022-09-26,0,False,2022-03-25,185 days,27,3,37.138728323699425
16738,2022-09-26 10:45:00,70.0,6.0,1234683.0,60.0,,146.4406779661017,2022-09-26,0,False,2022-03-25,185 days,27,3,40.46242774566474
16739,2022-09-26 11:00:00,69.66666666666667,6.0,1234683.0,,,155.7445072190835,2022-09-26,0,False,2022-03-25,185 days,27,3,40.26974951830443
16740,2022-09-26 11:15:00,69.25,6.0,1234683.0,,,41.81481481481482,2022-09-26,0,False,2022-03-25,185 days,27,3,40.028901734104046
16741,2022-09-26 11:30:00,75.25,6.0,1234683.0,,,403.0,2022-09-26,0,False,2022-03-25,185 days,27,3,43.4971098265896
16742,2022-09-26 11:45:00,77.66666666666667,6.0,1234683.0,,,26.0,2022-09-26,0,False,2022-03-25,185 days,27,3,44.894026974951835
16743,2022-09-26 12:00:00,77.75,6.0,1234683.0,72.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,44.94219653179191
16744,2022-09-26 12:15:00,74.33333333333333,6.0,1234683.0,72.0,,3.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.96724470134875
16745,2022-09-26 12:30:00,74.0,6.0,1234683.0,72.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.77456647398844
16746,2022-09-26 12:45:00,72.0,6.0,1234683.0,72.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,41.61849710982659
16747,2022-09-26 13:00:00,73.75,6.0,1234683.0,70.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.630057803468205
16748,2022-09-26 13:15:00,72.0,6.0,1234683.0,70.0,,55.0,2022-09-26,0,False,2022-03-25,185 days,27,3,41.61849710982659
16749,2022-09-26 13:30:00,73.0,6.0,1234683.0,70.0,,59.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.19653179190752
16750,2022-09-26 13:45:00,74.33333333333333,6.0,1234683.0,70.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.96724470134875
16751,2022-09-26 14:00:00,73.66666666666667,6.0,1234683.0,67.0,,144.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.58188824662813
16752,2022-09-26 14:15:00,70.75,6.0,1234683.0,67.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,40.895953757225435
16753,2022-09-26 14:30:00,73.5,6.0,1234683.0,67.0,,81.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.48554913294797
16754,2022-09-26 14:45:00,68.33333333333333,6.0,1234683.0,67.0,,8.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.4990366088632
16755,2022-09-26 15:00:00,64.66666666666667,6.0,1234683.0,63.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,37.37957610789981
16756,2022-09-26 15:15:00,67.33333333333333,6.0,1234683.0,63.0,,4.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.921001926782274
16757,2022-09-26 15:30:00,68.0,6.0,1234683.0,63.0,,107.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.30635838150289
16758,2022-09-26 15:45:00,79.92857142857143,6.0,1234683.0,63.0,,575.8090452261307,2022-09-26,0,False,2022-03-25,185 days,27,3,46.20148637489678
16759,2022-09-26 16:00:00,76.01117318435755,6.0,1234683.0,,,328.19095477386935,2022-09-26,0,False,2022-03-25,185 days,27,3,43.93709432621824
16760,2022-09-26 16:15:00,74.63333333333334,6.0,1234683.0,,,31.0,2022-09-26,0,False,2022-03-25,185 days,27,3,43.14065510597303
16761,2022-09-26 16:30:00,75.13333333333334,6.0,1234683.0,,,157.33321107647168,2022-09-26,0,False,2022-03-25,185 days,27,3,43.42967244701349
16762,2022-09-26 16:45:00,75.92817679558011,6.0,1234683.0,,,262.7515346862402,2022-09-26,0,False,2022-03-25,185 days,27,3,43.88911953501741
16763,2022-09-26 17:00:00,76.25531914893617,6.0,1234683.0,67.0,,102.91525423728814,2022-09-26,0,False,2022-03-25,185 days,27,3,44.07821916123478
16764,2022-09-26 17:15:00,68.5,6.0,1234683.0,67.0,,10.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.59537572254335
16765,2022-09-26 17:30:00,72.25,6.0,1234683.0,67.0,,10.0,2022-09-26,0,False,2022-03-25,185 days,27,3,41.76300578034682
16766,2022-09-26 17:45:00,73.0,6.0,1234683.0,67.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,42.19653179190752
16767,2022-09-26 18:00:00,76.66666666666667,6.0,1234683.0,65.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,44.31599229287091
16768,2022-09-26 18:15:00,75.0,6.0,1234683.0,65.0,,51.0,2022-09-26,0,False,2022-03-25,185 days,27,3,43.35260115606936
16769,2022-09-26 18:30:00,76.5,6.0,1234683.0,65.0,,121.0,2022-09-26,0,False,2022-03-25,185 days,27,3,44.21965317919075
16770,2022-09-26 18:45:00,68.33333333333333,6.0,1234683.0,65.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.4990366088632
16771,2022-09-26 19:00:00,69.5,6.0,1234683.0,67.0,,44.0,2022-09-26,0,False,2022-03-25,185 days,27,3,40.17341040462428
16772,2022-09-26 19:15:00,79.0,6.0,1234683.0,67.0,,25.0,2022-09-26,0,False,2022-03-25,185 days,27,3,45.664739884393065
16773,2022-09-26 20:30:00,69.2,6.0,1234683.0,64.0,,6.0,2022-09-26,0,False,2022-03-25,185 days,27,3,40.0
16774,2022-09-26 20:45:00,66.75,6.0,1234683.0,64.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.58381502890174
16775,2022-09-26 21:00:00,64.75,6.0,1234683.0,63.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,37.42774566473989
16776,2022-09-26 21:15:00,64.0,6.0,1234683.0,63.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,36.99421965317919
16777,2022-09-26 21:30:00,64.6,6.0,1234683.0,63.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,37.34104046242774
16778,2022-09-26 21:45:00,68.0,6.0,1234683.0,63.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,39.30635838150289
16779,2022-09-26 22:00:00,64.25,6.0,1234683.0,59.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,37.138728323699425
16780,2022-09-26 22:15:00,60.333333333333336,6.0,1234683.0,59.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,34.8747591522158
16781,2022-09-26 22:30:00,64.75,6.0,1234683.0,59.0,1.0,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,37.42774566473989
16782,2022-09-26 22:45:00,71.15625,6.0,1234683.0,59.0,1.0,26.0,2022-09-26,0,False,2022-03-25,185 days,27,3,41.13078034682081
16783,2022-09-26 23:00:00,62.0,6.0,1234683.0,60.0,,34.0,2022-09-26,0,False,2022-03-25,185 days,27,3,35.83815028901734
16784,2022-09-26 23:15:00,62.333333333333336,6.0,1234683.0,60.0,,0.0,2022-09-26,0,False,2022-03-25,185 days,27,3,36.03082851637765
16785,2022-09-26 23:30:00,63.4,6.0,1234683.0,60.0,,11.0,2022-09-26,0,False,2022-03-25,185 days,27,3,36.64739884393063
16786,2022-09-26 23:45:00,67.25,6.0,1234683.0,60.0,,45.0,2022-09-26,0,False,2022-03-25,185 days,27,3,38.872832369942195
16787,2022-09-27 00:00:00,64.66666666666667,6.0,1234683.0,61.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,37.37957610789981
16788,2022-09-27 00:15:00,63.0,6.0,1234683.0,61.0,1.0,8.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.41618497109826
16789,2022-09-27 00:30:00,62.333333333333336,6.0,1234683.0,61.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.03082851637765
16790,2022-09-27 00:45:00,61.5,6.0,1234683.0,61.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,35.54913294797688
16791,2022-09-27 01:00:00,61.0,6.0,1234683.0,59.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,35.26011560693642
16792,2022-09-27 01:15:00,63.5,6.0,1234683.0,59.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.70520231213873
16793,2022-09-27 01:30:00,63.75,6.0,1234683.0,59.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.84971098265896
16794,2022-09-27 01:45:00,66.5,6.0,1234683.0,59.0,1.0,33.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.4393063583815
16795,2022-09-27 02:00:00,58.333333333333336,6.0,1234683.0,58.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,33.71868978805395
16796,2022-09-27 02:15:00,59.25,6.0,1234683.0,58.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,34.2485549132948
16797,2022-09-27 02:30:00,58.666666666666664,6.0,1234683.0,58.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,33.911368015414254
16798,2022-09-27 02:45:00,61.0,6.0,1234683.0,58.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,35.26011560693642
16799,2022-09-27 03:00:00,60.0,6.0,1234683.0,55.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,34.68208092485549
16800,2022-09-27 03:15:00,62.0,6.0,1234683.0,55.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,35.83815028901734
16801,2022-09-27 03:30:00,58.0,6.0,1234683.0,55.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,33.52601156069364
16802,2022-09-27 03:45:00,57.0,6.0,1234683.0,55.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,32.947976878612714
16803,2022-09-27 04:00:00,66.25,6.0,1234683.0,54.0,1.0,69.875,2022-09-27,1,False,2022-03-25,186 days,27,3,38.29479768786127
16804,2022-09-27 04:15:00,69.0,6.0,1234683.0,54.0,,29.125,2022-09-27,1,False,2022-03-25,186 days,27,3,39.884393063583815
16805,2022-09-27 04:45:00,74.0,6.0,1234683.0,54.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,42.77456647398844
16806,2022-09-27 05:00:00,83.0,6.0,1234683.0,69.0,,322.0,2022-09-27,1,False,2022-03-25,186 days,27,3,47.97687861271676
16807,2022-09-27 05:15:00,73.05825242718447,6.0,1234683.0,69.0,,75.0,2022-09-27,1,False,2022-03-25,186 days,27,3,42.23020371513553
16808,2022-09-27 05:30:00,72.3,6.0,1234683.0,69.0,,8.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.79190751445086
16809,2022-09-27 05:45:00,69.7,6.0,1234683.0,69.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.28901734104046
16810,2022-09-27 06:00:00,71.3,6.0,1234683.0,68.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.213872832369944
16811,2022-09-27 06:15:00,70.81111111111112,6.0,1234683.0,68.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.93127809890816
16812,2022-09-27 06:30:00,70.38333333333334,6.0,1234683.0,68.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.6840077071291
16813,2022-09-27 06:45:00,70.4,6.0,1234683.0,68.0,,11.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.69364161849711
16814,2022-09-27 07:00:00,71.13636363636364,6.0,1234683.0,69.0,,223.95671981776763,2022-09-27,1,False,2022-03-25,186 days,27,3,41.119285338938525
16815,2022-09-27 07:15:00,78.6,6.0,1234683.0,69.0,,822.8930825537739,2022-09-27,1,False,2022-03-25,186 days,27,3,45.43352601156069
16816,2022-09-27 07:30:00,76.5,6.0,1234683.0,69.0,,231.42724499411986,2022-09-27,1,False,2022-03-25,186 days,27,3,44.21965317919075
16817,2022-09-27 07:45:00,71.5,6.0,1234683.0,69.0,,108.72295263433864,2022-09-27,1,False,2022-03-25,186 days,27,3,41.32947976878613
16818,2022-09-27 08:00:00,70.33333333333333,6.0,1234683.0,65.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.655105973025044
16819,2022-09-27 08:15:00,69.66666666666667,6.0,1234683.0,65.0,,8.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.26974951830443
16820,2022-09-27 08:30:00,66.5,6.0,1234683.0,65.0,,12.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.4393063583815
16821,2022-09-27 08:45:00,68.0,6.0,1234683.0,65.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,39.30635838150289
16822,2022-09-27 09:00:00,62.666666666666664,6.0,1234683.0,61.0,,137.83175803402645,2022-09-27,1,False,2022-03-25,186 days,27,3,36.22350674373796
16823,2022-09-27 09:15:00,64.66666666666667,6.0,1234683.0,61.0,,104.16824196597354,2022-09-27,1,False,2022-03-25,186 days,27,3,37.37957610789981
16824,2022-09-27 09:30:00,65.33333333333333,6.0,1234683.0,61.0,,30.0,2022-09-27,1,False,2022-03-25,186 days,27,3,37.76493256262042
16825,2022-09-27 09:45:00,63.333333333333336,6.0,1234683.0,61.0,,14.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.60886319845857
16826,2022-09-27 10:00:00,62.666666666666664,6.0,1234683.0,61.0,,78.05479452054794,2022-09-27,1,False,2022-03-25,186 days,27,3,36.22350674373796
16827,2022-09-27 10:15:00,69.0,6.0,1234683.0,61.0,,195.94520547945206,2022-09-27,1,False,2022-03-25,186 days,27,3,39.884393063583815
16828,2022-09-27 10:30:00,71.0,6.0,1234683.0,61.0,,45.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.040462427745666
16829,2022-09-27 10:45:00,71.4,6.0,1234683.0,61.0,,199.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.27167630057804
16830,2022-09-27 11:00:00,68.33333333333333,6.0,1234683.0,67.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,39.4990366088632
16831,2022-09-27 11:15:00,75.0,6.0,1234683.0,67.0,,198.0,2022-09-27,1,False,2022-03-25,186 days,27,3,43.35260115606936
16832,2022-09-27 11:30:00,72.0,6.0,1234683.0,67.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.61849710982659
16833,2022-09-27 11:45:00,70.25,6.0,1234683.0,67.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.60693641618497
16834,2022-09-27 12:00:00,69.66666666666667,6.0,1234683.0,65.0,,22.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.26974951830443
16835,2022-09-27 12:15:00,72.0,6.0,1234683.0,65.0,,168.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.61849710982659
16836,2022-09-27 12:30:00,68.0,6.0,1234683.0,65.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,39.30635838150289
16837,2022-09-27 12:45:00,71.0,6.0,1234683.0,65.0,,129.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.040462427745666
16838,2022-09-27 13:00:00,69.25,6.0,1234683.0,65.0,,32.0,2022-09-27,1,False,2022-03-25,186 days,27,3,40.028901734104046
16839,2022-09-27 13:15:00,66.33333333333333,6.0,1234683.0,65.0,,148.71549324811875,2022-09-27,1,False,2022-03-25,186 days,27,3,38.34296724470135
16840,2022-09-27 13:30:00,68.0,6.0,1234683.0,65.0,,36.28450675188125,2022-09-27,1,False,2022-03-25,186 days,27,3,39.30635838150289
16841,2022-09-27 13:45:00,71.0909090909091,6.0,1234683.0,65.0,,81.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.09301103520757
16842,2022-09-27 14:00:00,68.66666666666667,6.0,1234683.0,64.0,,1.0,2022-09-27,1,False,2022-03-25,186 days,27,3,39.691714836223504
16843,2022-09-27 14:15:00,65.33333333333333,6.0,1234683.0,64.0,,12.0,2022-09-27,1,False,2022-03-25,186 days,27,3,37.76493256262042
16844,2022-09-27 14:30:00,66.66666666666667,6.0,1234683.0,64.0,,63.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.53564547206166
16845,2022-09-27 14:45:00,65.0,6.0,1234683.0,64.0,,19.0,2022-09-27,1,False,2022-03-25,186 days,27,3,37.57225433526011
16846,2022-09-27 15:00:00,66.33333333333333,6.0,1234683.0,66.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.34296724470135
16847,2022-09-27 15:15:00,68.0,6.0,1234683.0,66.0,,14.673913043478262,2022-09-27,1,False,2022-03-25,186 days,27,3,39.30635838150289
16848,2022-09-27 15:30:00,66.0,6.0,1234683.0,66.0,,61.326086956521735,2022-09-27,1,False,2022-03-25,186 days,27,3,38.15028901734104
16849,2022-09-27 15:45:00,66.66666666666667,6.0,1234683.0,66.0,,45.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.53564547206166
16850,2022-09-27 16:00:00,79.0,6.0,1234683.0,63.0,,400.0,2022-09-27,1,False,2022-03-25,186 days,27,3,45.664739884393065
16851,2022-09-27 16:15:00,66.55555555555556,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.47141939627489
16852,2022-09-27 16:30:00,73.15469613259668,6.0,1234683.0,63.0,,494.0,2022-09-27,1,False,2022-03-25,186 days,27,3,42.28595152173219
16853,2022-09-27 16:45:00,75.49444444444444,6.0,1234683.0,63.0,,500.0,2022-09-27,1,False,2022-03-25,186 days,27,3,43.63840719332048
16854,2022-09-27 17:00:00,67.16759776536313,6.0,1234683.0,66.0,,42.25925925925925,2022-09-27,1,False,2022-03-25,186 days,27,3,38.82520102044111
16855,2022-09-27 17:15:00,72.67567567567568,6.0,1234683.0,66.0,,277.74074074074076,2022-09-27,1,False,2022-03-25,186 days,27,3,42.0090610842056
16856,2022-09-27 17:30:00,71.25,6.0,1234683.0,66.0,,9.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.18497109826589
16857,2022-09-27 17:45:00,74.0,6.0,1234683.0,66.0,,156.35211267605635,2022-09-27,1,False,2022-03-25,186 days,27,3,42.77456647398844
16858,2022-09-27 18:00:00,79.75,6.0,1234683.0,67.0,,209.64788732394365,2022-09-27,1,False,2022-03-25,186 days,27,3,46.09826589595375
16859,2022-09-27 18:15:00,71.33333333333333,6.0,1234683.0,67.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,41.23314065510597
16860,2022-09-27 18:30:00,76.0,6.0,1234683.0,67.0,,5.0,2022-09-27,1,False,2022-03-25,186 days,27,3,43.93063583815029
16861,2022-09-27 19:45:00,67.0,6.0,1234683.0,66.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.72832369942196
16862,2022-09-27 20:00:00,67.33333333333333,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.921001926782274
16863,2022-09-27 20:15:00,65.0,6.0,1234683.0,63.0,,20.0,2022-09-27,1,False,2022-03-25,186 days,27,3,37.57225433526011
16864,2022-09-27 20:30:00,63.333333333333336,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.60886319845857
16865,2022-09-27 20:45:00,63.333333333333336,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.60886319845857
16866,2022-09-27 21:00:00,63.0,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.41618497109826
16867,2022-09-27 21:15:00,63.0,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.41618497109826
16868,2022-09-27 21:30:00,63.4,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.64739884393063
16869,2022-09-27 21:45:00,68.66666666666667,6.0,1234683.0,63.0,,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,39.691714836223504
16870,2022-09-27 22:00:00,65.75,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.00578034682081
16871,2022-09-27 22:15:00,62.0,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,35.83815028901734
16872,2022-09-27 22:30:00,60.0,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,34.68208092485549
16873,2022-09-27 22:45:00,62.333333333333336,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,36.03082851637765
16874,2022-09-27 23:00:00,61.0,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,35.26011560693642
16875,2022-09-27 23:15:00,62.25,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,35.982658959537574
16876,2022-09-27 23:30:00,68.0,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,39.30635838150289
16877,2022-09-27 23:45:00,66.0,6.0,1234683.0,60.0,1.0,0.0,2022-09-27,1,False,2022-03-25,186 days,27,3,38.15028901734104
16878,2022-09-28 00:00:00,60.333333333333336,6.0,1234683.0,59.0,1.0,0.0,2022-09-28,2,False,2022-03-25,187 days,27,3,34.8747591522158
16879,2022-09-28 00:15:00,60.25,6.0,1234683.0,59.0,1.0,0.0,2022-09-28,2,False,2022-03-25,187 days,27,3,34.82658959537572
16880,2022-09-28 00:30:00,60.0,6.0,1234683.0,59.0,1.0,0.0,2022-09-28,2,False,2022-03-25,187 days,27,3,34.68208092485549
