,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
33682,2022-02-14,"[82.0, 83.0)",,,57.53333333333333,,73.57142857142857
33683,2022-02-14,"[83.0, 84.0)",,,57.0,,61.2
33684,2022-02-14,"[84.0, 85.0)",,,59.53333333333333,,63.92307692307692
33685,2022-02-14,"[85.0, 86.0)",,,56.8,,64.93333333333334
33686,2022-02-14,"[86.0, 87.0)",3.64,91.0,56.4,,61.285714285714285
33687,2022-02-14,"[87.0, 88.0)",,,64.73333333333333,,56.333333333333336
33688,2022-02-14,"[88.0, 89.0)",,,69.06666666666666,,57.266666666666666
33689,2022-02-14,"[89.0, 90.0)",,,,,
33690,2022-02-14,"[90.0, 91.0)",,,,,
33691,2022-02-14,"[91.0, 92.0)",,,,,
33692,2022-02-14,"[92.0, 93.0)",,,,,
33693,2022-02-14,"[93.0, 94.0)",,,,,
33694,2022-02-14,"[94.0, 95.0)",,,,,
33695,2022-02-14,"[95.0, 96.0)",,,,,
33696,2022-02-15,"[0.0, 1.0)",,,,,
33697,2022-02-15,"[1.0, 2.0)",,,,,
33698,2022-02-15,"[2.0, 3.0)",,,,,
33699,2022-02-15,"[3.0, 4.0)",,,,,
33700,2022-02-15,"[4.0, 5.0)",,,,,
33701,2022-02-15,"[5.0, 6.0)",,,,,
33702,2022-02-15,"[6.0, 7.0)",,,,,
33703,2022-02-15,"[7.0, 8.0)",,,,,
33704,2022-02-15,"[8.0, 9.0)",,,,,
33705,2022-02-15,"[9.0, 10.0)",,,,,
33706,2022-02-15,"[10.0, 11.0)",,,,,
33707,2022-02-15,"[11.0, 12.0)",,,,,
33708,2022-02-15,"[12.0, 13.0)",,,,,
33709,2022-02-15,"[13.0, 14.0)",,,,,
33710,2022-02-15,"[14.0, 15.0)",,,,,
33711,2022-02-15,"[15.0, 16.0)",,,,,
33712,2022-02-15,"[16.0, 17.0)",,,,,
33713,2022-02-15,"[17.0, 18.0)",,,,,
33714,2022-02-15,"[18.0, 19.0)",,,,,
33715,2022-02-15,"[19.0, 20.0)",,,,,
33716,2022-02-15,"[20.0, 21.0)",,,,,
33717,2022-02-15,"[21.0, 22.0)",,,,,
33718,2022-02-15,"[22.0, 23.0)",,,,,
33719,2022-02-15,"[23.0, 24.0)",,,,,
33720,2022-02-15,"[24.0, 25.0)",,,64.6,,57.53333333333333
33721,2022-02-15,"[25.0, 26.0)",,,,,
33722,2022-02-15,"[26.0, 27.0)",,,,,
33723,2022-02-15,"[27.0, 28.0)",4.5,9.0,55.733333333333334,,
33724,2022-02-15,"[28.0, 29.0)",2.115107913669065,294.0,57.93333333333333,,46.06666666666667
33725,2022-02-15,"[29.0, 30.0)",,,53.666666666666664,,45.733333333333334
33726,2022-02-15,"[30.0, 31.0)",,,57.2,,65.84615384615384
33727,2022-02-15,"[31.0, 32.0)",2.0978835978835977,793.0,56.266666666666666,,48.733333333333334
33728,2022-02-15,"[32.0, 33.0)",1.9887640449438202,177.0,55.4,,59.285714285714285
33729,2022-02-15,"[33.0, 34.0)",,,58.46666666666667,,57.333333333333336
33730,2022-02-15,"[34.0, 35.0)",1.7692307692307692,23.0,52.13333333333333,,74.5
33731,2022-02-15,"[35.0, 36.0)",,,52.6,,69.28571428571429
33732,2022-02-15,"[36.0, 37.0)",2.1486486486486487,159.0,61.93333333333333,,56.8
33733,2022-02-15,"[37.0, 38.0)",1.7386363636363635,153.0,65.33333333333333,,
33734,2022-02-15,"[38.0, 39.0)",5.0,15.0,48.8,,
33735,2022-02-15,"[39.0, 40.0)",1.7826086956521738,328.0,72.66666666666667,,
33736,2022-02-15,"[40.0, 41.0)",,,84.73333333333333,,
33737,2022-02-15,"[41.0, 42.0)",,,58.2,,
33738,2022-02-15,"[42.0, 43.0)",,,48.93333333333333,,
33739,2022-02-15,"[43.0, 44.0)",1.846638655462185,879.0,50.53333333333333,,
33740,2022-02-15,"[44.0, 45.0)",1.384453781512605,659.0,54.4,,
33741,2022-02-15,"[45.0, 46.0)",0.7416666666666667,445.0,49.4,,
33742,2022-02-15,"[46.0, 47.0)",0.6083333333333333,219.0,51.6,,
33743,2022-02-15,"[47.0, 48.0)",,,51.2,,
33744,2022-02-15,"[48.0, 49.0)",1.6037037037037036,866.0,50.266666666666666,,
33745,2022-02-15,"[49.0, 50.0)",,,50.46666666666667,,
33746,2022-02-15,"[50.0, 51.0)",,,50.0,,
33747,2022-02-15,"[51.0, 52.0)",,,49.93333333333333,,
33748,2022-02-15,"[52.0, 53.0)",,,49.13333333333333,,
33749,2022-02-15,"[53.0, 54.0)",1.0314814814814814,557.0,53.46666666666667,,
33750,2022-02-15,"[54.0, 55.0)",,,47.266666666666666,,
33751,2022-02-15,"[55.0, 56.0)",,,45.6,,
33752,2022-02-15,"[56.0, 57.0)",0.5886363636363636,577.0,48.06666666666667,,
33753,2022-02-15,"[57.0, 58.0)",0.45,27.0,52.72727272727273,,
33754,2022-02-15,"[58.0, 59.0)",,,99.55555555555556,,
33755,2022-02-15,"[59.0, 60.0)",,,91.6,,
33756,2022-02-15,"[60.0, 61.0)",,,71.46666666666667,,
33757,2022-02-15,"[61.0, 62.0)",,,63.93333333333333,,
33758,2022-02-15,"[62.0, 63.0)",,,60.53333333333333,,
33759,2022-02-15,"[63.0, 64.0)",0.39166666666666666,47.0,58.93333333333333,,
33760,2022-02-15,"[64.0, 65.0)",0.5666666666666667,17.0,49.86666666666667,,
33761,2022-02-15,"[65.0, 66.0)",0.6666666666666666,20.0,53.266666666666666,,
33762,2022-02-15,"[66.0, 67.0)",,,53.06666666666667,,
33763,2022-02-15,"[67.0, 68.0)",,,53.93333333333333,,
33764,2022-02-15,"[68.0, 69.0)",,,50.53333333333333,,
33765,2022-02-15,"[69.0, 70.0)",0.9866666666666667,148.0,48.86666666666667,,
33766,2022-02-15,"[70.0, 71.0)",,,50.53333333333333,,
33767,2022-02-15,"[71.0, 72.0)",,,58.4,,
33768,2022-02-15,"[72.0, 73.0)",0.8484848484848485,140.0,58.333333333333336,,
33769,2022-02-15,"[73.0, 74.0)",1.07,214.0,55.4,,
33770,2022-02-15,"[74.0, 75.0)",0.5,15.0,49.6,,
33771,2022-02-15,"[75.0, 76.0)",0.85,51.0,48.93333333333333,,
33772,2022-02-15,"[76.0, 77.0)",0.42962962962962964,58.0,50.666666666666664,,
33773,2022-02-15,"[77.0, 78.0)",0.7777777777777778,35.0,46.333333333333336,,
33774,2022-02-15,"[78.0, 79.0)",,,47.666666666666664,,
33775,2022-02-15,"[79.0, 80.0)",0.32916666666666666,79.0,46.733333333333334,,
33776,2022-02-15,"[80.0, 81.0)",0.28888888888888886,52.0,60.06666666666667,,
33777,2022-02-15,"[81.0, 82.0)",0.54,162.0,57.266666666666666,,
33778,2022-02-15,"[82.0, 83.0)",,,63.53333333333333,,
33779,2022-02-15,"[83.0, 84.0)",,,63.333333333333336,,
33780,2022-02-15,"[84.0, 85.0)",,,60.666666666666664,,
33781,2022-02-15,"[85.0, 86.0)",,,60.13333333333333,,
33782,2022-02-15,"[86.0, 87.0)",,,56.8,,
33783,2022-02-15,"[87.0, 88.0)",,,68.13333333333334,,
33784,2022-02-15,"[88.0, 89.0)",,,62.8,,
33785,2022-02-15,"[89.0, 90.0)",0.6,72.0,57.733333333333334,,
33786,2022-02-15,"[90.0, 91.0)",0.39444444444444443,71.0,58.13333333333333,,
33787,2022-02-15,"[91.0, 92.0)",0.20833333333333334,25.0,64.06666666666666,,
33788,2022-02-15,"[92.0, 93.0)",,,,,
33789,2022-02-15,"[93.0, 94.0)",,,,,
33790,2022-02-15,"[94.0, 95.0)",,,,,
33791,2022-02-15,"[95.0, 96.0)",,,,,
33792,2022-02-16,"[0.0, 1.0)",,,,,
33793,2022-02-16,"[1.0, 2.0)",,,,,
33794,2022-02-16,"[2.0, 3.0)",,,,,
33795,2022-02-16,"[3.0, 4.0)",,,,,
33796,2022-02-16,"[4.0, 5.0)",,,,,
33797,2022-02-16,"[5.0, 6.0)",,,,,
33798,2022-02-16,"[6.0, 7.0)",,,,,
33799,2022-02-16,"[7.0, 8.0)",,,,,
33800,2022-02-16,"[8.0, 9.0)",,,,,
33801,2022-02-16,"[9.0, 10.0)",,,,,
33802,2022-02-16,"[10.0, 11.0)",,,,,
33803,2022-02-16,"[11.0, 12.0)",,,,,
33804,2022-02-16,"[12.0, 13.0)",,,,,
33805,2022-02-16,"[13.0, 14.0)",,,,,
33806,2022-02-16,"[14.0, 15.0)",,,,,
33807,2022-02-16,"[15.0, 16.0)",,,,,
33808,2022-02-16,"[16.0, 17.0)",,,,,
33809,2022-02-16,"[17.0, 18.0)",,,,,
33810,2022-02-16,"[18.0, 19.0)",,,,,
33811,2022-02-16,"[19.0, 20.0)",,,,,
33812,2022-02-16,"[20.0, 21.0)",,,,,
33813,2022-02-16,"[21.0, 22.0)",,,,,
33814,2022-02-16,"[22.0, 23.0)",,,,,
33815,2022-02-16,"[23.0, 24.0)",,,,,
33816,2022-02-16,"[24.0, 25.0)",,,,,
33817,2022-02-16,"[25.0, 26.0)",,,,,
33818,2022-02-16,"[26.0, 27.0)",,,,,
33819,2022-02-16,"[27.0, 28.0)",,,,,
33820,2022-02-16,"[28.0, 29.0)",2.1210526315789475,403.0,67.4,,
33821,2022-02-16,"[29.0, 30.0)",2.272727272727273,25.0,57.6,,
33822,2022-02-16,"[30.0, 31.0)",2.2142857142857144,93.0,53.13333333333333,,
33823,2022-02-16,"[31.0, 32.0)",2.3833333333333333,286.0,55.0,,
33824,2022-02-16,"[32.0, 33.0)",2.909090909090909,96.0,62.8,,
33825,2022-02-16,"[33.0, 34.0)",,,63.266666666666666,,
33826,2022-02-16,"[34.0, 35.0)",,,51.06666666666667,,
33827,2022-02-16,"[35.0, 36.0)",,,64.8,,
33828,2022-02-16,"[36.0, 37.0)",3.2962962962962963,89.0,64.73333333333333,,
33829,2022-02-16,"[37.0, 38.0)",,,56.46666666666667,,
33830,2022-02-16,"[38.0, 39.0)",,,58.53333333333333,,
33831,2022-02-16,"[39.0, 40.0)",,,47.53333333333333,,
33832,2022-02-16,"[40.0, 41.0)",2.869565217391304,66.0,58.4,,
33833,2022-02-16,"[41.0, 42.0)",,,47.13333333333333,,
33834,2022-02-16,"[42.0, 43.0)",,,46.733333333333334,,
33835,2022-02-16,"[43.0, 44.0)",2.8333333333333335,17.0,59.333333333333336,,
33836,2022-02-16,"[44.0, 45.0)",2.489795918367347,122.0,73.8,,
33837,2022-02-16,"[45.0, 46.0)",2.772727272727273,61.0,66.7,,
33838,2022-02-16,"[46.0, 47.0)",6.0,6.0,88.66666666666667,,
33839,2022-02-16,"[47.0, 48.0)",2.5319148936170213,357.0,67.13333333333334,,
33840,2022-02-16,"[48.0, 49.0)",2.1584158415841586,436.0,74.73333333333333,,
33841,2022-02-16,"[49.0, 50.0)",3.0,63.0,75.6,,
33842,2022-02-16,"[50.0, 51.0)",2.6666666666666665,40.0,52.666666666666664,,
33843,2022-02-16,"[51.0, 52.0)",2.769230769230769,36.0,56.46666666666667,,
33844,2022-02-16,"[52.0, 53.0)",,,62.46666666666667,,
33845,2022-02-16,"[53.0, 54.0)",2.8,42.0,58.93333333333333,,
33846,2022-02-16,"[54.0, 55.0)",3.0,15.0,52.06666666666667,,
33847,2022-02-16,"[55.0, 56.0)",,,55.53333333333333,,
33848,2022-02-16,"[56.0, 57.0)",2.5238095238095237,53.0,49.86666666666667,,
33849,2022-02-16,"[57.0, 58.0)",3.6666666666666665,11.0,53.666666666666664,,
33850,2022-02-16,"[58.0, 59.0)",,,67.26666666666667,,
33851,2022-02-16,"[59.0, 60.0)",4.580188679245283,154.0,61.93333333333333,,
33852,2022-02-16,"[60.0, 61.0)",3.4,34.0,56.0,,
33853,2022-02-16,"[61.0, 62.0)",4.8,24.0,89.66666666666667,,
33854,2022-02-16,"[62.0, 63.0)",3.6363636363636362,40.0,69.06666666666666,,
33855,2022-02-16,"[63.0, 64.0)",,,62.733333333333334,,
33856,2022-02-16,"[64.0, 65.0)",,,57.86666666666667,,
33857,2022-02-16,"[65.0, 66.0)",,,89.42857142857143,,
33858,2022-02-16,"[66.0, 67.0)",2.485294117647059,169.0,112.625,,
33859,2022-02-16,"[67.0, 68.0)",3.966666666666667,191.0,81.33333333333333,,
33860,2022-02-16,"[68.0, 69.0)",6.0,6.0,78.73333333333333,,
33861,2022-02-16,"[69.0, 70.0)",3.0,54.0,77.46666666666667,,
33862,2022-02-16,"[70.0, 71.0)",2.3636363636363638,26.0,59.666666666666664,,
33863,2022-02-16,"[71.0, 72.0)",3.7142857142857144,52.0,72.13333333333334,,
33864,2022-02-16,"[72.0, 73.0)",2.5625,41.0,72.53333333333333,,
33865,2022-02-16,"[73.0, 74.0)",2.5454545454545454,28.0,63.46666666666667,,
33866,2022-02-16,"[74.0, 75.0)",2.4210526315789473,92.0,69.8,,
33867,2022-02-16,"[75.0, 76.0)",2.75,55.0,64.66666666666667,,
33868,2022-02-16,"[76.0, 77.0)",,,60.266666666666666,,
33869,2022-02-16,"[77.0, 78.0)",,,55.6,,
33870,2022-02-16,"[78.0, 79.0)",2.769230769230769,72.0,72.8,,
33871,2022-02-16,"[79.0, 80.0)",1.6907894736842106,257.0,83.66666666666667,,
33872,2022-02-16,"[80.0, 81.0)",3.0625,49.0,61.86666666666667,,
33873,2022-02-16,"[81.0, 82.0)",,,67.13333333333334,,
33874,2022-02-16,"[82.0, 83.0)",,,57.53333333333333,,
33875,2022-02-16,"[83.0, 84.0)",,,55.93333333333333,,
33876,2022-02-16,"[84.0, 85.0)",0.7976190476190477,335.0,48.8,,
33877,2022-02-16,"[85.0, 86.0)",2.6153846153846154,34.0,63.2,,
33878,2022-02-16,"[86.0, 87.0)",12.0,12.0,68.46666666666667,,
33879,2022-02-16,"[87.0, 88.0)",,,56.2,,
33880,2022-02-16,"[88.0, 89.0)",5.5,11.0,61.93333333333333,,
33881,2022-02-16,"[89.0, 90.0)",,,50.666666666666664,,
33882,2022-02-16,"[90.0, 91.0)",3.75,15.0,52.06666666666667,,
33883,2022-02-16,"[91.0, 92.0)",,,52.785714285714285,,
33884,2022-02-16,"[92.0, 93.0)",,,50.45454545454545,,
33885,2022-02-16,"[93.0, 94.0)",,,,,
33886,2022-02-16,"[94.0, 95.0)",,,,,
33887,2022-02-16,"[95.0, 96.0)",,,,,
33888,2022-02-17,"[0.0, 1.0)",,,,,
33889,2022-02-17,"[1.0, 2.0)",,,,,
33890,2022-02-17,"[2.0, 3.0)",,,,,
33891,2022-02-17,"[3.0, 4.0)",,,,,
33892,2022-02-17,"[4.0, 5.0)",,,,,
33893,2022-02-17,"[5.0, 6.0)",,,,,
33894,2022-02-17,"[6.0, 7.0)",,,,,
33895,2022-02-17,"[7.0, 8.0)",,,,,
33896,2022-02-17,"[8.0, 9.0)",,,,,
33897,2022-02-17,"[9.0, 10.0)",,,,,
33898,2022-02-17,"[10.0, 11.0)",,,,,
33899,2022-02-17,"[11.0, 12.0)",,,,,
33900,2022-02-17,"[12.0, 13.0)",,,,,
33901,2022-02-17,"[13.0, 14.0)",,,,,
33902,2022-02-17,"[14.0, 15.0)",,,,,
33903,2022-02-17,"[15.0, 16.0)",,,,,
33904,2022-02-17,"[16.0, 17.0)",,,,,
33905,2022-02-17,"[17.0, 18.0)",,,,,
33906,2022-02-17,"[18.0, 19.0)",,,,,
33907,2022-02-17,"[19.0, 20.0)",,,,,
33908,2022-02-17,"[20.0, 21.0)",,,,,
33909,2022-02-17,"[21.0, 22.0)",,,,,
33910,2022-02-17,"[22.0, 23.0)",,,,,
33911,2022-02-17,"[23.0, 24.0)",,,,,
33912,2022-02-17,"[24.0, 25.0)",,,60.15384615384615,,
33913,2022-02-17,"[25.0, 26.0)",,,,,
33914,2022-02-17,"[26.0, 27.0)",,,,,
33915,2022-02-17,"[27.0, 28.0)",5.5,11.0,51.46666666666667,,
33916,2022-02-17,"[28.0, 29.0)",4.0,108.0,52.6,,
33917,2022-02-17,"[29.0, 30.0)",,,69.6,,
33918,2022-02-17,"[30.0, 31.0)",2.1,966.0,61.2,,
33919,2022-02-17,"[31.0, 32.0)",2.2083333333333335,265.0,57.2,,
33920,2022-02-17,"[32.0, 33.0)",,,51.6,,
33921,2022-02-17,"[33.0, 34.0)",,,54.8,,
33922,2022-02-17,"[34.0, 35.0)",1.8444444444444446,913.0,69.06666666666666,,
33923,2022-02-17,"[35.0, 36.0)",1.6644518272425248,501.0,72.33333333333333,,
33924,2022-02-17,"[36.0, 37.0)",0.11666666666666667,7.0,63.8,,
33925,2022-02-17,"[37.0, 38.0)",0.8222222222222222,111.0,57.86666666666667,,
33926,2022-02-17,"[38.0, 39.0)",1.0,15.0,54.06666666666667,,
33927,2022-02-17,"[39.0, 40.0)",1.1333333333333333,17.0,57.13333333333333,,
33928,2022-02-17,"[40.0, 41.0)",1.9555555555555555,88.0,75.53333333333333,,
33929,2022-02-17,"[41.0, 42.0)",1.1111111111111112,100.0,55.6,,
33930,2022-02-17,"[42.0, 43.0)",0.8666666666666667,13.0,54.46666666666667,,
33931,2022-02-17,"[43.0, 44.0)",1.44,180.0,54.333333333333336,,
33932,2022-02-17,"[44.0, 45.0)",0.7708333333333334,185.0,55.4,,
33933,2022-02-17,"[45.0, 46.0)",,,60.2,,
33934,2022-02-17,"[46.0, 47.0)",0.25,30.0,47.666666666666664,,
33935,2022-02-17,"[47.0, 48.0)",0.4,48.0,49.666666666666664,,
33936,2022-02-17,"[48.0, 49.0)",,,66.53333333333333,,
33937,2022-02-17,"[49.0, 50.0)",0.5333333333333333,128.0,51.86666666666667,,
33938,2022-02-17,"[50.0, 51.0)",0.44166666666666665,159.0,50.666666666666664,,
33939,2022-02-17,"[51.0, 52.0)",,,57.06666666666667,,
33940,2022-02-17,"[52.0, 53.0)",,,66.26666666666667,,
33941,2022-02-17,"[53.0, 54.0)",0.21666666666666667,13.0,69.8,,
33942,2022-02-17,"[54.0, 55.0)",0.24166666666666667,58.0,73.4,,
33943,2022-02-17,"[55.0, 56.0)",1.2666666666666666,38.0,73.6,,
33944,2022-02-17,"[56.0, 57.0)",1.0,45.0,81.13333333333334,,
33945,2022-02-17,"[57.0, 58.0)",1.3,78.0,79.0,,
33946,2022-02-17,"[58.0, 59.0)",0.23333333333333334,28.0,69.26666666666667,,
33947,2022-02-17,"[59.0, 60.0)",0.45555555555555555,82.0,80.53333333333333,,
33948,2022-02-17,"[60.0, 61.0)",0.4111111111111111,74.0,80.33333333333333,,
33949,2022-02-17,"[61.0, 62.0)",,,80.66666666666667,,
33950,2022-02-17,"[62.0, 63.0)",,,70.6,,
33951,2022-02-17,"[63.0, 64.0)",,,50.2,,
33952,2022-02-17,"[64.0, 65.0)",0.7785714285714286,327.0,64.46666666666667,,
33953,2022-02-17,"[65.0, 66.0)",1.5510204081632653,608.0,73.06666666666666,,
33954,2022-02-17,"[66.0, 67.0)",2.496124031007752,322.0,60.53333333333333,,
33955,2022-02-17,"[67.0, 68.0)",2.9375,47.0,47.666666666666664,,
33956,2022-02-17,"[68.0, 69.0)",2.761904761904762,58.0,48.266666666666666,,
33957,2022-02-17,"[69.0, 70.0)",,,49.06666666666667,,
33958,2022-02-17,"[70.0, 71.0)",2.588235294117647,44.0,51.4,,
33959,2022-02-17,"[71.0, 72.0)",3.75,15.0,53.06666666666667,,
33960,2022-02-17,"[72.0, 73.0)",2.8227848101265822,223.0,45.4,,
33961,2022-02-17,"[73.0, 74.0)",2.1479289940828403,363.0,47.2,,
33962,2022-02-17,"[74.0, 75.0)",2.68,67.0,47.4,,
33963,2022-02-17,"[75.0, 76.0)",2.236111111111111,322.0,48.266666666666666,,
33964,2022-02-17,"[76.0, 77.0)",2.6,273.0,48.13333333333333,,
33965,2022-02-17,"[77.0, 78.0)",2.8125,45.0,54.833333333333336,,
33966,2022-02-17,"[78.0, 79.0)",,,89.2,,
33967,2022-02-17,"[79.0, 80.0)",4.0,12.0,87.8,,
33968,2022-02-17,"[80.0, 81.0)",3.25,13.0,57.86666666666667,,
33969,2022-02-17,"[81.0, 82.0)",,,80.2,,
33970,2022-02-17,"[82.0, 83.0)",,,76.06666666666666,,
33971,2022-02-17,"[83.0, 84.0)",,,56.06666666666667,,
33972,2022-02-17,"[84.0, 85.0)",,,52.733333333333334,,
33973,2022-02-17,"[85.0, 86.0)",,,55.333333333333336,,
33974,2022-02-17,"[86.0, 87.0)",2.9,29.0,55.733333333333334,,
33975,2022-02-17,"[87.0, 88.0)",3.310344827586207,96.0,60.2,,
33976,2022-02-17,"[88.0, 89.0)",,,69.13333333333334,,
33977,2022-02-17,"[89.0, 90.0)",2.6315789473684212,100.0,53.666666666666664,,
33978,2022-02-17,"[90.0, 91.0)",,,,,
33979,2022-02-17,"[91.0, 92.0)",,,,,
33980,2022-02-17,"[92.0, 93.0)",,,,,
33981,2022-02-17,"[93.0, 94.0)",,,,,
33982,2022-02-17,"[94.0, 95.0)",,,,,
33983,2022-02-17,"[95.0, 96.0)",,,,,
33984,2022-02-18,"[0.0, 1.0)",,,,,
33985,2022-02-18,"[1.0, 2.0)",,,,,
33986,2022-02-18,"[2.0, 3.0)",,,,,
33987,2022-02-18,"[3.0, 4.0)",,,,,
33988,2022-02-18,"[4.0, 5.0)",,,,,
33989,2022-02-18,"[5.0, 6.0)",,,,,
33990,2022-02-18,"[6.0, 7.0)",,,,,
33991,2022-02-18,"[7.0, 8.0)",,,,,
33992,2022-02-18,"[8.0, 9.0)",,,,,
33993,2022-02-18,"[9.0, 10.0)",,,,,
33994,2022-02-18,"[10.0, 11.0)",,,,,
33995,2022-02-18,"[11.0, 12.0)",,,,,
33996,2022-02-18,"[12.0, 13.0)",,,,,
33997,2022-02-18,"[13.0, 14.0)",,,,,
33998,2022-02-18,"[14.0, 15.0)",,,,,
33999,2022-02-18,"[15.0, 16.0)",,,,,
34000,2022-02-18,"[16.0, 17.0)",,,,,
34001,2022-02-18,"[17.0, 18.0)",,,,,
34002,2022-02-18,"[18.0, 19.0)",,,,,
34003,2022-02-18,"[19.0, 20.0)",,,,,
34004,2022-02-18,"[20.0, 21.0)",,,,,
34005,2022-02-18,"[21.0, 22.0)",,,,,
34006,2022-02-18,"[22.0, 23.0)",,,,,
34007,2022-02-18,"[23.0, 24.0)",,,,,
34008,2022-02-18,"[24.0, 25.0)",2.3,23.0,60.13333333333333,,
34009,2022-02-18,"[25.0, 26.0)",2.311111111111111,104.0,55.6,,
34010,2022-02-18,"[26.0, 27.0)",2.5,120.0,52.266666666666666,,
34011,2022-02-18,"[27.0, 28.0)",3.1666666666666665,19.0,55.733333333333334,,
34012,2022-02-18,"[28.0, 29.0)",2.6,52.0,56.6,,
34013,2022-02-18,"[29.0, 30.0)",,,52.8,,
34014,2022-02-18,"[30.0, 31.0)",2.050632911392405,162.0,68.6,,
34015,2022-02-18,"[31.0, 32.0)",,,66.66666666666667,,
34016,2022-02-18,"[32.0, 33.0)",2.123456790123457,172.0,62.93333333333333,,
34017,2022-02-18,"[33.0, 34.0)",2.577777777777778,116.0,58.06666666666667,,
34018,2022-02-18,"[34.0, 35.0)",,,60.4,,
34019,2022-02-18,"[35.0, 36.0)",,,57.53333333333333,,
34020,2022-02-18,"[36.0, 37.0)",,,54.733333333333334,,
34021,2022-02-18,"[37.0, 38.0)",,,54.6,,
34022,2022-02-18,"[38.0, 39.0)",3.0,57.0,53.2,,
34023,2022-02-18,"[39.0, 40.0)",,,55.8,,
34024,2022-02-18,"[40.0, 41.0)",3.2777777777777777,59.0,65.13333333333334,,
34025,2022-02-18,"[41.0, 42.0)",3.891891891891892,118.0,69.33333333333333,,
34026,2022-02-18,"[42.0, 43.0)",4.5,9.0,57.2,,
34027,2022-02-18,"[43.0, 44.0)",2.5,10.0,54.93333333333333,,
34028,2022-02-18,"[44.0, 45.0)",3.6666666666666665,11.0,56.13333333333333,,
34029,2022-02-18,"[45.0, 46.0)",,,71.6,,
34030,2022-02-18,"[46.0, 47.0)",4.222222222222222,38.0,62.53333333333333,,
34031,2022-02-18,"[47.0, 48.0)",2.3035714285714284,129.0,63.86666666666667,,
34032,2022-02-18,"[48.0, 49.0)",2.742857142857143,96.0,55.666666666666664,,
34033,2022-02-18,"[49.0, 50.0)",,,57.4,,
34034,2022-02-18,"[50.0, 51.0)",,,60.0,,
34035,2022-02-18,"[51.0, 52.0)",2.8333333333333335,17.0,64.86666666666666,,
34036,2022-02-18,"[52.0, 53.0)",,,56.4,,
34037,2022-02-18,"[53.0, 54.0)",,,65.73333333333333,,
34038,2022-02-18,"[54.0, 55.0)",,,62.333333333333336,,
34039,2022-02-18,"[55.0, 56.0)",,,56.13333333333333,,
34040,2022-02-18,"[56.0, 57.0)",,,58.0,,
34041,2022-02-18,"[57.0, 58.0)",2.8,14.0,57.666666666666664,,
34042,2022-02-18,"[58.0, 59.0)",,,57.6,,
34043,2022-02-18,"[59.0, 60.0)",,,56.6,,
34044,2022-02-18,"[60.0, 61.0)",5.0,15.0,59.333333333333336,,
34045,2022-02-18,"[61.0, 62.0)",6.0,6.0,73.06666666666666,,
34046,2022-02-18,"[62.0, 63.0)",,,58.666666666666664,,
34047,2022-02-18,"[63.0, 64.0)",,,77.06666666666666,,
34048,2022-02-18,"[64.0, 65.0)",3.4615384615384617,45.0,67.71428571428571,,
34049,2022-02-18,"[65.0, 66.0)",,,87.25,,
34050,2022-02-18,"[66.0, 67.0)",3.1,31.0,97.0,,
34051,2022-02-18,"[67.0, 68.0)",,,71.73333333333333,,
34052,2022-02-18,"[68.0, 69.0)",1.834355828220859,299.0,61.2,,
34053,2022-02-18,"[69.0, 70.0)",,,49.46666666666667,,
34054,2022-02-18,"[70.0, 71.0)",2.063063063063063,687.0,48.53333333333333,,
34055,2022-02-18,"[71.0, 72.0)",2.353846153846154,459.0,58.666666666666664,,
34056,2022-02-18,"[72.0, 73.0)",,,,,
34057,2022-02-18,"[73.0, 74.0)",2.1359223300970873,220.0,49.8,,
34058,2022-02-18,"[74.0, 75.0)",2.2,11.0,49.266666666666666,,
34059,2022-02-18,"[75.0, 76.0)",,,50.6,,
34060,2022-02-18,"[76.0, 77.0)",,,49.93333333333333,,
34061,2022-02-18,"[77.0, 78.0)",5.0,35.0,49.4,,
34062,2022-02-18,"[78.0, 79.0)",2.125,17.0,47.666666666666664,,
34063,2022-02-18,"[79.0, 80.0)",1.565217391304348,396.0,50.93333333333333,,
34064,2022-02-18,"[80.0, 81.0)",,,46.6,,
34065,2022-02-18,"[81.0, 82.0)",,,49.06666666666667,,
34066,2022-02-18,"[82.0, 83.0)",,,56.06666666666667,,
34067,2022-02-18,"[83.0, 84.0)",,,55.53333333333333,,
34068,2022-02-18,"[84.0, 85.0)",,,65.73333333333333,,
34069,2022-02-18,"[85.0, 86.0)",,,52.6,,
34070,2022-02-18,"[86.0, 87.0)",2.8333333333333335,17.0,59.46666666666667,,
34071,2022-02-18,"[87.0, 88.0)",,,79.2,,
34072,2022-02-18,"[88.0, 89.0)",,,95.13333333333334,,
34073,2022-02-18,"[89.0, 90.0)",,,74.86666666666666,,
34074,2022-02-18,"[90.0, 91.0)",2.3076923076923075,180.0,68.86666666666666,,
34075,2022-02-18,"[91.0, 92.0)",2.2641509433962264,120.0,68.0,,
34076,2022-02-18,"[92.0, 93.0)",,,61.2,,
34077,2022-02-18,"[93.0, 94.0)",2.4761904761904763,52.0,61.666666666666664,,
34078,2022-02-18,"[94.0, 95.0)",,,62.13333333333333,,
34079,2022-02-18,"[95.0, 96.0)",,,59.4,,
34080,2022-02-19,"[0.0, 1.0)",,,,,
34081,2022-02-19,"[1.0, 2.0)",,,,,
34082,2022-02-19,"[2.0, 3.0)",,,,,
34083,2022-02-19,"[3.0, 4.0)",,,,,
34084,2022-02-19,"[4.0, 5.0)",,,,,
